,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6359,6359.0,6359.0,6359.0,6359.0,6/1/2018,2.247,2.255,2.281,2.219,0.04%
6360,6360.0,6360.0,6360.0,6360.0,6/4/2018,2.277,2.256,2.293,2.24,1.34%
6361,6361.0,6361.0,6361.0,6361.0,6/5/2018,2.253,2.272,2.277,2.238,-1.05%
6362,6362.0,6362.0,6362.0,6362.0,6/6/2018,2.308,2.26,2.323,2.26,2.44%
6363,6363.0,6363.0,6363.0,6363.0,6/7/2018,2.284,2.326,2.34,2.257,-1.04%
6364,6364.0,6364.0,6364.0,6364.0,6/8/2018,2.323,2.284,2.323,2.273,1.71%
6365,6365.0,6365.0,6365.0,6365.0,6/11/2018,2.306,2.333,2.333,2.302,-0.73%
6366,6366.0,6366.0,6366.0,6366.0,6/12/2018,2.298,2.312,2.322,2.296,-0.35%
6367,6367.0,6367.0,6367.0,6367.0,6/13/2018,2.317,2.291,2.342,2.285,0.83%
6368,6368.0,6368.0,6368.0,6368.0,6/14/2018,2.27,2.31,2.314,2.27,-2.03%
6369,6369.0,6369.0,6369.0,6369.0,6/15/2018,2.218,2.259,2.265,2.197,-2.29%
6370,6370.0,6370.0,6370.0,6370.0,6/18/2018,2.202,2.208,2.218,2.191,-0.72%
6371,6371.0,6371.0,6371.0,6371.0,6/19/2018,2.162,2.163,2.173,2.146,-1.82%
6372,6372.0,6372.0,6372.0,6372.0,6/20/2018,2.184,2.164,2.198,2.146,1.02%
6373,6373.0,6373.0,6373.0,6373.0,6/21/2018,2.14,2.169,2.169,2.123,-2.01%
6374,6374.0,6374.0,6374.0,6374.0,6/22/2018,2.124,2.16,2.166,2.11,-0.75%
6375,6375.0,6375.0,6375.0,6375.0,6/25/2018,2.095,2.111,2.114,2.082,-1.37%
6376,6376.0,6376.0,6376.0,6376.0,6/26/2018,2.105,2.059,2.11,2.059,0.48%
6377,6377.0,6377.0,6377.0,6377.0,6/27/2018,2.094,2.076,2.094,2.056,-0.52%
6378,6378.0,6378.0,6378.0,6378.0,6/28/2018,2.134,2.087,2.152,2.083,1.91%
6379,6379.0,6379.0,6379.0,6379.0,6/29/2018,2.167,2.13,2.173,2.13,1.55%
6380,6380.0,6380.0,6380.0,6380.0,7/3/2018,2.138,2.204,2.204,2.121,-1.34%
6381,6381.0,6381.0,6381.0,6381.0,7/4/2018,2.163,2.151,2.17,2.137,1.17%
6382,6382.0,6382.0,6382.0,6382.0,7/5/2018,2.146,2.165,2.177,2.133,-0.79%
6383,6383.0,6383.0,6383.0,6383.0,7/6/2018,2.129,2.15,2.16,2.118,-0.79%
6384,6384.0,6384.0,6384.0,6384.0,7/9/2018,2.169,2.129,2.171,2.129,1.88%
6385,6385.0,6385.0,6385.0,6385.0,7/10/2018,2.15,2.181,2.186,2.15,-0.88%
6386,6386.0,6386.0,6386.0,6386.0,7/11/2018,2.151,2.142,2.177,2.136,0.05%
6387,6387.0,6387.0,6387.0,6387.0,7/12/2018,2.15,2.164,2.174,2.15,-0.05%
6388,6388.0,6388.0,6388.0,6388.0,7/13/2018,2.133,2.133,2.156,2.129,-0.79%
6389,6389.0,6389.0,6389.0,6389.0,7/16/2018,2.138,2.138,2.172,2.134,0.23%
6390,6390.0,6390.0,6390.0,6390.0,7/17/2018,2.123,2.13,2.13,2.097,-0.70%
6391,6391.0,6391.0,6391.0,6391.0,7/18/2018,2.149,2.129,2.149,2.096,1.22%
6392,6392.0,6392.0,6392.0,6392.0,7/19/2018,2.109,2.148,2.15,2.103,-1.86%
6393,6393.0,6393.0,6393.0,6393.0,7/20/2018,2.175,2.124,2.187,2.122,3.13%
6394,6394.0,6394.0,6394.0,6394.0,7/23/2018,2.222,2.176,2.233,2.176,2.16%
6395,6395.0,6395.0,6395.0,6395.0,7/24/2018,2.225,2.227,2.25,2.219,0.14%
6396,6396.0,6396.0,6396.0,6396.0,7/25/2018,2.296,2.221,2.296,2.217,3.19%
6397,6397.0,6397.0,6397.0,6397.0,7/26/2018,2.292,2.276,2.3,2.264,-0.17%
6398,6398.0,6398.0,6398.0,6398.0,7/27/2018,2.296,2.293,2.299,2.271,0.17%
6399,6399.0,6399.0,6399.0,6399.0,7/30/2018,2.299,2.296,2.336,2.296,0.13%
6400,6400.0,6400.0,6400.0,6400.0,7/31/2018,2.311,2.285,2.347,2.285,0.52%
6401,6401.0,6401.0,6401.0,6401.0,8/1/2018,2.369,2.348,2.378,2.346,2.51%
6402,6402.0,6402.0,6402.0,6402.0,8/2/2018,2.367,2.353,2.381,2.346,-0.08%
6403,6403.0,6403.0,6403.0,6403.0,8/3/2018,2.353,2.357,2.373,2.344,-0.59%
6404,6404.0,6404.0,6404.0,6404.0,8/7/2018,2.371,2.347,2.374,2.347,0.76%
6405,6405.0,6405.0,6405.0,6405.0,8/8/2018,2.36,2.371,2.376,2.356,-0.46%
6406,6406.0,6406.0,6406.0,6406.0,8/9/2018,2.334,2.356,2.356,2.33,-1.10%
6407,6407.0,6407.0,6407.0,6407.0,8/10/2018,2.302,2.32,2.344,2.286,-1.37%
6408,6408.0,6408.0,6408.0,6408.0,8/13/2018,2.302,2.292,2.322,2.28,0.00%
6409,6409.0,6409.0,6409.0,6409.0,8/14/2018,2.32,2.321,2.323,2.298,0.78%
6410,6410.0,6410.0,6410.0,6410.0,8/15/2018,2.269,2.297,2.299,2.26,-2.20%
6411,6411.0,6411.0,6411.0,6411.0,8/16/2018,2.256,2.277,2.278,2.246,-0.57%
6412,6412.0,6412.0,6412.0,6412.0,8/17/2018,2.268,2.232,2.282,2.232,0.53%
6413,6413.0,6413.0,6413.0,6413.0,8/20/2018,2.252,2.263,2.267,2.237,-0.71%
6414,6414.0,6414.0,6414.0,6414.0,8/21/2018,2.258,2.283,2.283,2.252,0.27%
6415,6415.0,6415.0,6415.0,6415.0,8/22/2018,2.258,2.264,2.274,2.229,0.00%
6416,6416.0,6416.0,6416.0,6416.0,8/23/2018,2.26,2.265,2.266,2.245,0.09%
6417,6417.0,6417.0,6417.0,6417.0,8/24/2018,2.259,2.27,2.296,2.259,-0.04%
6418,6418.0,6418.0,6418.0,6418.0,8/27/2018,2.298,2.266,2.301,2.265,1.73%
6419,6419.0,6419.0,6419.0,6419.0,8/28/2018,2.321,2.297,2.333,2.273,1.00%
6420,6420.0,6420.0,6420.0,6420.0,8/29/2018,2.321,2.313,2.339,2.313,0.00%
6421,6421.0,6421.0,6421.0,6421.0,8/30/2018,2.272,2.322,2.323,2.27,-2.11%
6422,6422.0,6422.0,6422.0,6422.0,8/31/2018,2.228,2.262,2.262,2.218,-1.94%
6423,6423.0,6423.0,6423.0,6423.0,9/4/2018,2.235,2.235,2.252,2.225,0.31%
6424,6424.0,6424.0,6424.0,6424.0,9/5/2018,2.241,2.239,2.268,2.232,0.27%
6425,6425.0,6425.0,6425.0,6425.0,9/6/2018,2.232,2.233,2.247,2.208,-0.40%
6426,6426.0,6426.0,6426.0,6426.0,9/7/2018,2.288,2.244,2.295,2.239,2.51%
6427,6427.0,6427.0,6427.0,6427.0,9/10/2018,2.286,2.288,2.312,2.279,-0.09%
6428,6428.0,6428.0,6428.0,6428.0,9/11/2018,2.339,2.303,2.34,2.3,2.32%
6429,6429.0,6429.0,6429.0,6429.0,9/12/2018,2.335,2.322,2.347,2.315,-0.17%
6430,6430.0,6430.0,6430.0,6430.0,9/13/2018,2.327,2.336,2.339,2.312,-0.34%
6431,6431.0,6431.0,6431.0,6431.0,9/14/2018,2.345,2.343,2.365,2.333,0.77%
6432,6432.0,6432.0,6432.0,6432.0,9/17/2018,2.342,2.362,2.365,2.338,-0.13%
6433,6433.0,6433.0,6433.0,6433.0,9/18/2018,2.388,2.343,2.388,2.336,1.96%
6434,6434.0,6434.0,6434.0,6434.0,9/19/2018,2.421,2.39,2.431,2.377,1.38%
6435,6435.0,6435.0,6435.0,6435.0,9/20/2018,2.421,2.423,2.444,2.418,0.00%
6436,6436.0,6436.0,6436.0,6436.0,9/21/2018,2.43,2.429,2.441,2.416,0.37%
6437,6437.0,6437.0,6437.0,6437.0,9/24/2018,2.45,2.438,2.459,2.404,0.82%
6438,6438.0,6438.0,6438.0,6438.0,9/25/2018,2.46,2.472,2.472,2.459,0.41%
6439,6439.0,6439.0,6439.0,6439.0,9/26/2018,2.416,2.449,2.461,2.415,-1.79%
6440,6440.0,6440.0,6440.0,6440.0,9/27/2018,2.423,2.416,2.435,2.405,0.29%
6441,6441.0,6441.0,6441.0,6441.0,9/28/2018,2.427,2.403,2.431,2.394,0.17%
6442,6442.0,6442.0,6442.0,6442.0,10/1/2018,2.506,2.482,2.519,2.471,3.26%
6443,6443.0,6443.0,6443.0,6443.0,10/2/2018,2.464,2.489,2.494,2.455,-1.68%
6444,6444.0,6444.0,6444.0,6444.0,10/3/2018,2.551,2.47,2.551,2.47,3.53%
6445,6445.0,6445.0,6445.0,6445.0,10/4/2018,2.559,2.565,2.584,2.544,0.31%
6446,6446.0,6446.0,6446.0,6446.0,10/5/2018,2.601,2.569,2.615,2.569,1.64%
6447,6447.0,6447.0,6447.0,6447.0,10/9/2018,2.57,2.608,2.608,2.566,-1.19%
6448,6448.0,6448.0,6448.0,6448.0,10/10/2018,2.535,2.594,2.611,2.535,-1.36%
6449,6449.0,6449.0,6449.0,6449.0,10/11/2018,2.502,2.535,2.554,2.485,-1.30%
6450,6450.0,6450.0,6450.0,6450.0,10/12/2018,2.499,2.517,2.521,2.477,-0.12%
6451,6451.0,6451.0,6451.0,6451.0,10/15/2018,2.502,2.486,2.509,2.474,0.12%
6452,6452.0,6452.0,6452.0,6452.0,10/16/2018,2.502,2.508,2.518,2.497,0.00%
6453,6453.0,6453.0,6453.0,6453.0,10/17/2018,2.524,2.497,2.524,2.471,0.88%
6454,6454.0,6454.0,6454.0,6454.0,10/18/2018,2.499,2.522,2.528,2.478,-0.99%
6455,6455.0,6455.0,6455.0,6455.0,10/19/2018,2.5,2.505,2.518,2.456,0.04%
6456,6456.0,6456.0,6456.0,6456.0,10/22/2018,2.485,2.505,2.505,2.473,-0.60%
6457,6457.0,6457.0,6457.0,6457.0,10/23/2018,2.449,2.45,2.454,2.418,-1.45%
6458,6458.0,6458.0,6458.0,6458.0,10/24/2018,2.442,2.427,2.471,2.427,-0.29%
6459,6459.0,6459.0,6459.0,6459.0,10/25/2018,2.452,2.459,2.471,2.425,0.41%
6460,6460.0,6460.0,6460.0,6460.0,10/26/2018,2.394,2.404,2.421,2.376,-2.37%
6461,6461.0,6461.0,6461.0,6461.0,10/29/2018,2.396,2.417,2.417,2.38,0.08%
6462,6462.0,6462.0,6462.0,6462.0,10/30/2018,2.454,2.41,2.454,2.405,2.42%
6463,6463.0,6463.0,6463.0,6463.0,10/31/2018,2.493,2.463,2.499,2.459,1.59%
6464,6464.0,6464.0,6464.0,6464.0,11/1/2018,2.481,2.463,2.546,2.459,-0.48%
6465,6465.0,6465.0,6465.0,6465.0,11/2/2018,2.534,2.511,2.534,2.499,2.14%
6466,6466.0,6466.0,6466.0,6466.0,11/5/2018,2.517,2.534,2.534,2.512,-0.67%
6467,6467.0,6467.0,6467.0,6467.0,11/6/2018,2.534,2.515,2.535,2.51,0.68%
6468,6468.0,6468.0,6468.0,6468.0,11/7/2018,2.538,2.507,2.538,2.507,0.16%
6469,6469.0,6469.0,6469.0,6469.0,11/8/2018,2.545,2.528,2.545,2.522,0.28%
6470,6470.0,6470.0,6470.0,6470.0,11/9/2018,2.507,2.513,2.537,2.496,-1.49%
6471,6471.0,6471.0,6471.0,6471.0,11/13/2018,2.457,2.486,2.5,2.455,-1.99%
6472,6472.0,6472.0,6472.0,6472.0,11/14/2018,2.436,2.45,2.473,2.404,-0.85%
6473,6473.0,6473.0,6473.0,6473.0,11/15/2018,2.389,2.395,2.411,2.372,-1.93%
6474,6474.0,6474.0,6474.0,6474.0,11/16/2018,2.363,2.392,2.399,2.36,-1.09%
6475,6475.0,6475.0,6475.0,6475.0,11/19/2018,2.357,2.371,2.383,2.351,-0.25%
6476,6476.0,6476.0,6476.0,6476.0,11/20/2018,2.35,2.335,2.365,2.332,-0.30%
6477,6477.0,6477.0,6477.0,6477.0,11/21/2018,2.361,2.358,2.375,2.344,0.47%
6478,6478.0,6478.0,6478.0,6478.0,11/22/2018,2.369,2.366,2.373,2.361,0.34%
6479,6479.0,6479.0,6479.0,6479.0,11/23/2018,2.339,2.369,2.376,2.33,-1.27%
6480,6480.0,6480.0,6480.0,6480.0,11/26/2018,2.354,2.362,2.364,2.352,0.64%
6481,6481.0,6481.0,6481.0,6481.0,11/27/2018,2.338,2.347,2.349,2.325,-0.68%
6482,6482.0,6482.0,6482.0,6482.0,11/28/2018,2.328,2.323,2.335,2.313,-0.43%
6483,6483.0,6483.0,6483.0,6483.0,11/29/2018,2.304,2.293,2.318,2.289,-1.03%
6484,6484.0,6484.0,6484.0,6484.0,11/30/2018,2.268,2.301,2.304,2.265,-1.56%
6485,6485.0,6485.0,6485.0,6485.0,12/3/2018,2.236,2.293,2.301,2.234,-1.41%
6486,6486.0,6486.0,6486.0,6486.0,12/4/2018,2.171,2.223,2.243,2.168,-2.91%
6487,6487.0,6487.0,6487.0,6487.0,12/5/2018,2.135,2.178,2.185,2.118,-1.66%
6488,6488.0,6488.0,6488.0,6488.0,12/6/2018,2.092,2.111,2.141,2.026,-2.01%
6489,6489.0,6489.0,6489.0,6489.0,12/7/2018,2.075,2.063,2.124,2.063,-0.81%
6490,6490.0,6490.0,6490.0,6490.0,12/10/2018,2.06,2.064,2.077,2.036,-0.72%
6491,6491.0,6491.0,6491.0,6491.0,12/11/2018,2.081,2.074,2.088,2.054,1.02%
6492,6492.0,6492.0,6492.0,6492.0,12/12/2018,2.134,2.083,2.134,2.081,2.55%
6493,6493.0,6493.0,6493.0,6493.0,12/13/2018,2.159,2.135,2.159,2.103,1.17%
6494,6494.0,6494.0,6494.0,6494.0,12/14/2018,2.101,2.136,2.159,2.092,-2.69%
6495,6495.0,6495.0,6495.0,6495.0,12/17/2018,2.042,2.097,2.097,2.042,-2.81%
6496,6496.0,6496.0,6496.0,6496.0,12/18/2018,2.015,2.021,2.054,2.007,-1.32%
6497,6497.0,6497.0,6497.0,6497.0,12/19/2018,1.961,2.0,2.02,1.949,-2.68%
6498,6498.0,6498.0,6498.0,6498.0,12/20/2018,2.014,1.953,2.017,1.944,2.70%
6499,6499.0,6499.0,6499.0,6499.0,12/21/2018,2.027,2.003,2.035,1.988,0.65%
6500,6500.0,6500.0,6500.0,6500.0,12/24/2018,1.981,2.017,2.017,1.978,-2.27%
6501,6501.0,6501.0,6501.0,6501.0,12/27/2018,1.994,2.0,2.0,1.956,0.66%
6502,6502.0,6502.0,6502.0,6502.0,12/28/2018,1.956,1.97,1.977,1.951,-1.91%
6503,6503.0,6503.0,6503.0,6503.0,12/31/2018,1.965,1.958,1.972,1.937,0.46%
6504,6504.0,6504.0,6504.0,6504.0,1/2/2019,1.902,1.89,1.948,1.871,-3.21%
6505,6505.0,6505.0,6505.0,6505.0,1/3/2019,1.824,1.919,1.94,1.814,-4.10%
6506,6506.0,6506.0,6506.0,6506.0,1/4/2019,1.93,1.837,1.934,1.824,5.81%
6507,6507.0,6507.0,6507.0,6507.0,1/7/2019,1.957,1.895,1.957,1.895,1.40%
6508,6508.0,6508.0,6508.0,6508.0,1/8/2019,1.968,1.957,1.968,1.932,0.56%
6509,6509.0,6509.0,6509.0,6509.0,1/9/2019,1.978,1.971,2.0,1.938,0.51%
6510,6510.0,6510.0,6510.0,6510.0,1/10/2019,1.986,1.958,1.986,1.94,0.40%
6511,6511.0,6511.0,6511.0,6511.0,1/11/2019,1.959,1.962,1.971,1.937,-1.36%
6512,6512.0,6512.0,6512.0,6512.0,1/14/2019,1.964,1.927,1.967,1.921,0.26%
6513,6513.0,6513.0,6513.0,6513.0,1/15/2019,1.971,1.974,1.976,1.938,0.36%
6514,6514.0,6514.0,6514.0,6514.0,1/16/2019,1.995,1.969,2.002,1.965,1.22%
6515,6515.0,6515.0,6515.0,6515.0,1/17/2019,1.998,1.989,2.012,1.965,0.15%
6516,6516.0,6516.0,6516.0,6516.0,1/18/2019,2.036,1.998,2.049,1.993,1.90%
6517,6517.0,6517.0,6517.0,6517.0,1/21/2019,2.018,2.036,2.036,2.012,-0.88%
6518,6518.0,6518.0,6518.0,6518.0,1/22/2019,1.97,2.014,2.018,1.956,-2.38%
6519,6519.0,6519.0,6519.0,6519.0,1/23/2019,1.97,1.978,1.999,1.961,0.00%
6520,6520.0,6520.0,6520.0,6520.0,1/24/2019,1.932,1.97,1.973,1.926,-1.93%
6521,6521.0,6521.0,6521.0,6521.0,1/25/2019,1.977,1.946,1.982,1.94,2.33%
6522,6522.0,6522.0,6522.0,6522.0,1/28/2019,1.963,1.977,1.994,1.952,-0.71%
6523,6523.0,6523.0,6523.0,6523.0,1/29/2019,1.941,1.963,1.969,1.933,-1.12%
6524,6524.0,6524.0,6524.0,6524.0,1/30/2019,1.913,1.956,1.972,1.912,-1.44%
6525,6525.0,6525.0,6525.0,6525.0,1/31/2019,1.879,1.901,1.905,1.865,-1.78%
6526,6526.0,6526.0,6526.0,6526.0,2/1/2019,1.959,1.881,1.97,1.878,4.26%
6527,6527.0,6527.0,6527.0,6527.0,2/4/2019,1.963,1.96,1.977,1.953,0.20%
6528,6528.0,6528.0,6528.0,6528.0,2/5/2019,1.939,1.97,1.979,1.928,-1.22%
6529,6529.0,6529.0,6529.0,6529.0,2/6/2019,1.924,1.912,1.954,1.906,-0.77%
6530,6530.0,6530.0,6530.0,6530.0,2/7/2019,1.877,1.92,1.924,1.869,-2.44%
6531,6531.0,6531.0,6531.0,6531.0,2/8/2019,1.881,1.87,1.906,1.855,0.21%
6532,6532.0,6532.0,6532.0,6532.0,2/11/2019,1.903,1.9,1.933,1.9,1.17%
6533,6533.0,6533.0,6533.0,6533.0,2/12/2019,1.918,1.931,1.938,1.911,0.79%
6534,6534.0,6534.0,6534.0,6534.0,2/13/2019,1.935,1.92,1.947,1.916,0.89%
6535,6535.0,6535.0,6535.0,6535.0,2/14/2019,1.876,1.923,1.923,1.866,-3.05%
6536,6536.0,6536.0,6536.0,6536.0,2/15/2019,1.895,1.876,1.914,1.876,1.01%
6537,6537.0,6537.0,6537.0,6537.0,2/19/2019,1.89,1.889,1.908,1.881,-0.26%
6538,6538.0,6538.0,6538.0,6538.0,2/20/2019,1.895,1.885,1.912,1.883,0.26%
6539,6539.0,6539.0,6539.0,6539.0,2/21/2019,1.924,1.904,1.939,1.904,1.53%
6540,6540.0,6540.0,6540.0,6540.0,2/22/2019,1.891,1.906,1.913,1.881,-1.72%
6541,6541.0,6541.0,6541.0,6541.0,2/25/2019,1.895,1.891,1.925,1.891,0.21%
6542,6542.0,6542.0,6542.0,6542.0,2/26/2019,1.866,1.9,1.9,1.856,-1.53%
6543,6543.0,6543.0,6543.0,6543.0,2/27/2019,1.915,1.867,1.926,1.859,2.63%
6544,6544.0,6544.0,6544.0,6544.0,2/28/2019,1.943,1.909,1.955,1.892,1.46%
6545,6545.0,6545.0,6545.0,6545.0,3/1/2019,1.938,1.943,1.963,1.919,-0.26%
6546,6546.0,6546.0,6546.0,6546.0,3/4/2019,1.896,1.942,1.946,1.894,-2.17%
6547,6547.0,6547.0,6547.0,6547.0,3/5/2019,1.88,1.879,1.88,1.879,-0.84%
6548,6548.0,6548.0,6548.0,6548.0,3/6/2019,1.827,1.853,1.868,1.79,-2.82%
6549,6549.0,6549.0,6549.0,6549.0,3/7/2019,1.763,1.807,1.818,1.756,-3.50%
6550,6550.0,6550.0,6550.0,6550.0,3/8/2019,1.765,1.75,1.787,1.732,0.11%
6551,6551.0,6551.0,6551.0,6551.0,3/11/2019,1.755,1.773,1.774,1.75,-0.57%
6552,6552.0,6552.0,6552.0,6552.0,3/12/2019,1.738,1.77,1.786,1.728,-0.97%
6553,6553.0,6553.0,6553.0,6553.0,3/13/2019,1.766,1.751,1.768,1.746,1.61%
6554,6554.0,6554.0,6554.0,6554.0,3/14/2019,1.757,1.766,1.78,1.753,-0.51%
6555,6555.0,6555.0,6555.0,6555.0,3/15/2019,1.716,1.759,1.762,1.704,-2.33%
6556,6556.0,6556.0,6556.0,6556.0,3/18/2019,1.716,1.716,1.739,1.709,0.00%
6557,6557.0,6557.0,6557.0,6557.0,3/19/2019,1.728,1.71,1.763,1.705,0.70%
6558,6558.0,6558.0,6558.0,6558.0,3/20/2019,1.667,1.726,1.756,1.667,-3.53%
6559,6559.0,6559.0,6559.0,6559.0,3/21/2019,1.668,1.666,1.683,1.635,0.06%
6560,6560.0,6560.0,6560.0,6560.0,3/22/2019,1.597,1.656,1.667,1.584,-4.26%
6561,6561.0,6561.0,6561.0,6561.0,3/25/2019,1.55,1.597,1.626,1.532,-2.94%
6562,6562.0,6562.0,6562.0,6562.0,3/26/2019,1.576,1.572,1.597,1.561,1.68%
6563,6563.0,6563.0,6563.0,6563.0,3/27/2019,1.532,1.553,1.556,1.508,-2.79%
6564,6564.0,6564.0,6564.0,6564.0,3/28/2019,1.563,1.521,1.563,1.51,2.02%
6565,6565.0,6565.0,6565.0,6565.0,3/29/2019,1.617,1.559,1.642,1.558,3.45%
6566,6566.0,6566.0,6566.0,6566.0,4/1/2019,1.703,1.617,1.705,1.617,5.32%
6567,6567.0,6567.0,6567.0,6567.0,4/2/2019,1.667,1.675,1.676,1.649,-2.11%
6568,6568.0,6568.0,6568.0,6568.0,4/3/2019,1.711,1.689,1.713,1.688,2.64%
6569,6569.0,6569.0,6569.0,6569.0,4/4/2019,1.7,1.684,1.704,1.681,-0.64%
6570,6570.0,6570.0,6570.0,6570.0,4/5/2019,1.7,1.709,1.726,1.686,0.00%
6571,6571.0,6571.0,6571.0,6571.0,4/8/2019,1.735,1.7,1.736,1.692,2.06%
6572,6572.0,6572.0,6572.0,6572.0,4/9/2019,1.73,1.735,1.743,1.706,-0.29%
6573,6573.0,6573.0,6573.0,6573.0,4/10/2019,1.682,1.724,1.73,1.681,-2.77%
6574,6574.0,6574.0,6574.0,6574.0,4/11/2019,1.721,1.691,1.725,1.686,2.32%
6575,6575.0,6575.0,6575.0,6575.0,4/12/2019,1.783,1.717,1.784,1.708,3.60%
6576,6576.0,6576.0,6576.0,6576.0,4/15/2019,1.756,1.783,1.807,1.746,-1.51%
6577,6577.0,6577.0,6577.0,6577.0,4/16/2019,1.783,1.766,1.788,1.742,1.54%
6578,6578.0,6578.0,6578.0,6578.0,4/17/2019,1.802,1.811,1.835,1.79,1.07%
6579,6579.0,6579.0,6579.0,6579.0,4/18/2019,1.766,1.819,1.819,1.764,-2.00%
6580,6580.0,6580.0,6580.0,6580.0,4/22/2019,1.787,1.79,1.794,1.766,1.19%
6581,6581.0,6581.0,6581.0,6581.0,4/23/2019,1.75,1.778,1.801,1.75,-2.07%
6582,6582.0,6582.0,6582.0,6582.0,4/24/2019,1.676,1.724,1.724,1.666,-4.23%
6583,6583.0,6583.0,6583.0,6583.0,4/25/2019,1.705,1.675,1.718,1.674,1.73%
6584,6584.0,6584.0,6584.0,6584.0,4/26/2019,1.687,1.689,1.725,1.683,-1.06%
6585,6585.0,6585.0,6585.0,6585.0,4/29/2019,1.723,1.713,1.735,1.685,2.13%
6586,6586.0,6586.0,6586.0,6586.0,4/30/2019,1.712,1.74,1.745,1.711,-0.64%
6587,6587.0,6587.0,6587.0,6587.0,5/1/2019,1.703,1.71,1.715,1.68,-0.53%
6588,6588.0,6588.0,6588.0,6588.0,5/2/2019,1.762,1.72,1.774,1.715,3.46%
6589,6589.0,6589.0,6589.0,6589.0,5/3/2019,1.765,1.762,1.79,1.753,0.17%
6590,6590.0,6590.0,6590.0,6590.0,5/6/2019,1.736,1.732,1.739,1.716,-1.64%
6591,6591.0,6591.0,6591.0,6591.0,5/7/2019,1.685,1.723,1.734,1.673,-2.94%
6592,6592.0,6592.0,6592.0,6592.0,5/8/2019,1.707,1.691,1.712,1.654,1.31%
6593,6593.0,6593.0,6593.0,6593.0,5/9/2019,1.68,1.691,1.707,1.654,-1.58%
6594,6594.0,6594.0,6594.0,6594.0,5/10/2019,1.733,1.679,1.736,1.677,3.15%
6595,6595.0,6595.0,6595.0,6595.0,5/13/2019,1.665,1.733,1.733,1.654,-3.92%
6596,6596.0,6596.0,6596.0,6596.0,5/14/2019,1.692,1.666,1.705,1.666,1.62%
6597,6597.0,6597.0,6597.0,6597.0,5/15/2019,1.668,1.69,1.693,1.633,-1.42%
6598,6598.0,6598.0,6598.0,6598.0,5/16/2019,1.679,1.658,1.695,1.644,0.66%
6599,6599.0,6599.0,6599.0,6599.0,5/17/2019,1.689,1.658,1.699,1.642,0.60%
6600,6600.0,6600.0,6600.0,6600.0,5/21/2019,1.762,1.726,1.764,1.715,4.32%
6601,6601.0,6601.0,6601.0,6601.0,5/22/2019,1.716,1.748,1.755,1.711,-2.61%
6602,6602.0,6602.0,6602.0,6602.0,5/23/2019,1.641,1.712,1.715,1.616,-4.37%
6603,6603.0,6603.0,6603.0,6603.0,5/24/2019,1.614,1.644,1.652,1.614,-1.65%
6604,6604.0,6604.0,6604.0,6604.0,5/27/2019,1.6,1.614,1.614,1.594,-0.87%
6605,6605.0,6605.0,6605.0,6605.0,5/28/2019,1.575,1.6,1.609,1.563,-1.56%
6606,6606.0,6606.0,6606.0,6606.0,5/29/2019,1.58,1.556,1.58,1.524,0.32%
6607,6607.0,6607.0,6607.0,6607.0,5/30/2019,1.552,1.572,1.598,1.549,-1.77%
6608,6608.0,6608.0,6608.0,6608.0,5/31/2019,1.488,1.533,1.552,1.478,-4.12%
6609,6609.0,6609.0,6609.0,6609.0,6/3/2019,1.419,1.488,1.493,1.419,-4.64%
6610,6610.0,6610.0,6610.0,6610.0,6/4/2019,1.476,1.433,1.489,1.427,4.02%
6611,6611.0,6611.0,6611.0,6611.0,6/5/2019,1.448,1.497,1.497,1.41,-1.90%
6612,6612.0,6612.0,6612.0,6612.0,6/6/2019,1.459,1.43,1.468,1.416,0.76%
6613,6613.0,6613.0,6613.0,6613.0,6/7/2019,1.462,1.461,1.468,1.414,0.21%
6614,6614.0,6614.0,6614.0,6614.0,6/10/2019,1.522,1.482,1.537,1.461,4.10%
6615,6615.0,6615.0,6615.0,6615.0,6/11/2019,1.527,1.513,1.543,1.513,0.33%
6616,6616.0,6616.0,6616.0,6616.0,6/12/2019,1.497,1.511,1.526,1.496,-1.96%
6617,6617.0,6617.0,6617.0,6617.0,6/13/2019,1.45,1.491,1.497,1.449,-3.14%
6618,6618.0,6618.0,6618.0,6618.0,6/14/2019,1.435,1.444,1.466,1.424,-1.03%
6619,6619.0,6619.0,6619.0,6619.0,6/17/2019,1.454,1.454,1.463,1.435,1.32%
6620,6620.0,6620.0,6620.0,6620.0,6/18/2019,1.424,1.431,1.459,1.383,-2.06%
6621,6621.0,6621.0,6621.0,6621.0,6/19/2019,1.424,1.438,1.496,1.423,0.00%
6622,6622.0,6622.0,6622.0,6622.0,6/20/2019,1.467,1.432,1.475,1.426,3.02%
6623,6623.0,6623.0,6623.0,6623.0,6/21/2019,1.484,1.472,1.493,1.469,1.16%
6624,6624.0,6624.0,6624.0,6624.0,6/24/2019,1.461,1.464,1.473,1.442,-1.55%
6625,6625.0,6625.0,6625.0,6625.0,6/25/2019,1.436,1.453,1.47,1.428,-1.71%
6626,6626.0,6626.0,6626.0,6626.0,6/26/2019,1.502,1.435,1.502,1.435,4.60%
6627,6627.0,6627.0,6627.0,6627.0,6/27/2019,1.474,1.513,1.522,1.467,-1.86%
6628,6628.0,6628.0,6628.0,6628.0,6/28/2019,1.466,1.475,1.497,1.464,-0.54%
