,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6638,6638.0,6638.0,6638.0,6638.0,6638.0,11/5/1997,5.915,5.915,5.915,5.915,-0.57%
6639,6639.0,6639.0,6639.0,6639.0,6639.0,11/4/1997,5.949,5.949,5.949,5.949,0.71%
6640,6640.0,6640.0,6640.0,6640.0,6640.0,11/3/1997,5.907,5.907,5.907,5.907,1.30%
6641,6641.0,6641.0,6641.0,6641.0,6641.0,10/31/1997,5.831,5.831,5.831,5.831,0.21%
6642,6642.0,6642.0,6642.0,6642.0,6642.0,10/30/1997,5.819,5.819,5.819,5.819,-1.07%
6643,6643.0,6643.0,6643.0,6643.0,6643.0,10/29/1997,5.882,5.882,5.882,5.882,-1.69%
6644,6644.0,6644.0,6644.0,6644.0,6644.0,10/28/1997,5.983,5.983,5.983,5.983,3.03%
6645,6645.0,6645.0,6645.0,6645.0,6645.0,10/27/1997,5.807,5.807,5.807,5.807,-2.94%
6646,6646.0,6646.0,6646.0,6646.0,6646.0,10/24/1997,5.983,5.983,5.983,5.983,-0.57%
6647,6647.0,6647.0,6647.0,6647.0,6647.0,10/23/1997,6.017,6.017,6.017,6.017,-1.81%
6648,6648.0,6648.0,6648.0,6648.0,6648.0,10/22/1997,6.128,6.128,6.128,6.128,0.00%
6649,6649.0,6649.0,6649.0,6649.0,6649.0,10/21/1997,6.128,6.128,6.128,6.128,-0.28%
6650,6650.0,6650.0,6650.0,6650.0,6650.0,10/20/1997,6.145,6.145,6.145,6.145,-0.28%
6651,6651.0,6651.0,6651.0,6651.0,6651.0,10/17/1997,6.162,6.162,6.162,6.162,1.05%
6652,6652.0,6652.0,6652.0,6652.0,6652.0,10/16/1997,6.098,6.098,6.098,6.098,-0.13%
6653,6653.0,6653.0,6653.0,6653.0,6653.0,10/15/1997,6.106,6.106,6.106,6.106,0.63%
6654,6654.0,6654.0,6654.0,6654.0,6654.0,10/14/1997,6.068,6.068,6.068,6.068,-1.32%
6655,6655.0,6655.0,6655.0,6655.0,6655.0,10/13/1997,6.149,6.149,6.149,6.149,0.07%
6656,6656.0,6656.0,6656.0,6656.0,6656.0,10/10/1997,6.145,6.145,6.145,6.145,1.19%
6657,6657.0,6657.0,6657.0,6657.0,6657.0,10/9/1997,6.073,6.073,6.073,6.073,-0.20%
6658,6658.0,6658.0,6658.0,6658.0,6658.0,10/8/1997,6.085,6.085,6.085,6.085,2.70%
6659,6659.0,6659.0,6659.0,6659.0,6659.0,10/7/1997,5.925,5.925,5.925,5.925,-0.55%
6660,6660.0,6660.0,6660.0,6660.0,6660.0,10/6/1997,5.958,5.958,5.958,5.958,-0.43%
6661,6661.0,6661.0,6661.0,6661.0,6661.0,10/3/1997,5.984,5.984,5.984,5.984,-0.28%
6662,6662.0,6662.0,6662.0,6662.0,6662.0,10/2/1997,6.001,6.001,6.001,6.001,-0.56%
6663,6663.0,6663.0,6663.0,6663.0,6663.0,10/1/1997,6.035,6.035,6.035,6.035,-1.11%
6664,6664.0,6664.0,6664.0,6664.0,6664.0,9/30/1997,6.103,6.103,6.103,6.103,0.08%
6665,6665.0,6665.0,6665.0,6665.0,6665.0,9/29/1997,6.098,6.098,6.098,6.098,0.28%
6666,6666.0,6666.0,6666.0,6666.0,6666.0,9/26/1997,6.081,6.081,6.081,6.081,-0.70%
6667,6667.0,6667.0,6667.0,6667.0,6667.0,9/25/1997,6.124,6.124,6.124,6.124,1.41%
6668,6668.0,6668.0,6668.0,6668.0,6668.0,9/24/1997,6.039,6.039,6.039,6.039,-0.90%
6669,6669.0,6669.0,6669.0,6669.0,6669.0,9/23/1997,6.094,6.094,6.094,6.094,0.56%
6670,6670.0,6670.0,6670.0,6670.0,6670.0,9/22/1997,6.06,6.06,6.06,6.06,-0.56%
6671,6671.0,6671.0,6671.0,6671.0,6671.0,9/19/1997,6.094,6.094,6.094,6.094,-0.36%
6672,6672.0,6672.0,6672.0,6672.0,6672.0,9/18/1997,6.116,6.116,6.116,6.116,0.28%
6673,6673.0,6673.0,6673.0,6673.0,6673.0,9/17/1997,6.099,6.099,6.099,6.099,-0.13%
6674,6674.0,6674.0,6674.0,6674.0,6674.0,9/16/1997,6.107,6.107,6.107,6.107,-2.72%
6675,6675.0,6675.0,6675.0,6675.0,6675.0,9/15/1997,6.278,6.278,6.278,6.278,-0.14%
6676,6676.0,6676.0,6676.0,6676.0,6676.0,9/12/1997,6.287,6.287,6.287,6.287,-1.69%
6677,6677.0,6677.0,6677.0,6677.0,6677.0,9/11/1997,6.395,6.395,6.395,6.395,0.41%
6678,6678.0,6678.0,6678.0,6678.0,6678.0,9/10/1997,6.369,6.369,6.369,6.369,0.55%
6679,6679.0,6679.0,6679.0,6679.0,6679.0,9/9/1997,6.334,6.334,6.334,6.334,0.06%
6680,6680.0,6680.0,6680.0,6680.0,6680.0,9/8/1997,6.33,6.33,6.33,6.33,-0.35%
6681,6681.0,6681.0,6681.0,6681.0,6681.0,9/5/1997,6.352,6.352,6.352,6.352,0.28%
6682,6682.0,6682.0,6682.0,6682.0,6682.0,9/4/1997,6.334,6.334,6.334,6.334,0.13%
6683,6683.0,6683.0,6683.0,6683.0,6683.0,9/3/1997,6.326,6.326,6.326,6.326,0.70%
6684,6684.0,6684.0,6684.0,6684.0,6684.0,9/2/1997,6.282,6.282,6.282,6.282,-0.90%
6685,6685.0,6685.0,6685.0,6685.0,6685.0,8/29/1997,6.339,6.339,6.339,6.339,0.62%
6686,6686.0,6686.0,6686.0,6686.0,6686.0,8/28/1997,6.3,6.3,6.3,6.3,-1.21%
6687,6687.0,6687.0,6687.0,6687.0,6687.0,8/27/1997,6.377,6.377,6.377,6.377,0.13%
6688,6688.0,6688.0,6688.0,6688.0,6688.0,8/26/1997,6.369,6.369,6.369,6.369,-0.33%
6689,6689.0,6689.0,6689.0,6689.0,6689.0,8/25/1997,6.39,6.39,6.39,6.39,0.41%
6690,6690.0,6690.0,6690.0,6690.0,6690.0,8/22/1997,6.364,6.364,6.364,6.364,1.02%
6691,6691.0,6691.0,6691.0,6691.0,6691.0,8/21/1997,6.3,6.3,6.3,6.3,0.90%
6692,6692.0,6692.0,6692.0,6692.0,6692.0,8/20/1997,6.244,6.244,6.244,6.244,0.55%
6693,6693.0,6693.0,6693.0,6693.0,6693.0,8/19/1997,6.21,6.21,6.21,6.21,0.00%
6694,6694.0,6694.0,6694.0,6694.0,6694.0,8/18/1997,6.21,6.21,6.21,6.21,-0.48%
6695,6695.0,6695.0,6695.0,6695.0,6695.0,8/15/1997,6.24,6.24,6.24,6.24,-0.27%
6696,6696.0,6696.0,6696.0,6696.0,6696.0,8/14/1997,6.257,6.257,6.257,6.257,-1.36%
6697,6697.0,6697.0,6697.0,6697.0,6697.0,8/13/1997,6.343,6.343,6.343,6.343,-0.94%
6698,6698.0,6698.0,6698.0,6698.0,6698.0,8/12/1997,6.403,6.403,6.403,6.403,0.53%
6699,6699.0,6699.0,6699.0,6699.0,6699.0,8/11/1997,6.369,6.369,6.369,6.369,0.00%
6700,6700.0,6700.0,6700.0,6700.0,6700.0,8/8/1997,6.369,6.369,6.369,6.369,2.00%
6701,6701.0,6701.0,6701.0,6701.0,6701.0,8/7/1997,6.244,6.244,6.244,6.244,0.50%
6702,6702.0,6702.0,6702.0,6702.0,6702.0,8/6/1997,6.213,6.213,6.213,6.213,-0.35%
6703,6703.0,6703.0,6703.0,6703.0,6703.0,8/5/1997,6.235,6.235,6.235,6.235,0.21%
6704,6704.0,6704.0,6704.0,6704.0,6704.0,8/4/1997,6.222,6.222,6.222,6.222,0.68%
6705,6705.0,6705.0,6705.0,6705.0,6705.0,8/1/1997,6.18,6.18,6.18,6.18,2.78%
6706,6706.0,6706.0,6706.0,6706.0,6706.0,7/31/1997,6.013,6.013,6.013,6.013,-0.55%
6707,6707.0,6707.0,6707.0,6707.0,6707.0,7/30/1997,6.046,6.046,6.046,6.046,-0.97%
6708,6708.0,6708.0,6708.0,6708.0,6708.0,7/29/1997,6.105,6.105,6.105,6.105,-0.47%
6709,6709.0,6709.0,6709.0,6709.0,6709.0,7/28/1997,6.134,6.134,6.134,6.134,-0.76%
6710,6710.0,6710.0,6710.0,6710.0,6710.0,7/25/1997,6.181,6.181,6.181,6.181,0.34%
6711,6711.0,6711.0,6711.0,6711.0,6711.0,7/24/1997,6.16,6.16,6.16,6.16,0.15%
6712,6712.0,6712.0,6712.0,6712.0,6712.0,7/23/1997,6.151,6.151,6.151,6.151,0.41%
6713,6713.0,6713.0,6713.0,6713.0,6713.0,7/22/1997,6.126,6.126,6.126,6.126,-2.16%
6714,6714.0,6714.0,6714.0,6714.0,6714.0,7/21/1997,6.261,6.261,6.261,6.261,0.27%
6715,6715.0,6715.0,6715.0,6715.0,6715.0,7/18/1997,6.244,6.244,6.244,6.244,0.81%
6716,6716.0,6716.0,6716.0,6716.0,6716.0,7/17/1997,6.194,6.194,6.194,6.194,0.06%
6717,6717.0,6717.0,6717.0,6717.0,6717.0,7/16/1997,6.19,6.19,6.19,6.19,-1.01%
6718,6718.0,6718.0,6718.0,6718.0,6718.0,7/15/1997,6.253,6.253,6.253,6.253,0.00%
6719,6719.0,6719.0,6719.0,6719.0,6719.0,7/14/1997,6.253,6.253,6.253,6.253,0.47%
6720,6720.0,6720.0,6720.0,6720.0,6720.0,7/11/1997,6.224,6.224,6.224,6.224,-0.48%
6721,6721.0,6721.0,6721.0,6721.0,6721.0,7/10/1997,6.254,6.254,6.254,6.254,0.06%
6722,6722.0,6722.0,6722.0,6722.0,6722.0,7/9/1997,6.25,6.25,6.25,6.25,-0.27%
6723,6723.0,6723.0,6723.0,6723.0,6723.0,7/8/1997,6.267,6.267,6.267,6.267,0.14%
6724,6724.0,6724.0,6724.0,6724.0,6724.0,7/7/1997,6.258,6.258,6.258,6.258,-0.75%
6725,6725.0,6725.0,6725.0,6725.0,6725.0,7/3/1997,6.305,6.305,6.305,6.305,-1.67%
6726,6726.0,6726.0,6726.0,6726.0,6726.0,7/2/1997,6.412,6.412,6.412,6.412,-0.53%
6727,6727.0,6727.0,6727.0,6727.0,6727.0,7/1/1997,6.446,6.446,6.446,6.446,-0.86%
6728,6728.0,6728.0,6728.0,6728.0,6728.0,6/30/1997,6.502,6.502,6.502,6.502,0.73%
6729,6729.0,6729.0,6729.0,6729.0,6729.0,6/27/1997,6.455,6.455,6.455,6.455,-0.60%
6730,6730.0,6730.0,6730.0,6730.0,6730.0,6/26/1997,6.494,6.494,6.494,6.494,0.74%
6731,6731.0,6731.0,6731.0,6731.0,6731.0,6/25/1997,6.446,6.446,6.446,6.446,0.59%
6732,6732.0,6732.0,6732.0,6732.0,6732.0,6/24/1997,6.408,6.408,6.408,6.408,-0.20%
6733,6733.0,6733.0,6733.0,6733.0,6733.0,6/23/1997,6.421,6.421,6.421,6.421,0.60%
6734,6734.0,6734.0,6734.0,6734.0,6734.0,6/20/1997,6.383,6.383,6.383,6.383,-0.20%
6735,6735.0,6735.0,6735.0,6735.0,6735.0,6/19/1997,6.396,6.396,6.396,6.396,0.00%
6736,6736.0,6736.0,6736.0,6736.0,6736.0,6/18/1997,6.396,6.396,6.396,6.396,-0.53%
6737,6737.0,6737.0,6737.0,6737.0,6737.0,6/17/1997,6.43,6.43,6.43,6.43,0.53%
6738,6738.0,6738.0,6738.0,6738.0,6738.0,6/16/1997,6.396,6.396,6.396,6.396,-0.53%
6739,6739.0,6739.0,6739.0,6739.0,6739.0,6/13/1997,6.43,6.43,6.43,6.43,-0.92%
6740,6740.0,6740.0,6740.0,6740.0,6740.0,6/12/1997,6.49,6.49,6.49,6.49,-1.19%
6741,6741.0,6741.0,6741.0,6741.0,6741.0,6/11/1997,6.568,6.568,6.568,6.568,0.00%
6742,6742.0,6742.0,6742.0,6742.0,6742.0,6/10/1997,6.568,6.568,6.568,6.568,0.40%
6743,6743.0,6743.0,6743.0,6743.0,6743.0,6/9/1997,6.542,6.542,6.542,6.542,0.72%
6744,6744.0,6744.0,6744.0,6744.0,6744.0,6/6/1997,6.495,6.495,6.495,6.495,-1.83%
6745,6745.0,6745.0,6745.0,6745.0,6745.0,6/5/1997,6.616,6.616,6.616,6.616,-0.12%
6746,6746.0,6746.0,6746.0,6746.0,6746.0,6/4/1997,6.624,6.624,6.624,6.624,0.06%
6747,6747.0,6747.0,6747.0,6747.0,6747.0,6/3/1997,6.62,6.62,6.62,6.62,-0.59%
6748,6748.0,6748.0,6748.0,6748.0,6748.0,6/2/1997,6.659,6.659,6.659,6.659,-0.06%
6749,6749.0,6749.0,6749.0,6749.0,6749.0,5/30/1997,6.663,6.663,6.663,6.663,-1.24%
6750,6750.0,6750.0,6750.0,6750.0,6750.0,5/29/1997,6.747,6.747,6.747,6.747,-0.71%
6751,6751.0,6751.0,6751.0,6751.0,6751.0,5/28/1997,6.795,6.795,6.795,6.795,0.07%
6752,6752.0,6752.0,6752.0,6752.0,6752.0,5/27/1997,6.79,6.79,6.79,6.79,0.64%
6753,6753.0,6753.0,6753.0,6753.0,6753.0,5/23/1997,6.747,6.747,6.747,6.747,-0.12%
6754,6754.0,6754.0,6754.0,6754.0,6754.0,5/22/1997,6.755,6.755,6.755,6.755,0.39%
6755,6755.0,6755.0,6755.0,6755.0,6755.0,5/21/1997,6.729,6.729,6.729,6.729,0.78%
6756,6756.0,6756.0,6756.0,6756.0,6756.0,5/20/1997,6.677,6.677,6.677,6.677,-0.52%
6757,6757.0,6757.0,6757.0,6757.0,6757.0,5/19/1997,6.712,6.712,6.712,6.712,0.19%
6758,6758.0,6758.0,6758.0,6758.0,6758.0,5/16/1997,6.699,6.699,6.699,6.699,0.59%
6759,6759.0,6759.0,6759.0,6759.0,6759.0,5/15/1997,6.66,6.66,6.66,6.66,-0.19%
6760,6760.0,6760.0,6760.0,6760.0,6760.0,5/14/1997,6.673,6.673,6.673,6.673,-0.71%
6761,6761.0,6761.0,6761.0,6761.0,6761.0,5/13/1997,6.721,6.721,6.721,6.721,0.92%
6762,6762.0,6762.0,6762.0,6762.0,6762.0,5/12/1997,6.66,6.66,6.66,6.66,-0.12%
6763,6763.0,6763.0,6763.0,6763.0,6763.0,5/9/1997,6.668,6.668,6.668,6.668,-1.04%
6764,6764.0,6764.0,6764.0,6764.0,6764.0,5/8/1997,6.738,6.738,6.738,6.738,-0.07%
6765,6765.0,6765.0,6765.0,6765.0,6765.0,5/7/1997,6.743,6.743,6.743,6.743,1.16%
6766,6766.0,6766.0,6766.0,6766.0,6766.0,5/6/1997,6.666,6.666,6.666,6.666,0.27%
6767,6767.0,6767.0,6767.0,6767.0,6767.0,5/5/1997,6.648,6.648,6.648,6.648,0.00%
6768,6768.0,6768.0,6768.0,6768.0,6768.0,5/2/1997,6.648,6.648,6.648,6.648,-0.40%
6769,6769.0,6769.0,6769.0,6769.0,6769.0,5/1/1997,6.675,6.675,6.675,6.675,-0.60%
6770,6770.0,6770.0,6770.0,6770.0,6770.0,4/30/1997,6.715,6.715,6.715,6.715,-0.67%
6771,6771.0,6771.0,6771.0,6771.0,6771.0,4/29/1997,6.76,6.76,6.76,6.76,-2.17%
6772,6772.0,6772.0,6772.0,6772.0,6772.0,4/28/1997,6.91,6.91,6.91,6.91,-0.46%
6773,6773.0,6773.0,6773.0,6773.0,6773.0,4/25/1997,6.942,6.942,6.942,6.942,0.13%
6774,6774.0,6774.0,6774.0,6774.0,6774.0,4/24/1997,6.933,6.933,6.933,6.933,0.80%
6775,6775.0,6775.0,6775.0,6775.0,6775.0,4/23/1997,6.878,6.878,6.878,6.878,0.60%
6776,6776.0,6776.0,6776.0,6776.0,6776.0,4/22/1997,6.837,6.837,6.837,6.837,-0.45%
6777,6777.0,6777.0,6777.0,6777.0,6777.0,4/21/1997,6.868,6.868,6.868,6.868,0.60%
6778,6778.0,6778.0,6778.0,6778.0,6778.0,4/18/1997,6.827,6.827,6.827,6.827,-0.26%
6779,6779.0,6779.0,6779.0,6779.0,6779.0,4/17/1997,6.845,6.845,6.845,6.845,-0.60%
6780,6780.0,6780.0,6780.0,6780.0,6780.0,4/16/1997,6.886,6.886,6.886,6.886,0.13%
6781,6781.0,6781.0,6781.0,6781.0,6781.0,4/15/1997,6.877,6.877,6.877,6.877,-1.43%
6782,6782.0,6782.0,6782.0,6782.0,6782.0,4/14/1997,6.977,6.977,6.977,6.977,0.07%
6783,6783.0,6783.0,6783.0,6783.0,6783.0,4/11/1997,6.972,6.972,6.972,6.972,0.93%
6784,6784.0,6784.0,6784.0,6784.0,6784.0,4/10/1997,6.908,6.908,6.908,6.908,0.13%
6785,6785.0,6785.0,6785.0,6785.0,6785.0,4/9/1997,6.899,6.899,6.899,6.899,0.13%
6786,6786.0,6786.0,6786.0,6786.0,6786.0,4/8/1997,6.89,6.89,6.89,6.89,0.54%
6787,6787.0,6787.0,6787.0,6787.0,6787.0,4/7/1997,6.853,6.853,6.853,6.853,-0.72%
6788,6788.0,6788.0,6788.0,6788.0,6788.0,4/4/1997,6.903,6.903,6.903,6.903,0.67%
6789,6789.0,6789.0,6789.0,6789.0,6789.0,4/3/1997,6.857,6.857,6.857,6.857,-0.13%
6790,6790.0,6790.0,6790.0,6790.0,6790.0,4/2/1997,6.866,6.866,6.866,6.866,-0.13%
6791,6791.0,6791.0,6791.0,6791.0,6791.0,4/1/1997,6.875,6.875,6.875,6.875,-0.46%
6792,6792.0,6792.0,6792.0,6792.0,6792.0,3/31/1997,6.907,6.907,6.907,6.907,-0.06%
6793,6793.0,6793.0,6793.0,6793.0,6793.0,3/27/1997,6.911,6.911,6.911,6.911,1.87%
6794,6794.0,6794.0,6794.0,6794.0,6794.0,3/26/1997,6.784,6.784,6.784,6.784,0.27%
6795,6795.0,6795.0,6795.0,6795.0,6795.0,3/25/1997,6.766,6.766,6.766,6.766,0.94%
6796,6796.0,6796.0,6796.0,6796.0,6796.0,3/24/1997,6.703,6.703,6.703,6.703,-0.74%
6797,6797.0,6797.0,6797.0,6797.0,6797.0,3/21/1997,6.753,6.753,6.753,6.753,0.34%
6798,6798.0,6798.0,6798.0,6798.0,6798.0,3/20/1997,6.73,6.73,6.73,6.73,-0.13%
6799,6799.0,6799.0,6799.0,6799.0,6799.0,3/19/1997,6.739,6.739,6.739,6.739,0.27%
6800,6800.0,6800.0,6800.0,6800.0,6800.0,3/18/1997,6.721,6.721,6.721,6.721,0.00%
6801,6801.0,6801.0,6801.0,6801.0,6801.0,3/17/1997,6.721,6.721,6.721,6.721,0.40%
6802,6802.0,6802.0,6802.0,6802.0,6802.0,3/14/1997,6.694,6.694,6.694,6.694,-0.13%
6803,6803.0,6803.0,6803.0,6803.0,6803.0,3/13/1997,6.703,6.703,6.703,6.703,1.41%
6804,6804.0,6804.0,6804.0,6804.0,6804.0,3/12/1997,6.61,6.61,6.61,6.61,0.41%
6805,6805.0,6805.0,6805.0,6805.0,6805.0,3/11/1997,6.583,6.583,6.583,6.583,0.53%
6806,6806.0,6806.0,6806.0,6806.0,6806.0,3/10/1997,6.548,6.548,6.548,6.548,0.08%
6807,6807.0,6807.0,6807.0,6807.0,6807.0,3/7/1997,6.543,6.543,6.543,6.543,-1.21%
6808,6808.0,6808.0,6808.0,6808.0,6808.0,3/6/1997,6.623,6.623,6.623,6.623,0.81%
6809,6809.0,6809.0,6809.0,6809.0,6809.0,3/5/1997,6.57,6.57,6.57,6.57,-0.45%
6810,6810.0,6810.0,6810.0,6810.0,6810.0,3/4/1997,6.6,6.6,6.6,6.6,0.46%
6811,6811.0,6811.0,6811.0,6811.0,6811.0,3/3/1997,6.57,6.57,6.57,6.57,0.21%
6812,6812.0,6812.0,6812.0,6812.0,6812.0,2/28/1997,6.556,6.556,6.556,6.556,0.00%
6813,6813.0,6813.0,6813.0,6813.0,6813.0,2/27/1997,6.556,6.556,6.556,6.556,0.46%
6814,6814.0,6814.0,6814.0,6814.0,6814.0,2/26/1997,6.526,6.526,6.526,6.526,2.11%
6815,6815.0,6815.0,6815.0,6815.0,6815.0,2/25/1997,6.391,6.391,6.391,6.391,-0.06%
6816,6816.0,6816.0,6816.0,6816.0,6816.0,2/24/1997,6.395,6.395,6.395,6.395,0.47%
6817,6817.0,6817.0,6817.0,6817.0,6817.0,2/21/1997,6.365,6.365,6.365,6.365,-0.34%
6818,6818.0,6818.0,6818.0,6818.0,6818.0,2/20/1997,6.387,6.387,6.387,6.387,1.16%
6819,6819.0,6819.0,6819.0,6819.0,6819.0,2/19/1997,6.314,6.314,6.314,6.314,0.54%
6820,6820.0,6820.0,6820.0,6820.0,6820.0,2/18/1997,6.28,6.28,6.28,6.28,0.21%
6821,6821.0,6821.0,6821.0,6821.0,6821.0,2/14/1997,6.267,6.267,6.267,6.267,-0.68%
6822,6822.0,6822.0,6822.0,6822.0,6822.0,2/13/1997,6.31,6.31,6.31,6.31,-1.58%
6823,6823.0,6823.0,6823.0,6823.0,6823.0,2/12/1997,6.411,6.411,6.411,6.411,0.00%
6824,6824.0,6824.0,6824.0,6824.0,6824.0,2/11/1997,6.411,6.411,6.411,6.411,0.14%
6825,6825.0,6825.0,6825.0,6825.0,6825.0,2/10/1997,6.402,6.402,6.402,6.402,0.06%
6826,6826.0,6826.0,6826.0,6826.0,6826.0,2/7/1997,6.398,6.398,6.398,6.398,-1.01%
6827,6827.0,6827.0,6827.0,6827.0,6827.0,2/6/1997,6.463,6.463,6.463,6.463,-0.08%
6828,6828.0,6828.0,6828.0,6828.0,6828.0,2/5/1997,6.468,6.468,6.468,6.468,0.62%
6829,6829.0,6829.0,6829.0,6829.0,6829.0,2/4/1997,6.428,6.428,6.428,6.428,-0.28%
6830,6830.0,6830.0,6830.0,6830.0,6830.0,2/3/1997,6.446,6.446,6.446,6.446,-0.88%
6831,6831.0,6831.0,6831.0,6831.0,6831.0,1/31/1997,6.503,6.503,6.503,6.503,-1.26%
6832,6832.0,6832.0,6832.0,6832.0,6832.0,1/30/1997,6.586,6.586,6.586,6.586,-0.47%
6833,6833.0,6833.0,6833.0,6833.0,6833.0,1/29/1997,6.617,6.617,6.617,6.617,-0.41%
6834,6834.0,6834.0,6834.0,6834.0,6834.0,1/28/1997,6.644,6.644,6.644,6.644,-0.46%
6835,6835.0,6835.0,6835.0,6835.0,6835.0,1/27/1997,6.675,6.675,6.675,6.675,0.54%
6836,6836.0,6836.0,6836.0,6836.0,6836.0,1/24/1997,6.639,6.639,6.639,6.639,0.73%
6837,6837.0,6837.0,6837.0,6837.0,6837.0,1/23/1997,6.591,6.591,6.591,6.591,0.55%
6838,6838.0,6838.0,6838.0,6838.0,6838.0,1/22/1997,6.555,6.555,6.555,6.555,0.68%
6839,6839.0,6839.0,6839.0,6839.0,6839.0,1/21/1997,6.511,6.511,6.511,6.511,-0.61%
6840,6840.0,6840.0,6840.0,6840.0,6840.0,1/17/1997,6.551,6.551,6.551,6.551,-0.14%
6841,6841.0,6841.0,6841.0,6841.0,6841.0,1/16/1997,6.56,6.56,6.56,6.56,0.61%
6842,6842.0,6842.0,6842.0,6842.0,6842.0,1/15/1997,6.52,6.52,6.52,6.52,0.06%
6843,6843.0,6843.0,6843.0,6843.0,6843.0,1/14/1997,6.516,6.516,6.516,6.516,-1.53%
6844,6844.0,6844.0,6844.0,6844.0,6844.0,1/13/1997,6.617,6.617,6.617,6.617,0.14%
6845,6845.0,6845.0,6845.0,6845.0,6845.0,1/10/1997,6.608,6.608,6.608,6.608,1.69%
6846,6846.0,6846.0,6846.0,6846.0,6846.0,1/9/1997,6.498,6.498,6.498,6.498,-1.40%
6847,6847.0,6847.0,6847.0,6847.0,6847.0,1/8/1997,6.59,6.59,6.59,6.59,0.67%
6848,6848.0,6848.0,6848.0,6848.0,6848.0,1/7/1997,6.546,6.546,6.546,6.546,0.12%
6849,6849.0,6849.0,6849.0,6849.0,6849.0,1/6/1997,6.538,6.538,6.538,6.538,0.54%
6850,6850.0,6850.0,6850.0,6850.0,6850.0,1/3/1997,6.503,6.503,6.503,6.503,-0.20%
6851,6851.0,6851.0,6851.0,6851.0,6851.0,1/2/1997,6.516,6.516,6.516,6.516,1.35%
6852,6852.0,6852.0,6852.0,6852.0,6852.0,12/31/1996,6.429,6.429,6.429,6.429,1.98%
6853,6853.0,6853.0,6853.0,6853.0,6853.0,12/30/1996,6.304,6.304,6.304,6.304,0.21%
6854,6854.0,6854.0,6854.0,6854.0,6854.0,12/27/1996,6.291,6.291,6.291,6.291,-0.80%
6855,6855.0,6855.0,6855.0,6855.0,6855.0,12/26/1996,6.342,6.342,6.342,6.342,0.00%
6856,6856.0,6856.0,6856.0,6856.0,6856.0,12/24/1996,6.342,6.342,6.342,6.342,-0.02%
6857,6857.0,6857.0,6857.0,6857.0,6857.0,12/23/1996,6.343,6.343,6.343,6.343,-0.27%
6858,6858.0,6858.0,6858.0,6858.0,6858.0,12/20/1996,6.36,6.36,6.36,6.36,0.47%
6859,6859.0,6859.0,6859.0,6859.0,6859.0,12/19/1996,6.33,6.33,6.33,6.33,-2.07%
6860,6860.0,6860.0,6860.0,6860.0,6860.0,12/18/1996,6.464,6.464,6.464,6.464,0.69%
6861,6861.0,6861.0,6861.0,6861.0,6861.0,12/17/1996,6.42,6.42,6.42,6.42,0.74%
6862,6862.0,6862.0,6862.0,6862.0,6862.0,12/16/1996,6.373,6.373,6.373,6.373,0.89%
6863,6863.0,6863.0,6863.0,6863.0,6863.0,12/13/1996,6.317,6.317,6.317,6.317,-1.02%
6864,6864.0,6864.0,6864.0,6864.0,6864.0,12/12/1996,6.382,6.382,6.382,6.382,-0.06%
6865,6865.0,6865.0,6865.0,6865.0,6865.0,12/11/1996,6.386,6.386,6.386,6.386,2.60%
6866,6866.0,6866.0,6866.0,6866.0,6866.0,12/10/1996,6.224,6.224,6.224,6.224,0.61%
6867,6867.0,6867.0,6867.0,6867.0,6867.0,12/9/1996,6.186,6.186,6.186,6.186,-0.94%
6868,6868.0,6868.0,6868.0,6868.0,6868.0,12/6/1996,6.245,6.245,6.245,6.245,0.27%
6869,6869.0,6869.0,6869.0,6869.0,6869.0,12/5/1996,6.228,6.228,6.228,6.228,2.06%
6870,6870.0,6870.0,6870.0,6870.0,6870.0,12/4/1996,6.102,6.102,6.102,6.102,0.69%
6871,6871.0,6871.0,6871.0,6871.0,6871.0,12/3/1996,6.06,6.06,6.06,6.06,0.00%
6872,6872.0,6872.0,6872.0,6872.0,6872.0,12/2/1996,6.06,6.06,6.06,6.06,0.20%
6873,6873.0,6873.0,6873.0,6873.0,6873.0,11/29/1996,6.048,6.048,6.048,6.048,-1.24%
6874,6874.0,6874.0,6874.0,6874.0,6874.0,11/27/1996,6.124,6.124,6.124,6.124,-0.20%
6875,6875.0,6875.0,6875.0,6875.0,6875.0,11/26/1996,6.136,6.136,6.136,6.136,0.13%
6876,6876.0,6876.0,6876.0,6876.0,6876.0,11/25/1996,6.128,6.128,6.128,6.128,-0.21%
6877,6877.0,6877.0,6877.0,6877.0,6877.0,11/22/1996,6.141,6.141,6.141,6.141,0.07%
6878,6878.0,6878.0,6878.0,6878.0,6878.0,11/21/1996,6.137,6.137,6.137,6.137,0.00%
6879,6879.0,6879.0,6879.0,6879.0,6879.0,11/20/1996,6.137,6.137,6.137,6.137,-0.41%
6880,6880.0,6880.0,6880.0,6880.0,6880.0,11/19/1996,6.162,6.162,6.162,6.162,-0.61%
6881,6881.0,6881.0,6881.0,6881.0,6881.0,11/18/1996,6.2,6.2,6.2,6.2,0.19%
6882,6882.0,6882.0,6882.0,6882.0,6882.0,11/15/1996,6.188,6.188,6.188,6.188,0.62%
6883,6883.0,6883.0,6883.0,6883.0,6883.0,11/14/1996,6.15,6.15,6.15,6.15,-0.74%
