,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
8744,8744.0,8744.0,8744.0,8744.0,8744.0,05/11/2022,1.004,1.031,1.092,0.959,0.10%
8745,8745.0,8745.0,8745.0,8745.0,8745.0,05/12/2022,0.869,0.927,0.931,0.846,-13.45%
8746,8746.0,8746.0,8746.0,8746.0,8746.0,05/13/2022,0.947,0.89,0.963,0.874,8.98%
8747,8747.0,8747.0,8747.0,8747.0,8747.0,05/14/2022,0.9385,0.9385,0.9385,0.9385,-0.90%
8748,8748.0,8748.0,8748.0,8748.0,8748.0,05/16/2022,0.937,0.945,1.014,0.926,-0.16%
8749,8749.0,8749.0,8749.0,8749.0,8749.0,05/17/2022,1.056,0.94,1.063,0.936,12.70%
8750,8750.0,8750.0,8750.0,8750.0,8750.0,05/18/2022,1.012,1.051,1.095,1.008,-4.17%
8751,8751.0,8751.0,8751.0,8751.0,8751.0,05/19/2022,0.94,1.033,1.044,0.9,-7.11%
8752,8752.0,8752.0,8752.0,8752.0,8752.0,05/20/2022,0.942,0.981,1.001,0.933,0.21%
8753,8753.0,8753.0,8753.0,8753.0,8753.0,05/23/2022,1.02,0.967,1.024,0.93,8.28%
8754,8754.0,8754.0,8754.0,8754.0,8754.0,05/24/2022,0.954,1.019,1.033,0.94,-6.47%
8755,8755.0,8755.0,8755.0,8755.0,8755.0,05/25/2022,0.955,0.972,0.979,0.908,0.10%
8756,8756.0,8756.0,8756.0,8756.0,8756.0,05/26/2022,0.999,0.95,1.01,0.887,4.61%
8757,8757.0,8757.0,8757.0,8757.0,8757.0,05/27/2022,0.963,0.996,1.004,0.932,-3.60%
8758,8758.0,8758.0,8758.0,8758.0,8758.0,05/30/2022,1.044,1.006,1.072,0.997,8.41%
8759,8759.0,8759.0,8759.0,8759.0,8759.0,05/31/2022,1.127,1.055,1.148,1.027,7.95%
8760,8760.0,8760.0,8760.0,8760.0,8760.0,06/01/2022,1.181,1.119,1.184,1.105,4.79%
8761,8761.0,8761.0,8761.0,8761.0,8761.0,06/02/2022,1.235,1.183,1.248,1.173,4.57%
8762,8762.0,8762.0,8762.0,8762.0,8762.0,06/03/2022,1.27,1.236,1.289,1.225,2.83%
8763,8763.0,8763.0,8763.0,8763.0,8763.0,06/06/2022,1.322,1.253,1.334,1.248,4.09%
8764,8764.0,8764.0,8764.0,8764.0,8764.0,06/07/2022,1.287,1.339,1.343,1.275,-2.65%
8765,8765.0,8765.0,8765.0,8765.0,8765.0,06/08/2022,1.355,1.313,1.368,1.299,5.28%
8766,8766.0,8766.0,8766.0,8766.0,8766.0,06/09/2022,1.435,1.357,1.47,1.334,5.90%
8767,8767.0,8767.0,8767.0,8767.0,8767.0,06/10/2022,1.502,1.437,1.503,1.384,4.67%
8768,8768.0,8768.0,8768.0,8768.0,8768.0,06/13/2022,1.627,1.483,1.637,1.478,8.32%
8769,8769.0,8769.0,8769.0,8769.0,8769.0,06/14/2022,1.751,1.634,1.751,1.592,7.62%
8770,8770.0,8770.0,8770.0,8770.0,8770.0,06/15/2022,1.652,1.76,1.773,1.585,-5.65%
8771,8771.0,8771.0,8771.0,8771.0,8771.0,06/16/2022,1.703,1.641,1.926,1.608,3.09%
8772,8772.0,8772.0,8772.0,8772.0,8772.0,06/17/2022,1.669,1.712,1.787,1.616,-2.00%
8773,8773.0,8773.0,8773.0,8773.0,8773.0,06/20/2022,1.743,1.658,1.743,1.619,4.43%
8774,8774.0,8774.0,8774.0,8774.0,8774.0,06/21/2022,1.762,1.744,1.797,1.712,1.09%
8775,8775.0,8775.0,8775.0,8775.0,8775.0,06/22/2022,1.62,1.77,1.77,1.588,-8.06%
8776,8776.0,8776.0,8776.0,8776.0,8776.0,06/23/2022,1.427,1.63,1.661,1.39,-11.91%
8777,8777.0,8777.0,8777.0,8777.0,8777.0,06/24/2022,1.44,1.442,1.508,1.354,0.91%
8778,8778.0,8778.0,8778.0,8778.0,8778.0,06/25/2022,1.4375,1.4375,1.4375,1.4375,-0.17%
8779,8779.0,8779.0,8779.0,8779.0,8779.0,06/27/2022,1.544,1.44,1.572,1.44,7.41%
8780,8780.0,8780.0,8780.0,8780.0,8780.0,06/28/2022,1.635,1.549,1.673,1.535,5.89%
8781,8781.0,8781.0,8781.0,8781.0,8781.0,06/29/2022,1.504,1.629,1.642,1.498,-8.01%
8782,8782.0,8782.0,8782.0,8782.0,8782.0,06/30/2022,1.368,1.53,1.53,1.348,-9.04%
8783,8783.0,8783.0,8783.0,8783.0,8783.0,07/01/2022,1.226,1.341,1.41,1.163,-10.38%
8784,8784.0,8784.0,8784.0,8784.0,8784.0,07/04/2022,1.337,1.232,1.352,1.232,9.05%
8785,8785.0,8785.0,8785.0,8785.0,8785.0,07/05/2022,1.187,1.338,1.354,1.177,-11.22%
8786,8786.0,8786.0,8786.0,8786.0,8786.0,07/06/2022,1.158,1.192,1.242,1.072,-2.44%
8787,8787.0,8787.0,8787.0,8787.0,8787.0,07/07/2022,1.291,1.232,1.321,1.233,11.49%
8788,8788.0,8788.0,8788.0,8788.0,8788.0,07/08/2022,1.346,1.287,1.35,1.248,4.26%
8789,8789.0,8789.0,8789.0,8789.0,8789.0,07/11/2022,1.25,1.327,1.328,1.219,-7.13%
8790,8790.0,8790.0,8790.0,8790.0,8790.0,07/12/2022,1.134,1.246,1.25,1.094,-9.28%
8791,8791.0,8791.0,8791.0,8791.0,8791.0,07/13/2022,1.145,1.131,1.224,1.125,0.97%
8792,8792.0,8792.0,8792.0,8792.0,8792.0,07/14/2022,1.179,1.149,1.26,1.13,2.97%
8793,8793.0,8793.0,8793.0,8793.0,8793.0,07/15/2022,1.128,1.129,1.176,1.071,-4.33%
8794,8794.0,8794.0,8794.0,8794.0,8794.0,07/18/2022,1.214,1.128,1.243,1.115,7.62%
8795,8795.0,8795.0,8795.0,8795.0,8795.0,07/19/2022,1.278,1.192,1.308,1.164,5.27%
8796,8796.0,8796.0,8796.0,8796.0,8796.0,07/20/2022,1.26,1.278,1.295,1.186,-1.41%
8797,8797.0,8797.0,8797.0,8797.0,8797.0,07/21/2022,1.22,1.241,1.369,1.195,-3.17%
8798,8798.0,8798.0,8798.0,8798.0,8798.0,07/22/2022,1.023,1.223,1.225,0.988,-16.15%
8799,8799.0,8799.0,8799.0,8799.0,8799.0,07/25/2022,1.03,1.031,1.088,1.014,0.68%
8800,8800.0,8800.0,8800.0,8800.0,8800.0,07/26/2022,0.928,1.018,1.033,0.91,-9.90%
8801,8801.0,8801.0,8801.0,8801.0,8801.0,07/27/2022,0.938,0.946,0.976,0.92,1.08%
8802,8802.0,8802.0,8802.0,8802.0,8802.0,07/28/2022,0.801,0.944,1.003,0.797,-14.61%
8803,8803.0,8803.0,8803.0,8803.0,8803.0,07/29/2022,0.825,0.828,0.918,0.803,3.00%
8804,8804.0,8804.0,8804.0,8804.0,8804.0,08/01/2022,0.761,0.818,0.885,0.758,-7.76%
8805,8805.0,8805.0,8805.0,8805.0,8805.0,08/02/2022,0.782,0.78,0.802,0.678,2.76%
8806,8806.0,8806.0,8806.0,8806.0,8806.0,08/03/2022,0.874,0.826,0.914,0.785,11.76%
8807,8807.0,8807.0,8807.0,8807.0,8807.0,08/04/2022,0.809,0.869,0.896,0.788,-7.44%
8808,8808.0,8808.0,8808.0,8808.0,8808.0,08/05/2022,0.961,0.809,0.964,0.788,18.79%
8809,8809.0,8809.0,8809.0,8809.0,8809.0,08/08/2022,0.897,0.926,0.94,0.865,-6.66%
8810,8810.0,8810.0,8810.0,8810.0,8810.0,08/09/2022,0.923,0.89,0.964,0.871,2.90%
8811,8811.0,8811.0,8811.0,8811.0,8811.0,08/10/2022,0.886,0.918,0.945,0.837,-4.01%
8812,8812.0,8812.0,8812.0,8812.0,8812.0,08/11/2022,0.967,0.89,0.99,0.852,9.14%
8813,8813.0,8813.0,8813.0,8813.0,8813.0,08/12/2022,0.99,0.979,1.025,0.954,2.38%
8814,8814.0,8814.0,8814.0,8814.0,8814.0,08/15/2022,0.903,0.987,1.017,0.886,-8.79%
8815,8815.0,8815.0,8815.0,8815.0,8815.0,08/16/2022,0.979,0.897,1.005,0.897,8.42%
8816,8816.0,8816.0,8816.0,8816.0,8816.0,08/17/2022,1.078,0.967,1.11,0.967,10.11%
8817,8817.0,8817.0,8817.0,8817.0,8817.0,08/18/2022,1.098,1.091,1.15,1.066,1.86%
8818,8818.0,8818.0,8818.0,8818.0,8818.0,08/19/2022,1.234,1.102,1.242,1.1,12.39%
8819,8819.0,8819.0,8819.0,8819.0,8819.0,08/22/2022,1.301,1.225,1.311,1.181,5.43%
8820,8820.0,8820.0,8820.0,8820.0,8820.0,08/23/2022,1.321,1.301,1.375,1.249,1.54%
8821,8821.0,8821.0,8821.0,8821.0,8821.0,08/24/2022,1.363,1.331,1.39,1.311,3.18%
8822,8822.0,8822.0,8822.0,8822.0,8822.0,08/25/2022,1.329,1.363,1.39,1.317,-2.49%
8823,8823.0,8823.0,8823.0,8823.0,8823.0,08/26/2022,1.398,1.316,1.435,1.311,5.19%
8824,8824.0,8824.0,8824.0,8824.0,8824.0,08/29/2022,1.505,1.495,1.548,1.463,7.65%
8825,8825.0,8825.0,8825.0,8825.0,8825.0,08/30/2022,1.51,1.509,1.544,1.438,0.33%
8826,8826.0,8826.0,8826.0,8826.0,8826.0,08/31/2022,1.536,1.495,1.584,1.462,1.72%
8827,8827.0,8827.0,8827.0,8827.0,8827.0,09/01/2022,1.571,1.54,1.634,1.54,2.28%
8828,8828.0,8828.0,8828.0,8828.0,8828.0,09/02/2022,1.52,1.563,1.609,1.474,-3.25%
8829,8829.0,8829.0,8829.0,8829.0,8829.0,09/05/2022,1.566,1.522,1.591,1.478,3.03%
8830,8830.0,8830.0,8830.0,8830.0,8830.0,09/06/2022,1.605,1.562,1.64,1.485,2.49%
8831,8831.0,8831.0,8831.0,8831.0,8831.0,09/07/2022,1.575,1.645,1.645,1.546,-1.87%
8832,8832.0,8832.0,8832.0,8832.0,8832.0,09/08/2022,1.712,1.576,1.716,1.543,8.70%
8833,8833.0,8833.0,8833.0,8833.0,8833.0,09/09/2022,1.7,1.741,1.796,1.639,-0.70%
8834,8834.0,8834.0,8834.0,8834.0,8834.0,09/12/2022,1.645,1.697,1.755,1.636,-3.24%
8835,8835.0,8835.0,8835.0,8835.0,8835.0,09/13/2022,1.724,1.655,1.756,1.642,4.80%
8836,8836.0,8836.0,8836.0,8836.0,8836.0,09/14/2022,1.698,1.731,1.779,1.683,-1.51%
8837,8837.0,8837.0,8837.0,8837.0,8837.0,09/15/2022,1.741,1.716,1.768,1.704,2.53%
8838,8838.0,8838.0,8838.0,8838.0,8838.0,09/16/2022,1.765,1.766,1.817,1.747,1.38%
8839,8839.0,8839.0,8839.0,8839.0,8839.0,09/19/2022,1.791,1.756,1.818,1.744,1.47%
8840,8840.0,8840.0,8840.0,8840.0,8840.0,09/20/2022,1.939,1.804,1.954,1.804,8.26%
8841,8841.0,8841.0,8841.0,8841.0,8841.0,09/21/2022,1.892,1.928,1.928,1.839,-2.42%
8842,8842.0,8842.0,8842.0,8842.0,8842.0,09/22/2022,1.978,1.888,1.996,1.83,4.55%
8843,8843.0,8843.0,8843.0,8843.0,8843.0,09/23/2022,2.031,1.966,2.115,1.909,2.68%
8844,8844.0,8844.0,8844.0,8844.0,8844.0,09/26/2022,2.092,2.024,2.132,2.024,3.00%
8845,8845.0,8845.0,8845.0,8845.0,8845.0,09/27/2022,2.252,2.142,2.255,2.04,7.65%
8846,8846.0,8846.0,8846.0,8846.0,8846.0,09/28/2022,2.155,2.231,2.352,2.13,-4.31%
8847,8847.0,8847.0,8847.0,8847.0,8847.0,09/29/2022,2.208,2.233,2.297,2.177,2.46%
8848,8848.0,8848.0,8848.0,8848.0,8848.0,09/30/2022,2.109,2.206,2.209,2.061,-4.48%
8849,8849.0,8849.0,8849.0,8849.0,8849.0,10/03/2022,1.894,2.114,2.155,1.884,-10.19%
8850,8850.0,8850.0,8850.0,8850.0,8850.0,10/04/2022,1.882,1.914,1.924,1.769,-0.63%
8851,8851.0,8851.0,8851.0,8851.0,8851.0,10/05/2022,2.017,1.871,2.042,1.864,7.17%
8852,8852.0,8852.0,8852.0,8852.0,8852.0,10/06/2022,2.086,2.017,2.118,2.004,3.42%
8853,8853.0,8853.0,8853.0,8853.0,8853.0,10/07/2022,2.197,2.086,2.22,2.086,5.32%
8854,8854.0,8854.0,8854.0,8854.0,8854.0,10/10/2022,2.327,2.186,2.353,2.136,5.92%
8855,8855.0,8855.0,8855.0,8855.0,8855.0,10/11/2022,2.308,2.329,2.38,2.279,-0.82%
8856,8856.0,8856.0,8856.0,8856.0,8856.0,10/12/2022,2.346,2.339,2.423,2.301,1.65%
8857,8857.0,8857.0,8857.0,8857.0,8857.0,10/13/2022,2.3,2.328,2.42,2.222,-1.96%
8858,8858.0,8858.0,8858.0,8858.0,8858.0,10/14/2022,2.361,2.286,2.364,2.137,2.65%
8859,8859.0,8859.0,8859.0,8859.0,8859.0,10/17/2022,2.271,2.344,2.344,2.212,-3.81%
8860,8860.0,8860.0,8860.0,8860.0,8860.0,10/18/2022,2.278,2.273,2.36,2.217,0.31%
8861,8861.0,8861.0,8861.0,8861.0,8861.0,10/19/2022,2.369,2.285,2.381,2.278,3.99%
8862,8862.0,8862.0,8862.0,8862.0,8862.0,10/20/2022,2.394,2.375,2.458,2.356,1.06%
8863,8863.0,8863.0,8863.0,8863.0,8863.0,10/21/2022,2.437,2.494,2.532,2.414,1.80%
8864,8864.0,8864.0,8864.0,8864.0,8864.0,10/24/2022,2.344,2.35,2.428,2.299,-3.82%
8865,8865.0,8865.0,8865.0,8865.0,8865.0,10/25/2022,2.17,2.279,2.291,2.166,-7.42%
8866,8866.0,8866.0,8866.0,8866.0,8866.0,10/26/2022,2.115,2.168,2.219,2.115,-2.53%
8867,8867.0,8867.0,8867.0,8867.0,8867.0,10/27/2022,1.978,2.148,2.206,1.978,-6.48%
8868,8868.0,8868.0,8868.0,8868.0,8868.0,10/28/2022,2.086,1.963,2.16,1.963,5.46%
8869,8869.0,8869.0,8869.0,8869.0,8869.0,10/31/2022,2.15,2.098,2.168,2.095,3.07%
8870,8870.0,8870.0,8870.0,8870.0,8870.0,11/01/2022,2.124,2.108,2.151,2.027,-1.21%
8871,8871.0,8871.0,8871.0,8871.0,8871.0,11/02/2022,2.135,2.136,2.155,2.107,0.52%
8872,8872.0,8872.0,8872.0,8872.0,8872.0,11/03/2022,2.251,2.143,2.297,2.143,5.43%
8873,8873.0,8873.0,8873.0,8873.0,8873.0,11/04/2022,2.289,2.241,2.316,2.2,1.69%
8874,8874.0,8874.0,8874.0,8874.0,8874.0,11/07/2022,2.325,2.295,2.35,2.261,1.57%
8875,8875.0,8875.0,8875.0,8875.0,8875.0,11/08/2022,2.272,2.343,2.378,2.252,-2.28%
8876,8876.0,8876.0,8876.0,8876.0,8876.0,11/09/2022,2.177,2.27,2.28,2.171,-4.18%
8877,8877.0,8877.0,8877.0,8877.0,8877.0,11/10/2022,2.003,2.157,2.2,1.979,-7.99%
8878,8878.0,8878.0,8878.0,8878.0,8878.0,11/11/2022,2.158,2.003,2.162,2.003,7.74%
8879,8879.0,8879.0,8879.0,8879.0,8879.0,11/14/2022,2.159,2.166,2.174,2.098,0.05%
8880,8880.0,8880.0,8880.0,8880.0,8880.0,11/15/2022,2.098,2.145,2.162,2.053,-2.83%
8881,8881.0,8881.0,8881.0,8881.0,8881.0,11/16/2022,2.001,2.109,2.137,1.987,-4.62%
8882,8882.0,8882.0,8882.0,8882.0,8882.0,11/17/2022,2.03,1.998,2.05,1.949,1.45%
8883,8883.0,8883.0,8883.0,8883.0,8883.0,11/18/2022,2.018,2.019,2.098,1.99,-0.59%
8884,8884.0,8884.0,8884.0,8884.0,8884.0,11/19/2022,2.01,2.01,2.01,2.01,-0.40%
8885,8885.0,8885.0,8885.0,8885.0,8885.0,11/21/2022,1.977,2.006,2.059,1.953,-1.64%
8886,8886.0,8886.0,8886.0,8886.0,8886.0,11/22/2022,1.982,1.997,2.028,1.969,0.25%
8887,8887.0,8887.0,8887.0,8887.0,8887.0,11/23/2022,1.922,1.985,2.03,1.908,-3.03%
8888,8888.0,8888.0,8888.0,8888.0,8888.0,11/24/2022,1.847,1.908,1.912,1.802,-3.90%
8889,8889.0,8889.0,8889.0,8889.0,8889.0,11/25/2022,1.969,1.867,1.985,1.854,6.61%
8890,8890.0,8890.0,8890.0,8890.0,8890.0,11/28/2022,1.992,1.981,2.03,1.912,1.17%
8891,8891.0,8891.0,8891.0,8891.0,8891.0,11/29/2022,1.913,1.956,1.974,1.876,-3.97%
8892,8892.0,8892.0,8892.0,8892.0,8892.0,11/30/2022,1.944,1.918,1.973,1.915,1.62%
8893,8893.0,8893.0,8893.0,8893.0,8893.0,12/01/2022,1.823,1.863,1.873,1.795,-6.22%
8894,8894.0,8894.0,8894.0,8894.0,8894.0,12/02/2022,1.855,1.826,1.872,1.76,1.76%
8895,8895.0,8895.0,8895.0,8895.0,8895.0,12/05/2022,1.884,1.858,1.901,1.817,1.56%
8896,8896.0,8896.0,8896.0,8896.0,8896.0,12/06/2022,1.796,1.891,1.916,1.794,-4.67%
8897,8897.0,8897.0,8897.0,8897.0,8897.0,12/07/2022,1.783,1.783,1.834,1.753,-0.72%
8898,8898.0,8898.0,8898.0,8898.0,8898.0,12/08/2022,1.82,1.786,1.839,1.763,2.08%
8899,8899.0,8899.0,8899.0,8899.0,8899.0,12/09/2022,1.923,1.819,1.941,1.819,5.66%
8900,8900.0,8900.0,8900.0,8900.0,8900.0,12/10/2022,1.928,1.928,1.928,1.928,0.26%
8901,8901.0,8901.0,8901.0,8901.0,8901.0,12/12/2022,1.935,1.932,1.95,1.879,0.36%
8902,8902.0,8902.0,8902.0,8902.0,8902.0,12/13/2022,1.908,1.951,1.986,1.849,-1.40%
8903,8903.0,8903.0,8903.0,8903.0,8903.0,12/14/2022,1.938,1.906,1.995,1.885,1.57%
8904,8904.0,8904.0,8904.0,8904.0,8904.0,12/15/2022,2.092,1.957,2.118,1.909,7.95%
8905,8905.0,8905.0,8905.0,8905.0,8905.0,12/16/2022,2.159,2.103,2.208,2.096,3.20%
8906,8906.0,8906.0,8906.0,8906.0,8906.0,12/18/2022,2.146,2.146,2.146,2.146,-0.60%
8907,8907.0,8907.0,8907.0,8907.0,8907.0,12/19/2022,2.201,2.168,2.222,2.149,2.56%
8908,8908.0,8908.0,8908.0,8908.0,8908.0,12/20/2022,2.301,2.224,2.308,2.213,4.54%
8909,8909.0,8909.0,8909.0,8909.0,8909.0,12/21/2022,2.303,2.303,2.318,2.267,0.09%
8910,8910.0,8910.0,8910.0,8910.0,8910.0,12/22/2022,2.367,2.302,2.381,2.278,2.78%
8911,8911.0,8911.0,8911.0,8911.0,8911.0,12/23/2022,2.391,2.361,2.413,2.351,1.01%
8912,8912.0,8912.0,8912.0,8912.0,8912.0,12/26/2022,2.3885,2.3855,2.389,2.3855,-0.10%
8913,8913.0,8913.0,8913.0,8913.0,8913.0,12/27/2022,2.516,2.418,2.53,2.417,5.34%
8914,8914.0,8914.0,8914.0,8914.0,8914.0,12/28/2022,2.508,2.515,2.526,2.456,-0.32%
8915,8915.0,8915.0,8915.0,8915.0,8915.0,12/29/2022,2.463,2.497,2.52,2.46,-1.79%
8916,8916.0,8916.0,8916.0,8916.0,8916.0,12/30/2022,2.563,2.469,2.569,2.453,4.06%
8917,8917.0,8917.0,8917.0,8917.0,8917.0,12/31/2022,2.5645,2.565,2.565,2.5645,0.06%
8918,8918.0,8918.0,8918.0,8918.0,8918.0,01/02/2023,2.443,2.55,2.569,2.426,-4.74%
8919,8919.0,8919.0,8919.0,8919.0,8919.0,01/03/2023,2.376,2.448,2.496,2.343,-2.74%
8920,8920.0,8920.0,8920.0,8920.0,8920.0,01/04/2023,2.268,2.362,2.393,2.264,-4.55%
8921,8921.0,8921.0,8921.0,8921.0,8921.0,01/05/2023,2.307,2.281,2.347,2.272,1.72%
8922,8922.0,8922.0,8922.0,8922.0,8922.0,01/06/2023,2.21,2.298,2.327,2.192,-4.20%
8923,8923.0,8923.0,8923.0,8923.0,8923.0,01/09/2023,2.218,2.21,2.28,2.21,0.36%
8924,8924.0,8924.0,8924.0,8924.0,8924.0,01/10/2023,2.301,2.25,2.31,2.245,3.74%
8925,8925.0,8925.0,8925.0,8925.0,8925.0,01/11/2023,2.184,2.266,2.273,2.174,-5.08%
8926,8926.0,8926.0,8926.0,8926.0,8926.0,01/12/2023,2.132,2.16,2.182,2.063,-2.38%
8927,8927.0,8927.0,8927.0,8927.0,8927.0,01/13/2023,2.143,2.1,2.143,2.097,0.52%
8928,8928.0,8928.0,8928.0,8928.0,8928.0,01/15/2023,2.1625,2.1625,2.1625,2.1625,0.91%
8929,8929.0,8929.0,8929.0,8929.0,8929.0,01/16/2023,2.173,2.172,2.215,2.15,0.49%
8930,8930.0,8930.0,8930.0,8930.0,8930.0,01/17/2023,2.085,2.191,2.208,2.065,-4.05%
8931,8931.0,8931.0,8931.0,8931.0,8931.0,01/18/2023,2.011,2.071,2.102,1.967,-3.55%
8932,8932.0,8932.0,8932.0,8932.0,8932.0,01/19/2023,2.05,2.022,2.091,1.98,1.94%
8933,8933.0,8933.0,8933.0,8933.0,8933.0,01/20/2023,2.169,2.075,2.173,2.06,5.80%
8934,8934.0,8934.0,8934.0,8934.0,8934.0,01/22/2023,2.172,2.172,2.172,2.172,0.14%
8935,8935.0,8935.0,8935.0,8935.0,8935.0,01/23/2023,2.199,2.171,2.214,2.154,1.24%
8936,8936.0,8936.0,8936.0,8936.0,8936.0,01/24/2023,2.159,2.2,2.224,2.154,-1.82%
8937,8937.0,8937.0,8937.0,8937.0,8937.0,01/25/2023,2.16,2.161,2.173,2.079,0.05%
8938,8938.0,8938.0,8938.0,8938.0,8938.0,01/26/2023,2.215,2.155,2.216,2.144,2.55%
8939,8939.0,8939.0,8939.0,8939.0,8939.0,01/27/2023,2.24,2.233,2.283,2.227,1.13%
8940,8940.0,8940.0,8940.0,8940.0,8940.0,01/29/2023,2.238,2.238,2.238,2.238,-0.09%
8941,8941.0,8941.0,8941.0,8941.0,8941.0,01/30/2023,2.309,2.207,2.325,2.2,3.17%
8942,8942.0,8942.0,8942.0,8942.0,8942.0,01/31/2023,2.28,2.307,2.316,2.252,-1.26%
8943,8943.0,8943.0,8943.0,8943.0,8943.0,02/01/2023,2.296,2.271,2.303,2.244,0.70%
8944,8944.0,8944.0,8944.0,8944.0,8944.0,02/02/2023,2.06,2.27,2.272,2.042,-10.28%
8945,8945.0,8945.0,8945.0,8945.0,8945.0,02/03/2023,2.196,2.081,2.216,2.067,6.60%
8946,8946.0,8946.0,8946.0,8946.0,8946.0,02/05/2023,2.1815,2.1815,2.1815,2.1815,-0.66%
8947,8947.0,8947.0,8947.0,8947.0,8947.0,02/06/2023,2.284,2.195,2.297,2.195,4.70%
8948,8948.0,8948.0,8948.0,8948.0,8948.0,02/07/2023,2.312,2.282,2.334,2.278,1.23%
8949,8949.0,8949.0,8949.0,8949.0,8949.0,02/08/2023,2.365,2.346,2.396,2.338,2.29%
8950,8950.0,8950.0,8950.0,8950.0,8950.0,02/09/2023,2.306,2.33,2.334,2.256,-2.49%
8951,8951.0,8951.0,8951.0,8951.0,8951.0,02/10/2023,2.367,2.341,2.377,2.315,2.65%
8952,8952.0,8952.0,8952.0,8952.0,8952.0,02/12/2023,2.3635,2.3635,2.3635,2.3635,-0.15%
8953,8953.0,8953.0,8953.0,8953.0,8953.0,02/13/2023,2.375,2.349,2.396,2.34,0.49%
8954,8954.0,8954.0,8954.0,8954.0,8954.0,02/14/2023,2.446,2.35,2.447,2.319,2.99%
8955,8955.0,8955.0,8955.0,8955.0,8955.0,02/15/2023,2.48,2.424,2.483,2.399,1.39%
8956,8956.0,8956.0,8956.0,8956.0,8956.0,02/16/2023,2.476,2.465,2.517,2.444,-0.16%
8957,8957.0,8957.0,8957.0,8957.0,8957.0,02/17/2023,2.457,2.515,2.565,2.441,-0.77%
8958,8958.0,8958.0,8958.0,8958.0,8958.0,02/18/2023,2.4315,2.4315,2.4315,2.4315,-1.04%
8959,8959.0,8959.0,8959.0,8959.0,8959.0,02/19/2023,2.4455,2.4455,2.4455,2.4455,0.58%
8960,8960.0,8960.0,8960.0,8960.0,8960.0,02/20/2023,2.461,2.444,2.462,2.424,0.63%
8961,8961.0,8961.0,8961.0,8961.0,8961.0,02/21/2023,2.536,2.466,2.558,2.455,3.05%
8962,8962.0,8962.0,8962.0,8962.0,8962.0,02/22/2023,2.513,2.548,2.57,2.503,-0.91%
8963,8963.0,8963.0,8963.0,8963.0,8963.0,02/23/2023,2.47,2.532,2.557,2.47,-1.71%
8964,8964.0,8964.0,8964.0,8964.0,8964.0,02/24/2023,2.53,2.449,2.568,2.43,2.43%
8965,8965.0,8965.0,8965.0,8965.0,8965.0,02/26/2023,2.526,2.526,2.526,2.526,-0.16%
8966,8966.0,8966.0,8966.0,8966.0,8966.0,02/27/2023,2.587,2.536,2.591,2.513,2.41%
8967,8967.0,8967.0,8967.0,8967.0,8967.0,02/28/2023,2.643,2.581,2.71,2.58,2.16%
8968,8968.0,8968.0,8968.0,8968.0,8968.0,03/01/2023,2.718,2.688,2.728,2.662,2.84%
8969,8969.0,8969.0,8969.0,8969.0,8969.0,03/02/2023,2.749,2.728,2.77,2.702,1.14%
8970,8970.0,8970.0,8970.0,8970.0,8970.0,03/03/2023,2.714,2.738,2.755,2.697,-1.27%
8971,8971.0,8971.0,8971.0,8971.0,8971.0,03/05/2023,2.721,2.721,2.721,2.721,0.26%
8972,8972.0,8972.0,8972.0,8972.0,8972.0,03/06/2023,2.727,2.671,2.735,2.637,0.22%
8973,8973.0,8973.0,8973.0,8973.0,8973.0,03/07/2023,2.692,2.732,2.741,2.643,-1.28%
8974,8974.0,8974.0,8974.0,8974.0,8974.0,03/08/2023,2.644,2.706,2.728,2.622,-1.78%
8975,8975.0,8975.0,8975.0,8975.0,8975.0,03/09/2023,2.638,2.661,2.702,2.629,-0.23%
8976,8976.0,8976.0,8976.0,8976.0,8976.0,03/10/2023,2.498,2.524,2.556,2.429,-5.31%
8977,8977.0,8977.0,8977.0,8977.0,8977.0,03/12/2023,2.4965,2.4965,2.4965,2.4965,-0.06%
8978,8978.0,8978.0,8978.0,8978.0,8978.0,03/13/2023,2.275,2.451,2.482,2.168,-8.87%
8979,8979.0,8979.0,8979.0,8979.0,8979.0,03/14/2023,2.456,2.252,2.461,2.187,7.96%
8980,8980.0,8980.0,8980.0,8980.0,8980.0,03/15/2023,2.116,2.434,2.503,2.112,-13.84%
8981,8981.0,8981.0,8981.0,8981.0,8981.0,03/16/2023,2.245,2.256,2.292,2.117,6.10%
8982,8982.0,8982.0,8982.0,8982.0,8982.0,03/17/2023,2.131,2.273,2.281,2.069,-5.08%
8983,8983.0,8983.0,8983.0,8983.0,8983.0,03/19/2023,2.0985,2.0985,2.0985,2.0985,-1.53%
8984,8984.0,8984.0,8984.0,8984.0,8984.0,03/20/2023,2.102,1.976,2.13,1.923,0.17%
8985,8985.0,8985.0,8985.0,8985.0,8985.0,03/21/2023,2.278,2.127,2.286,2.096,8.37%
8986,8986.0,8986.0,8986.0,8986.0,8986.0,03/22/2023,2.329,2.277,2.39,2.277,2.24%
8987,8987.0,8987.0,8987.0,8987.0,8987.0,03/23/2023,2.19,2.274,2.3,2.173,-5.97%
8988,8988.0,8988.0,8988.0,8988.0,8988.0,03/24/2023,2.122,2.159,2.187,1.994,-3.11%
8989,8989.0,8989.0,8989.0,8989.0,8989.0,03/26/2023,2.123,2.123,2.123,2.123,0.05%
