,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6712,6712.0,6712.0,6712.0,6712.0,1/28/2020,1.393,1.329,1.396,1.3,5.21%
6713,6713.0,6713.0,6713.0,6713.0,1/29/2020,1.342,1.376,1.38,1.333,-3.66%
6714,6714.0,6714.0,6714.0,6714.0,1/30/2020,1.36,1.33,1.362,1.312,1.34%
6715,6715.0,6715.0,6715.0,6715.0,1/31/2020,1.281,1.332,1.332,1.27,-5.81%
6716,6716.0,6716.0,6716.0,6716.0,2/3/2020,1.27,1.297,1.327,1.266,-0.86%
6717,6717.0,6717.0,6717.0,6717.0,2/4/2020,1.339,1.272,1.354,1.272,5.43%
6718,6718.0,6718.0,6718.0,6718.0,2/5/2020,1.391,1.33,1.403,1.315,3.88%
6719,6719.0,6719.0,6719.0,6719.0,2/6/2020,1.374,1.402,1.406,1.369,-1.22%
6720,6720.0,6720.0,6720.0,6720.0,2/7/2020,1.336,1.363,1.386,1.328,-2.77%
6721,6721.0,6721.0,6721.0,6721.0,2/10/2020,1.32,1.336,1.363,1.297,-1.20%
6722,6722.0,6722.0,6722.0,6722.0,2/11/2020,1.363,1.32,1.364,1.32,3.26%
6723,6723.0,6723.0,6723.0,6723.0,2/12/2020,1.399,1.373,1.411,1.364,2.64%
6724,6724.0,6724.0,6724.0,6724.0,2/13/2020,1.396,1.369,1.4,1.357,-0.21%
6725,6725.0,6725.0,6725.0,6725.0,2/14/2020,1.369,1.382,1.391,1.357,-1.93%
6726,6726.0,6726.0,6726.0,6726.0,2/18/2020,1.345,1.359,1.359,1.322,-1.75%
6727,6727.0,6727.0,6727.0,6727.0,2/19/2020,1.372,1.347,1.384,1.347,2.01%
6728,6728.0,6728.0,6728.0,6728.0,2/20/2020,1.33,1.347,1.384,1.32,-3.06%
6729,6729.0,6729.0,6729.0,6729.0,2/21/2020,1.299,1.296,1.318,1.272,-2.33%
6730,6730.0,6730.0,6730.0,6730.0,2/24/2020,1.216,1.211,1.233,1.201,-6.39%
6731,6731.0,6731.0,6731.0,6731.0,2/25/2020,1.216,1.233,1.233,1.182,0.00%
6732,6732.0,6732.0,6732.0,6732.0,2/26/2020,1.215,1.188,1.264,1.184,-0.08%
6733,6733.0,6733.0,6733.0,6733.0,2/27/2020,1.134,1.187,1.213,1.132,-6.67%
6734,6734.0,6734.0,6734.0,6734.0,2/28/2020,1.073,1.112,1.142,1.046,-5.38%
6735,6735.0,6735.0,6735.0,6735.0,3/2/2020,1.05,1.112,1.142,0.957,-2.14%
6736,6736.0,6736.0,6736.0,6736.0,3/3/2020,0.895,1.023,1.058,0.846,-14.76%
6737,6737.0,6737.0,6737.0,6737.0,3/4/2020,0.919,0.874,0.921,0.777,2.68%
6738,6738.0,6738.0,6738.0,6738.0,3/5/2020,0.738,0.874,0.88,0.734,-19.70%
6739,6739.0,6739.0,6739.0,6739.0,3/6/2020,0.682,0.598,0.703,0.576,-7.59%
6740,6740.0,6740.0,6740.0,6740.0,3/9/2020,0.537,0.426,0.592,0.238,-21.26%
6741,6741.0,6741.0,6741.0,6741.0,3/10/2020,0.636,0.646,0.706,0.448,18.44%
6742,6742.0,6742.0,6742.0,6742.0,3/11/2020,0.559,0.573,0.585,0.465,-12.11%
6743,6743.0,6743.0,6743.0,6743.0,3/12/2020,0.468,0.474,0.544,0.382,-16.28%
6744,6744.0,6744.0,6744.0,6744.0,3/13/2020,0.673,0.491,0.675,0.491,43.80%
6745,6745.0,6745.0,6745.0,6745.0,3/16/2020,0.616,0.505,0.628,0.483,-8.47%
6746,6746.0,6746.0,6746.0,6746.0,3/17/2020,0.81,0.634,0.837,0.587,31.49%
6747,6747.0,6747.0,6747.0,6747.0,3/18/2020,0.925,0.755,0.955,0.745,14.20%
6748,6748.0,6748.0,6748.0,6748.0,3/19/2020,0.863,0.945,1.042,0.836,-6.70%
6749,6749.0,6749.0,6749.0,6749.0,3/20/2020,0.748,0.854,0.89,0.672,-13.33%
6750,6750.0,6750.0,6750.0,6750.0,3/23/2020,0.709,0.745,0.782,0.613,-5.21%
6751,6751.0,6751.0,6751.0,6751.0,3/24/2020,0.759,0.721,0.765,0.678,7.05%
6752,6752.0,6752.0,6752.0,6752.0,3/25/2020,0.824,0.763,0.828,0.701,8.56%
6753,6753.0,6753.0,6753.0,6753.0,3/26/2020,0.756,0.742,0.823,0.707,-8.25%
6754,6754.0,6754.0,6754.0,6754.0,3/27/2020,0.63,0.68,0.788,0.492,-16.67%
6755,6755.0,6755.0,6755.0,6755.0,3/30/2020,0.627,0.629,0.655,0.475,-0.48%
6756,6756.0,6756.0,6756.0,6756.0,3/31/2020,0.588,0.617,0.647,0.56,-6.22%
6757,6757.0,6757.0,6757.0,6757.0,4/1/2020,0.541,0.557,0.602,0.509,-7.99%
6758,6758.0,6758.0,6758.0,6758.0,4/2/2020,0.581,0.546,0.613,0.481,7.39%
6759,6759.0,6759.0,6759.0,6759.0,4/3/2020,0.592,0.582,0.606,0.54,1.89%
6760,6760.0,6760.0,6760.0,6760.0,4/6/2020,0.649,0.596,0.655,0.596,9.63%
6761,6761.0,6761.0,6761.0,6761.0,4/7/2020,0.676,0.686,0.77,0.653,4.16%
6762,6762.0,6762.0,6762.0,6762.0,4/8/2020,0.652,0.679,0.804,0.625,-3.55%
6763,6763.0,6763.0,6763.0,6763.0,4/9/2020,0.592,0.613,0.669,0.58,-9.20%
6764,6764.0,6764.0,6764.0,6764.0,4/13/2020,0.578,0.596,0.601,0.559,-2.36%
6765,6765.0,6765.0,6765.0,6765.0,4/14/2020,0.546,0.587,0.589,0.53,-5.54%
6766,6766.0,6766.0,6766.0,6766.0,4/15/2020,0.468,0.505,0.562,0.428,-14.29%
6767,6767.0,6767.0,6767.0,6767.0,4/16/2020,0.433,0.449,0.467,0.394,-7.48%
6768,6768.0,6768.0,6768.0,6768.0,4/17/2020,0.461,0.448,0.485,0.412,6.47%
6769,6769.0,6769.0,6769.0,6769.0,4/20/2020,0.446,0.448,0.486,0.428,-3.25%
6770,6770.0,6770.0,6770.0,6770.0,4/21/2020,0.419,0.472,0.472,0.397,-6.05%
6771,6771.0,6771.0,6771.0,6771.0,4/22/2020,0.455,0.417,0.475,0.417,8.59%
6772,6772.0,6772.0,6772.0,6772.0,4/23/2020,0.458,0.456,0.476,0.43,0.66%
6773,6773.0,6773.0,6773.0,6773.0,4/24/2020,0.439,0.435,0.476,0.427,-4.15%
6774,6774.0,6774.0,6774.0,6774.0,4/27/2020,0.472,0.449,0.472,0.429,7.52%
6775,6775.0,6775.0,6775.0,6775.0,4/28/2020,0.426,0.467,0.485,0.418,-9.75%
6776,6776.0,6776.0,6776.0,6776.0,4/29/2020,0.415,0.448,0.448,0.403,-2.58%
6777,6777.0,6777.0,6777.0,6777.0,4/30/2020,0.4,0.402,0.436,0.369,-3.61%
6778,6778.0,6778.0,6778.0,6778.0,5/1/2020,0.377,0.356,0.405,0.348,-5.75%
6779,6779.0,6779.0,6779.0,6779.0,5/4/2020,0.411,0.361,0.418,0.339,9.02%
6780,6780.0,6780.0,6780.0,6780.0,5/5/2020,0.416,0.433,0.445,0.407,1.22%
6781,6781.0,6781.0,6781.0,6781.0,5/6/2020,0.435,0.429,0.461,0.418,4.57%
6782,6782.0,6782.0,6782.0,6782.0,5/7/2020,0.372,0.455,0.455,0.355,-14.48%
6783,6783.0,6783.0,6783.0,6783.0,5/8/2020,0.395,0.389,0.403,0.355,6.18%
6784,6784.0,6784.0,6784.0,6784.0,5/11/2020,0.389,0.404,0.409,0.363,-1.52%
6785,6785.0,6785.0,6785.0,6785.0,5/12/2020,0.38,0.374,0.417,0.364,-2.31%
6786,6786.0,6786.0,6786.0,6786.0,5/13/2020,0.389,0.364,0.404,0.284,2.37%
6787,6787.0,6787.0,6787.0,6787.0,5/14/2020,0.379,0.363,0.394,0.328,-2.57%
6788,6788.0,6788.0,6788.0,6788.0,5/15/2020,0.393,0.357,0.398,0.351,3.69%
6789,6789.0,6789.0,6789.0,6789.0,5/19/2020,0.419,0.429,0.468,0.401,6.62%
6790,6790.0,6790.0,6790.0,6790.0,5/20/2020,0.43,0.429,0.468,0.401,2.63%
6791,6791.0,6791.0,6791.0,6791.0,5/21/2020,0.409,0.429,0.468,0.391,-4.88%
6792,6792.0,6792.0,6792.0,6792.0,5/22/2020,0.379,0.429,0.468,0.377,-7.33%
6793,6793.0,6793.0,6793.0,6793.0,5/25/2020,0.364,0.398,0.398,0.358,-3.96%
6794,6794.0,6794.0,6794.0,6794.0,5/26/2020,0.419,0.398,0.424,0.358,15.11%
6795,6795.0,6795.0,6795.0,6795.0,5/27/2020,0.411,0.398,0.44,0.358,-1.91%
6796,6796.0,6796.0,6796.0,6796.0,5/28/2020,0.409,0.398,0.44,0.358,-0.49%
6797,6797.0,6797.0,6797.0,6797.0,5/29/2020,0.411,0.414,0.421,0.387,0.49%
6798,6798.0,6798.0,6798.0,6798.0,6/1/2020,0.392,0.396,0.422,0.387,-4.62%
6799,6799.0,6799.0,6799.0,6799.0,6/2/2020,0.393,0.396,0.424,0.333,0.26%
6800,6800.0,6800.0,6800.0,6800.0,6/3/2020,0.45,0.402,0.469,0.387,14.50%
6801,6801.0,6801.0,6801.0,6801.0,6/4/2020,0.48,0.442,0.5,0.432,6.67%
6802,6802.0,6802.0,6802.0,6802.0,6/5/2020,0.525,0.481,0.556,0.481,9.37%
6803,6803.0,6803.0,6803.0,6803.0,6/8/2020,0.481,0.524,0.541,0.481,-8.38%
6804,6804.0,6804.0,6804.0,6804.0,6/9/2020,0.444,0.46,0.474,0.438,-7.69%
6805,6805.0,6805.0,6805.0,6805.0,6/10/2020,0.389,0.448,0.453,0.378,-12.39%
6806,6806.0,6806.0,6806.0,6806.0,6/11/2020,0.371,0.381,0.391,0.355,-4.63%
6807,6807.0,6807.0,6807.0,6807.0,6/12/2020,0.372,0.384,0.403,0.365,0.27%
6808,6808.0,6808.0,6808.0,6808.0,6/15/2020,0.363,0.372,0.395,0.336,-2.42%
6809,6809.0,6809.0,6809.0,6809.0,6/16/2020,0.381,0.37,0.418,0.365,4.96%
6810,6810.0,6810.0,6810.0,6810.0,6/17/2020,0.382,0.372,0.403,0.368,0.26%
6811,6811.0,6811.0,6811.0,6811.0,6/18/2020,0.377,0.364,0.398,0.361,-1.31%
6812,6812.0,6812.0,6812.0,6812.0,6/19/2020,0.383,0.378,0.413,0.378,1.59%
6813,6813.0,6813.0,6813.0,6813.0,6/22/2020,0.393,0.382,0.407,0.361,2.61%
6814,6814.0,6814.0,6814.0,6814.0,6/23/2020,0.396,0.393,0.481,0.376,0.76%
6815,6815.0,6815.0,6815.0,6815.0,6/24/2020,0.383,0.403,0.431,0.381,-3.28%
6816,6816.0,6816.0,6816.0,6816.0,6/25/2020,0.377,0.403,0.431,0.36,-1.57%
6817,6817.0,6817.0,6817.0,6817.0,6/26/2020,0.362,0.374,0.39,0.356,-3.98%
6818,6818.0,6818.0,6818.0,6818.0,6/29/2020,0.361,0.366,0.393,0.321,-0.28%
6819,6819.0,6819.0,6819.0,6819.0,6/30/2020,0.367,0.362,0.386,0.35,1.66%
6820,6820.0,6820.0,6820.0,6820.0,7/1/2020,0.366,0.366,0.366,0.366,-0.27%
6821,6821.0,6821.0,6821.0,6821.0,7/2/2020,0.387,0.391,0.429,0.383,5.74%
6822,6822.0,6822.0,6822.0,6822.0,7/3/2020,0.382,0.393,0.401,0.373,-1.29%
6823,6823.0,6823.0,6823.0,6823.0,7/6/2020,0.375,0.383,0.413,0.375,-1.83%
6824,6824.0,6824.0,6824.0,6824.0,7/7/2020,0.347,0.375,0.392,0.342,-7.47%
6825,6825.0,6825.0,6825.0,6825.0,7/8/2020,0.377,0.375,0.392,0.342,8.65%
6826,6826.0,6826.0,6826.0,6826.0,7/9/2020,0.346,0.369,0.375,0.338,-8.22%
6827,6827.0,6827.0,6827.0,6827.0,7/10/2020,0.371,0.347,0.375,0.322,7.23%
6828,6828.0,6828.0,6828.0,6828.0,7/13/2020,0.353,0.357,0.398,0.349,-4.85%
6829,6829.0,6829.0,6829.0,6829.0,7/14/2020,0.369,0.353,0.374,0.343,4.53%
6830,6830.0,6830.0,6830.0,6830.0,7/15/2020,0.371,0.355,0.384,0.341,0.54%
6831,6831.0,6831.0,6831.0,6831.0,7/16/2020,0.352,0.357,0.361,0.337,-5.12%
6832,6832.0,6832.0,6832.0,6832.0,7/17/2020,0.366,0.339,0.369,0.33,3.98%
6833,6833.0,6833.0,6833.0,6833.0,7/20/2020,0.349,0.339,0.369,0.33,-4.64%
6834,6834.0,6834.0,6834.0,6834.0,7/21/2020,0.354,0.349,0.369,0.342,1.43%
6835,6835.0,6835.0,6835.0,6835.0,7/22/2020,0.351,0.349,0.369,0.34,-0.85%
6836,6836.0,6836.0,6836.0,6836.0,7/23/2020,0.363,0.351,0.374,0.342,3.42%
6837,6837.0,6837.0,6837.0,6837.0,7/24/2020,0.36,0.351,0.374,0.339,-0.83%
6838,6838.0,6838.0,6838.0,6838.0,7/27/2020,0.362,0.344,0.371,0.329,0.56%
6839,6839.0,6839.0,6839.0,6839.0,7/28/2020,0.329,0.344,0.371,0.326,-9.12%
6840,6840.0,6840.0,6840.0,6840.0,7/29/2020,0.343,0.33,0.348,0.322,4.26%
6841,6841.0,6841.0,6841.0,6841.0,7/30/2020,0.323,0.33,0.348,0.31,-5.83%
6842,6842.0,6842.0,6842.0,6842.0,7/31/2020,0.321,0.33,0.361,0.302,-0.62%
6843,6843.0,6843.0,6843.0,6843.0,8/4/2020,0.308,0.316,0.329,0.3,-4.05%
6844,6844.0,6844.0,6844.0,6844.0,8/5/2020,0.363,0.307,0.368,0.307,17.86%
6845,6845.0,6845.0,6845.0,6845.0,8/6/2020,0.325,0.343,0.357,0.315,-10.47%
6846,6846.0,6846.0,6846.0,6846.0,8/7/2020,0.323,0.313,0.345,0.311,-0.62%
6847,6847.0,6847.0,6847.0,6847.0,8/10/2020,0.332,0.315,0.347,0.307,2.79%
6848,6848.0,6848.0,6848.0,6848.0,8/11/2020,0.392,0.335,0.41,0.331,18.07%
6849,6849.0,6849.0,6849.0,6849.0,8/12/2020,0.416,0.396,0.433,0.396,6.12%
6850,6850.0,6850.0,6850.0,6850.0,8/13/2020,0.436,0.397,0.48,0.397,4.81%
6851,6851.0,6851.0,6851.0,6851.0,8/14/2020,0.418,0.441,0.445,0.414,-4.13%
6852,6852.0,6852.0,6852.0,6852.0,8/17/2020,0.398,0.416,0.426,0.392,-4.78%
6853,6853.0,6853.0,6853.0,6853.0,8/18/2020,0.384,0.394,0.438,0.376,-3.52%
6854,6854.0,6854.0,6854.0,6854.0,8/19/2020,0.39,0.38,0.41,0.368,1.56%
6855,6855.0,6855.0,6855.0,6855.0,8/20/2020,0.391,0.378,0.391,0.366,0.26%
6856,6856.0,6856.0,6856.0,6856.0,8/21/2020,0.378,0.374,0.394,0.364,-3.32%
6857,6857.0,6857.0,6857.0,6857.0,8/24/2020,0.381,0.365,0.394,0.365,0.79%
6858,6858.0,6858.0,6858.0,6858.0,8/25/2020,0.414,0.385,0.436,0.383,8.66%
6859,6859.0,6859.0,6859.0,6859.0,8/26/2020,0.419,0.41,0.437,0.409,1.21%
6860,6860.0,6860.0,6860.0,6860.0,8/27/2020,0.44,0.413,0.454,0.395,5.01%
6861,6861.0,6861.0,6861.0,6861.0,8/28/2020,0.411,0.445,0.453,0.353,-6.59%
6862,6862.0,6862.0,6862.0,6862.0,8/31/2020,0.403,0.403,0.421,0.393,-1.95%
6863,6863.0,6863.0,6863.0,6863.0,9/1/2020,0.362,0.393,0.417,0.34,-10.17%
6864,6864.0,6864.0,6864.0,6864.0,9/2/2020,0.352,0.364,0.377,0.35,-2.76%
6865,6865.0,6865.0,6865.0,6865.0,9/3/2020,0.348,0.356,0.36,0.335,-1.14%
6866,6866.0,6866.0,6866.0,6866.0,9/4/2020,0.386,0.348,0.402,0.344,10.92%
6867,6867.0,6867.0,6867.0,6867.0,9/8/2020,0.375,0.386,0.389,0.354,-2.85%
6868,6868.0,6868.0,6868.0,6868.0,9/9/2020,0.378,0.362,0.388,0.352,0.80%
6869,6869.0,6869.0,6869.0,6869.0,9/10/2020,0.361,0.374,0.396,0.358,-4.50%
6870,6870.0,6870.0,6870.0,6870.0,9/11/2020,0.357,0.36,0.376,0.353,-1.11%
6871,6871.0,6871.0,6871.0,6871.0,9/14/2020,0.357,0.356,0.369,0.349,0.00%
6872,6872.0,6872.0,6872.0,6872.0,9/15/2020,0.359,0.355,0.373,0.354,0.56%
6873,6873.0,6873.0,6873.0,6873.0,9/16/2020,0.366,0.356,0.377,0.345,1.95%
6874,6874.0,6874.0,6874.0,6874.0,9/17/2020,0.367,0.353,0.378,0.343,0.27%
6875,6875.0,6875.0,6875.0,6875.0,9/18/2020,0.369,0.361,0.418,0.355,0.54%
6876,6876.0,6876.0,6876.0,6876.0,9/21/2020,0.364,0.369,0.379,0.33,-1.36%
6877,6877.0,6877.0,6877.0,6877.0,9/22/2020,0.361,0.355,0.369,0.352,-0.82%
6878,6878.0,6878.0,6878.0,6878.0,9/23/2020,0.367,0.359,0.374,0.349,1.66%
6879,6879.0,6879.0,6879.0,6879.0,9/24/2020,0.366,0.359,0.374,0.348,-0.27%
6880,6880.0,6880.0,6880.0,6880.0,9/25/2020,0.349,0.356,0.366,0.346,-4.64%
6881,6881.0,6881.0,6881.0,6881.0,9/28/2020,0.362,0.35,0.366,0.347,3.72%
6882,6882.0,6882.0,6882.0,6882.0,9/29/2020,0.342,0.351,0.362,0.337,-5.52%
6883,6883.0,6883.0,6883.0,6883.0,9/30/2020,0.356,0.342,0.418,0.301,4.09%
6884,6884.0,6884.0,6884.0,6884.0,10/1/2020,0.359,0.357,0.387,0.348,0.84%
6885,6885.0,6885.0,6885.0,6885.0,10/2/2020,0.355,0.346,0.369,0.333,-1.11%
6886,6886.0,6886.0,6886.0,6886.0,10/5/2020,0.382,0.355,0.387,0.347,7.61%
6887,6887.0,6887.0,6887.0,6887.0,10/6/2020,0.344,0.366,0.387,0.344,-9.95%
6888,6888.0,6888.0,6888.0,6888.0,10/7/2020,0.381,0.344,0.394,0.344,10.76%
6889,6889.0,6889.0,6889.0,6889.0,10/8/2020,0.377,0.381,0.392,0.37,-1.05%
6890,6890.0,6890.0,6890.0,6890.0,10/9/2020,0.389,0.372,0.39,0.363,3.18%
6891,6891.0,6891.0,6891.0,6891.0,10/13/2020,0.366,0.359,0.389,0.351,-5.91%
6892,6892.0,6892.0,6892.0,6892.0,10/14/2020,0.352,0.357,0.367,0.348,-3.83%
6893,6893.0,6893.0,6893.0,6893.0,10/15/2020,0.344,0.346,0.362,0.329,-2.27%
6894,6894.0,6894.0,6894.0,6894.0,10/16/2020,0.347,0.34,0.357,0.322,0.87%
6895,6895.0,6895.0,6895.0,6895.0,10/19/2020,0.357,0.354,0.367,0.347,2.88%
6896,6896.0,6896.0,6896.0,6896.0,10/20/2020,0.361,0.354,0.38,0.347,1.12%
6897,6897.0,6897.0,6897.0,6897.0,10/21/2020,0.371,0.369,0.386,0.362,2.77%
6898,6898.0,6898.0,6898.0,6898.0,10/22/2020,0.399,0.36,0.41,0.36,7.55%
6899,6899.0,6899.0,6899.0,6899.0,10/23/2020,0.387,0.36,0.411,0.36,-3.01%
6900,6900.0,6900.0,6900.0,6900.0,10/26/2020,0.391,0.367,0.393,0.36,1.03%
6901,6901.0,6901.0,6901.0,6901.0,10/27/2020,0.366,0.375,0.396,0.366,-6.39%
6902,6902.0,6902.0,6902.0,6902.0,10/28/2020,0.367,0.366,0.383,0.354,0.27%
6903,6903.0,6903.0,6903.0,6903.0,10/29/2020,0.387,0.378,0.398,0.362,5.45%
6904,6904.0,6904.0,6904.0,6904.0,10/30/2020,0.399,0.374,0.413,0.36,3.10%
6905,6905.0,6905.0,6905.0,6905.0,11/2/2020,0.397,0.401,0.412,0.381,-0.50%
6906,6906.0,6906.0,6906.0,6906.0,11/3/2020,0.437,0.397,0.438,0.381,10.08%
6907,6907.0,6907.0,6907.0,6907.0,11/4/2020,0.386,0.405,0.447,0.379,-11.67%
6908,6908.0,6908.0,6908.0,6908.0,11/5/2020,0.383,0.374,0.399,0.366,-0.78%
6909,6909.0,6909.0,6909.0,6909.0,11/6/2020,0.403,0.383,0.5,0.347,5.22%
6910,6910.0,6910.0,6910.0,6910.0,11/9/2020,0.474,0.401,0.508,0.392,17.62%
6911,6911.0,6911.0,6911.0,6911.0,11/10/2020,0.488,0.47,0.516,0.47,2.95%
6912,6912.0,6912.0,6912.0,6912.0,11/12/2020,0.467,0.474,0.487,0.452,-4.30%
6913,6913.0,6913.0,6913.0,6913.0,11/13/2020,0.461,0.443,0.5,0.392,-1.28%
6914,6914.0,6914.0,6914.0,6914.0,11/16/2020,0.469,0.455,0.489,0.443,1.74%
6915,6915.0,6915.0,6915.0,6915.0,11/17/2020,0.428,0.458,0.47,0.37,-8.74%
6916,6916.0,6916.0,6916.0,6916.0,11/18/2020,0.441,0.424,0.463,0.422,3.04%
6917,6917.0,6917.0,6917.0,6917.0,11/19/2020,0.429,0.428,0.477,0.428,-2.72%
6918,6918.0,6918.0,6918.0,6918.0,11/20/2020,0.419,0.422,0.447,0.419,-2.33%
6919,6919.0,6919.0,6919.0,6919.0,11/23/2020,0.444,0.419,0.454,0.419,5.97%
6920,6920.0,6920.0,6920.0,6920.0,11/24/2020,0.454,0.451,0.463,0.442,2.25%
6921,6921.0,6921.0,6921.0,6921.0,11/25/2020,0.464,0.455,0.466,0.442,2.20%
6922,6922.0,6922.0,6922.0,6922.0,11/26/2020,0.44,0.445,0.466,0.439,-5.17%
6923,6923.0,6923.0,6923.0,6923.0,11/27/2020,0.434,0.438,0.453,0.43,-1.36%
6924,6924.0,6924.0,6924.0,6924.0,11/30/2020,0.442,0.44,0.453,0.434,1.84%
6925,6925.0,6925.0,6925.0,6925.0,12/1/2020,0.479,0.43,0.487,0.426,8.37%
6926,6926.0,6926.0,6926.0,6926.0,12/2/2020,0.483,0.459,0.49,0.459,0.84%
6927,6927.0,6927.0,6927.0,6927.0,12/3/2020,0.467,0.473,0.483,0.46,-3.31%
6928,6928.0,6928.0,6928.0,6928.0,12/4/2020,0.5,0.471,0.512,0.467,7.07%
6929,6929.0,6929.0,6929.0,6929.0,12/7/2020,0.486,0.491,0.513,0.481,-2.80%
6930,6930.0,6930.0,6930.0,6930.0,12/8/2020,0.47,0.489,0.5,0.467,-3.29%
6931,6931.0,6931.0,6931.0,6931.0,12/9/2020,0.475,0.477,0.491,0.469,1.06%
6932,6932.0,6932.0,6932.0,6932.0,12/10/2020,0.469,0.463,0.491,0.459,-1.26%
6933,6933.0,6933.0,6933.0,6933.0,12/11/2020,0.442,0.454,0.47,0.431,-5.76%
6934,6934.0,6934.0,6934.0,6934.0,12/14/2020,0.448,0.448,0.48,0.443,1.36%
6935,6935.0,6935.0,6935.0,6935.0,12/15/2020,0.448,0.446,0.468,0.444,0.00%
6936,6936.0,6936.0,6936.0,6936.0,12/16/2020,0.444,0.443,0.479,0.442,-0.89%
6937,6937.0,6937.0,6937.0,6937.0,12/17/2020,0.455,0.45,0.471,0.435,2.48%
6938,6938.0,6938.0,6938.0,6938.0,12/18/2020,0.451,0.451,0.467,0.444,-0.88%
6939,6939.0,6939.0,6939.0,6939.0,12/21/2020,0.44,0.433,0.461,0.404,-2.44%
6940,6940.0,6940.0,6940.0,6940.0,12/22/2020,0.431,0.431,0.451,0.417,-2.05%
6941,6941.0,6941.0,6941.0,6941.0,12/23/2020,0.431,0.415,0.459,0.412,0.00%
6942,6942.0,6942.0,6942.0,6942.0,12/24/2020,0.432,0.426,0.446,0.426,0.23%
6943,6943.0,6943.0,6943.0,6943.0,12/29/2020,0.428,0.428,0.446,0.417,-0.93%
6944,6944.0,6944.0,6944.0,6944.0,12/30/2020,0.413,0.417,0.439,0.411,-3.50%
6945,6945.0,6945.0,6945.0,6945.0,12/31/2020,0.391,0.413,0.426,0.391,-5.33%
6946,6946.0,6946.0,6946.0,6946.0,1/4/2021,0.388,0.407,0.412,0.383,-0.77%
6947,6947.0,6947.0,6947.0,6947.0,1/5/2021,0.393,0.393,0.406,0.387,1.29%
6948,6948.0,6948.0,6948.0,6948.0,1/6/2021,0.414,0.409,0.435,0.337,5.34%
6949,6949.0,6949.0,6949.0,6949.0,1/7/2021,0.438,0.417,0.452,0.411,5.80%
6950,6950.0,6950.0,6950.0,6950.0,1/8/2021,0.445,0.438,0.457,0.391,1.60%
6951,6951.0,6951.0,6951.0,6951.0,1/11/2021,0.468,0.43,0.477,0.43,5.17%
6952,6952.0,6952.0,6952.0,6952.0,1/12/2021,0.463,0.468,0.507,0.412,-1.07%
6953,6953.0,6953.0,6953.0,6953.0,1/13/2021,0.441,0.458,0.493,0.347,-4.75%
6954,6954.0,6954.0,6954.0,6954.0,1/14/2021,0.458,0.456,0.468,0.434,3.85%
6955,6955.0,6955.0,6955.0,6955.0,1/15/2021,0.423,0.443,0.471,0.423,-7.64%
6956,6956.0,6956.0,6956.0,6956.0,1/18/2021,0.422,0.423,0.444,0.359,-0.24%
6957,6957.0,6957.0,6957.0,6957.0,1/19/2021,0.411,0.433,0.453,0.398,-2.61%
6958,6958.0,6958.0,6958.0,6958.0,1/20/2021,0.43,0.418,0.449,0.417,4.62%
6959,6959.0,6959.0,6959.0,6959.0,1/21/2021,0.455,0.434,0.468,0.434,5.81%
6960,6960.0,6960.0,6960.0,6960.0,1/22/2021,0.441,0.444,0.466,0.434,-3.08%
6961,6961.0,6961.0,6961.0,6961.0,1/25/2021,0.423,0.434,0.454,0.419,-4.08%
6962,6962.0,6962.0,6962.0,6962.0,1/26/2021,0.423,0.429,0.44,0.418,0.00%
6963,6963.0,6963.0,6963.0,6963.0,1/27/2021,0.416,0.427,0.434,0.403,-1.65%
6964,6964.0,6964.0,6964.0,6964.0,1/28/2021,0.426,0.406,0.447,0.401,2.40%
6965,6965.0,6965.0,6965.0,6965.0,1/29/2021,0.423,0.428,0.459,0.416,-0.70%
6966,6966.0,6966.0,6966.0,6966.0,2/1/2021,0.423,0.423,0.441,0.414,0.00%
6967,6967.0,6967.0,6967.0,6967.0,2/2/2021,0.431,0.436,0.476,0.431,1.89%
6968,6968.0,6968.0,6968.0,6968.0,2/3/2021,0.462,0.443,0.473,0.439,7.19%
6969,6969.0,6969.0,6969.0,6969.0,2/4/2021,0.47,0.462,0.486,0.456,1.73%
6970,6970.0,6970.0,6970.0,6970.0,2/5/2021,0.482,0.479,0.503,0.469,2.55%
6971,6971.0,6971.0,6971.0,6971.0,2/8/2021,0.5,0.496,0.512,0.488,3.73%
6972,6972.0,6972.0,6972.0,6972.0,2/9/2021,0.502,0.49,0.511,0.487,0.40%
6973,6973.0,6973.0,6973.0,6973.0,2/10/2021,0.489,0.496,0.514,0.489,-2.59%
6974,6974.0,6974.0,6974.0,6974.0,2/11/2021,0.489,0.49,0.504,0.481,0.00%
6975,6975.0,6975.0,6975.0,6975.0,2/12/2021,0.509,0.498,0.511,0.481,4.09%
6976,6976.0,6976.0,6976.0,6976.0,2/16/2021,0.577,0.556,0.586,0.511,13.36%
6977,6977.0,6977.0,6977.0,6977.0,2/17/2021,0.584,0.577,0.606,0.569,1.21%
6978,6978.0,6978.0,6978.0,6978.0,2/18/2021,0.603,0.577,0.713,0.569,3.25%
6979,6979.0,6979.0,6979.0,6979.0,2/19/2021,0.655,0.617,0.662,0.61,8.62%
6980,6980.0,6980.0,6980.0,6980.0,2/22/2021,0.67,0.661,0.684,0.646,2.29%
6981,6981.0,6981.0,6981.0,6981.0,2/23/2021,0.67,0.662,0.726,0.662,0.00%
