,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
4239,4239.0,4239.0,4239.0,03/27/2008,2.335,2.305,2.335,2.305,0.86%
4240,4240.0,4240.0,4240.0,03/26/2008,2.315,2.315,2.315,2.275,0.00%
4241,4241.0,4241.0,4241.0,03/25/2008,2.315,2.31,2.315,2.265,-0.81%
4242,4242.0,4242.0,4242.0,03/24/2008,2.334,2.335,2.34,2.285,-1.39%
4243,4243.0,4243.0,4243.0,03/21/2008,2.367,2.43,2.43,2.325,-2.75%
4244,4244.0,4244.0,4244.0,03/19/2008,2.434,2.49,2.49,2.375,-1.66%
4245,4245.0,4245.0,4245.0,03/18/2008,2.475,2.47,2.49,2.465,1.23%
4246,4246.0,4246.0,4246.0,03/17/2008,2.445,2.425,2.445,2.42,0.62%
4247,4247.0,4247.0,4247.0,03/14/2008,2.43,2.395,2.43,2.385,2.79%
4248,4248.0,4248.0,4248.0,03/13/2008,2.364,2.38,2.38,2.335,-0.25%
4249,4249.0,4249.0,4249.0,03/12/2008,2.37,2.355,2.37,2.33,-0.46%
4250,4250.0,4250.0,4250.0,03/11/2008,2.381,2.405,2.405,2.34,0.68%
4251,4251.0,4251.0,4251.0,03/10/2008,2.365,2.36,2.365,2.345,0.42%
4252,4252.0,4252.0,4252.0,03/07/2008,2.355,2.28,2.355,2.28,0.43%
4253,4253.0,4253.0,4253.0,03/06/2008,2.345,2.325,2.345,2.295,2.18%
4254,4254.0,4254.0,4254.0,03/05/2008,2.295,2.285,2.295,2.275,0.22%
4255,4255.0,4255.0,4255.0,03/04/2008,2.29,2.255,2.29,2.25,1.10%
4256,4256.0,4256.0,4256.0,03/03/2008,2.265,2.23,2.265,2.23,-1.22%
4257,4257.0,4257.0,4257.0,02/29/2008,2.293,2.265,2.3,2.24,-0.91%
4258,4258.0,4258.0,4258.0,02/28/2008,2.314,2.305,2.355,2.275,-1.95%
4259,4259.0,4259.0,4259.0,02/27/2008,2.36,2.345,2.36,2.32,-0.67%
4260,4260.0,4260.0,4260.0,02/26/2008,2.376,2.375,2.38,2.345,0.25%
4261,4261.0,4261.0,4261.0,02/25/2008,2.37,2.35,2.37,2.335,0.42%
4262,4262.0,4262.0,4262.0,02/22/2008,2.36,2.32,2.37,2.32,-0.21%
4263,4263.0,4263.0,4263.0,02/21/2008,2.365,2.315,2.365,2.315,0.94%
4264,4264.0,4264.0,4264.0,02/20/2008,2.343,2.32,2.395,2.31,-0.72%
4265,4265.0,4265.0,4265.0,02/19/2008,2.36,2.34,2.36,2.325,0.64%
4266,4266.0,4266.0,4266.0,02/18/2008,2.345,2.34,2.345,2.325,-0.80%
4267,4267.0,4267.0,4267.0,02/15/2008,2.364,2.365,2.365,2.33,-0.88%
4268,4268.0,4268.0,4268.0,02/14/2008,2.385,2.385,2.385,2.33,1.27%
4269,4269.0,4269.0,4269.0,02/13/2008,2.355,2.355,2.355,2.33,0.21%
4270,4270.0,4270.0,4270.0,02/12/2008,2.35,2.345,2.35,2.32,-1.09%
4271,4271.0,4271.0,4271.0,02/08/2008,2.376,2.34,2.376,2.33,0.68%
4272,4272.0,4272.0,4272.0,02/07/2008,2.36,2.335,2.36,2.31,0.73%
4273,4273.0,4273.0,4273.0,02/06/2008,2.343,2.34,2.38,2.295,-1.39%
4274,4274.0,4274.0,4274.0,02/05/2008,2.376,2.37,2.376,2.335,0.17%
4275,4275.0,4275.0,4275.0,02/04/2008,2.372,2.335,2.372,2.335,0.34%
4276,4276.0,4276.0,4276.0,02/01/2008,2.364,2.335,2.38,2.325,-0.88%
4277,4277.0,4277.0,4277.0,01/31/2008,2.385,2.32,2.41,2.32,0.72%
4278,4278.0,4278.0,4278.0,01/30/2008,2.368,2.375,2.385,2.33,-1.37%
4279,4279.0,4279.0,4279.0,01/29/2008,2.401,2.38,2.401,2.355,1.05%
4280,4280.0,4280.0,4280.0,01/28/2008,2.376,2.37,2.41,2.335,-2.06%
4281,4281.0,4281.0,4281.0,01/25/2008,2.426,2.4,2.426,2.36,1.72%
4282,4282.0,4282.0,4282.0,01/24/2008,2.385,2.305,2.4,2.305,0.72%
4283,4283.0,4283.0,4283.0,01/23/2008,2.368,2.3,2.368,2.275,2.33%
4284,4284.0,4284.0,4284.0,01/22/2008,2.314,2.275,2.314,2.27,-1.07%
4285,4285.0,4285.0,4285.0,01/21/2008,2.339,2.32,2.339,2.29,-0.34%
4286,4286.0,4286.0,4286.0,01/18/2008,2.347,2.33,2.347,2.305,0.17%
4287,4287.0,4287.0,4287.0,01/17/2008,2.343,2.315,2.365,2.31,0.17%
4288,4288.0,4288.0,4288.0,01/16/2008,2.339,2.34,2.345,2.3,-1.39%
4289,4289.0,4289.0,4289.0,01/15/2008,2.372,2.35,2.372,2.335,-0.38%
4290,4290.0,4290.0,4290.0,01/11/2008,2.381,2.37,2.4,2.34,0.00%
4291,4291.0,4291.0,4291.0,01/10/2008,2.381,2.33,2.381,2.33,0.38%
4292,4292.0,4292.0,4292.0,01/09/2008,2.372,2.35,2.372,2.31,0.17%
4293,4293.0,4293.0,4293.0,01/08/2008,2.368,2.305,2.368,2.305,0.89%
4294,4294.0,4294.0,4294.0,01/07/2008,2.347,2.3,2.347,2.3,0.17%
4295,4295.0,4295.0,4295.0,01/04/2008,2.343,2.33,2.343,2.29,-0.89%
4296,4296.0,4296.0,4296.0,12/28/2007,2.364,2.33,2.364,2.33,-1.54%
4297,4297.0,4297.0,4297.0,12/27/2007,2.401,2.395,2.401,2.38,-0.37%
4298,4298.0,4298.0,4298.0,12/26/2007,2.41,2.39,2.41,2.39,-0.66%
4299,4299.0,4299.0,4299.0,12/25/2007,2.426,2.405,2.426,2.405,1.04%
4300,4300.0,4300.0,4300.0,12/21/2007,2.401,2.365,2.401,2.365,0.84%
4301,4301.0,4301.0,4301.0,12/20/2007,2.381,2.36,2.381,2.355,0.55%
4302,4302.0,4302.0,4302.0,12/19/2007,2.368,2.37,2.37,2.34,-1.58%
4303,4303.0,4303.0,4303.0,12/18/2007,2.406,2.375,2.406,2.375,0.00%
4304,4304.0,4304.0,4304.0,12/17/2007,2.406,2.41,2.41,2.38,0.00%
4305,4305.0,4305.0,4305.0,12/14/2007,2.406,2.37,2.406,2.37,1.26%
4306,4306.0,4306.0,4306.0,12/13/2007,2.376,2.34,2.376,2.335,0.34%
4307,4307.0,4307.0,4307.0,12/12/2007,2.368,2.355,2.368,2.33,-2.07%
4308,4308.0,4308.0,4308.0,12/11/2007,2.418,2.395,2.418,2.39,0.50%
4309,4309.0,4309.0,4309.0,12/10/2007,2.406,2.385,2.406,2.375,0.00%
4310,4310.0,4310.0,4310.0,12/07/2007,2.406,2.365,2.406,2.365,0.54%
4311,4311.0,4311.0,4311.0,12/06/2007,2.393,2.35,2.393,2.35,2.13%
4312,4312.0,4312.0,4312.0,12/05/2007,2.343,2.265,2.343,2.265,1.43%
4313,4313.0,4313.0,4313.0,12/04/2007,2.31,2.3,2.31,2.26,-1.07%
4314,4314.0,4314.0,4314.0,12/03/2007,2.335,2.29,2.335,2.29,-0.17%
4315,4315.0,4315.0,4315.0,11/30/2007,2.339,2.305,2.339,2.295,-1.06%
4316,4316.0,4316.0,4316.0,11/29/2007,2.364,2.355,2.364,2.325,-0.34%
4317,4317.0,4317.0,4317.0,11/28/2007,2.372,2.37,2.372,2.325,0.51%
4318,4318.0,4318.0,4318.0,11/27/2007,2.36,2.265,2.36,2.265,1.99%
4319,4319.0,4319.0,4319.0,11/26/2007,2.314,2.27,2.314,2.27,2.07%
4320,4320.0,4320.0,4320.0,11/22/2007,2.267,2.225,2.267,2.21,-0.92%
4321,4321.0,4321.0,4321.0,11/21/2007,2.288,2.245,2.288,2.245,-0.95%
4322,4322.0,4322.0,4322.0,11/20/2007,2.31,2.26,2.31,2.26,0.39%
4323,4323.0,4323.0,4323.0,11/19/2007,2.301,2.285,2.301,2.26,-0.73%
4324,4324.0,4324.0,4324.0,11/16/2007,2.318,2.31,2.318,2.275,-0.90%
4325,4325.0,4325.0,4325.0,11/15/2007,2.339,2.295,2.339,2.295,-0.34%
4326,4326.0,4326.0,4326.0,11/14/2007,2.347,2.3,2.347,2.295,0.69%
4327,4327.0,4327.0,4327.0,11/13/2007,2.331,2.32,2.331,2.29,-1.23%
4328,4328.0,4328.0,4328.0,11/12/2007,2.36,2.32,2.36,2.32,-0.72%
4329,4329.0,4329.0,4329.0,11/09/2007,2.377,2.375,2.377,2.34,-0.17%
4330,4330.0,4330.0,4330.0,11/08/2007,2.381,2.355,2.381,2.355,-0.33%
4331,4331.0,4331.0,4331.0,11/07/2007,2.389,2.39,2.39,2.355,0.17%
4332,4332.0,4332.0,4332.0,11/06/2007,2.385,2.35,2.385,2.35,0.00%
4333,4333.0,4333.0,4333.0,11/05/2007,2.385,2.375,2.385,2.36,-1.04%
4334,4334.0,4334.0,4334.0,11/02/2007,2.41,2.42,2.42,2.385,-2.67%
4335,4335.0,4335.0,4335.0,11/01/2007,2.476,2.47,2.476,2.47,0.86%
4336,4336.0,4336.0,4336.0,10/31/2007,2.455,2.445,2.455,2.445,-1.17%
4337,4337.0,4337.0,4337.0,10/30/2007,2.484,2.48,2.484,2.48,0.69%
4338,4338.0,4338.0,4338.0,10/29/2007,2.467,2.46,2.471,2.46,0.16%
4339,4339.0,4339.0,4339.0,10/26/2007,2.463,2.455,2.463,2.455,0.82%
4340,4340.0,4340.0,4340.0,10/25/2007,2.443,2.435,2.443,2.43,1.37%
4341,4341.0,4341.0,4341.0,10/24/2007,2.41,2.395,2.41,2.39,-0.50%
4342,4342.0,4342.0,4342.0,10/23/2007,2.422,2.405,2.422,2.405,0.17%
4343,4343.0,4343.0,4343.0,10/22/2007,2.418,2.405,2.418,2.4,-0.86%
4344,4344.0,4344.0,4344.0,10/19/2007,2.439,2.425,2.439,2.425,-0.49%
4345,4345.0,4345.0,4345.0,10/18/2007,2.451,2.445,2.451,2.44,0.00%
4346,4346.0,4346.0,4346.0,10/17/2007,2.451,2.44,2.451,2.44,0.25%
4347,4347.0,4347.0,4347.0,10/16/2007,2.445,2.53,2.55,2.445,-0.65%
4348,4348.0,4348.0,4348.0,10/15/2007,2.461,2.485,2.52,2.461,-0.16%
4349,4349.0,4349.0,4349.0,10/12/2007,2.465,2.49,2.51,2.465,-0.68%
4350,4350.0,4350.0,4350.0,10/11/2007,2.482,2.475,2.5,2.47,1.02%
4351,4351.0,4351.0,4351.0,10/10/2007,2.457,2.46,2.485,2.457,0.66%
4352,4352.0,4352.0,4352.0,10/09/2007,2.441,2.46,2.495,2.441,-0.16%
4353,4353.0,4353.0,4353.0,10/05/2007,2.445,2.435,2.46,2.435,0.00%
4354,4354.0,4354.0,4354.0,10/04/2007,2.445,2.455,2.47,2.445,0.00%
4355,4355.0,4355.0,4355.0,10/03/2007,2.445,2.455,2.455,2.445,-0.16%
4356,4356.0,4356.0,4356.0,10/02/2007,2.449,2.46,2.46,2.449,0.66%
4357,4357.0,4357.0,4357.0,10/01/2007,2.433,2.44,2.44,2.433,-0.16%
4358,4358.0,4358.0,4358.0,09/28/2007,2.437,2.445,2.445,2.437,-0.98%
4359,4359.0,4359.0,4359.0,09/27/2007,2.461,2.44,2.485,2.435,1.15%
4360,4360.0,4360.0,4360.0,09/26/2007,2.433,2.46,2.465,2.425,-0.33%
4361,4361.0,4361.0,4361.0,09/25/2007,2.441,2.46,2.47,2.441,-0.49%
4362,4362.0,4362.0,4362.0,09/21/2007,2.453,2.445,2.47,2.445,1.32%
4363,4363.0,4363.0,4363.0,09/20/2007,2.421,2.395,2.435,2.38,1.21%
4364,4364.0,4364.0,4364.0,09/19/2007,2.392,2.39,2.395,2.345,1.57%
4365,4365.0,4365.0,4365.0,09/18/2007,2.355,2.355,2.355,2.34,-0.17%
4366,4366.0,4366.0,4366.0,09/14/2007,2.359,2.36,2.37,2.31,-0.34%
4367,4367.0,4367.0,4367.0,09/13/2007,2.367,2.35,2.367,2.35,0.38%
4368,4368.0,4368.0,4368.0,09/12/2007,2.358,2.35,2.358,2.35,0.17%
4369,4369.0,4369.0,4369.0,09/11/2007,2.354,2.345,2.354,2.345,1.42%
4370,4370.0,4370.0,4370.0,09/10/2007,2.321,2.29,2.335,2.285,-1.07%
4371,4371.0,4371.0,4371.0,09/07/2007,2.346,2.365,2.41,2.33,-1.05%
4372,4372.0,4372.0,4372.0,09/06/2007,2.371,2.375,2.375,2.325,0.17%
4373,4373.0,4373.0,4373.0,09/05/2007,2.367,2.38,2.385,2.35,-0.17%
4374,4374.0,4374.0,4374.0,09/04/2007,2.371,2.395,2.41,2.365,-1.00%
4375,4375.0,4375.0,4375.0,09/03/2007,2.395,2.35,2.395,2.35,1.57%
4376,4376.0,4376.0,4376.0,08/31/2007,2.358,2.32,2.37,2.3,0.34%
4377,4377.0,4377.0,4377.0,08/30/2007,2.35,2.335,2.38,2.335,-0.17%
4378,4378.0,4378.0,4378.0,08/29/2007,2.354,2.33,2.37,2.325,-0.88%
4379,4379.0,4379.0,4379.0,08/28/2007,2.375,2.355,2.375,2.305,0.55%
4380,4380.0,4380.0,4380.0,08/27/2007,2.362,2.355,2.362,2.355,0.68%
4381,4381.0,4381.0,4381.0,08/24/2007,2.346,2.31,2.346,2.305,0.00%
4382,4382.0,4382.0,4382.0,08/23/2007,2.346,2.37,2.37,2.33,0.00%
4383,4383.0,4383.0,4383.0,08/22/2007,2.346,2.355,2.36,2.325,0.00%
4384,4384.0,4384.0,4384.0,08/21/2007,2.346,2.35,2.5,2.305,-0.51%
4385,4385.0,4385.0,4385.0,08/20/2007,2.358,2.39,2.41,2.325,-1.21%
4386,4386.0,4386.0,4386.0,08/17/2007,2.387,2.335,2.5,2.335,0.17%
4387,4387.0,4387.0,4387.0,08/16/2007,2.383,2.345,2.4,2.345,0.17%
4388,4388.0,4388.0,4388.0,08/15/2007,2.379,2.395,2.425,2.365,-1.69%
4389,4389.0,4389.0,4389.0,08/14/2007,2.42,2.44,2.45,2.41,-0.33%
4390,4390.0,4390.0,4390.0,08/13/2007,2.428,2.405,2.435,2.385,1.72%
4391,4391.0,4391.0,4391.0,08/10/2007,2.387,2.375,2.425,2.365,-1.36%
4392,4392.0,4392.0,4392.0,08/09/2007,2.42,2.43,2.46,2.405,0.50%
4393,4393.0,4393.0,4393.0,08/08/2007,2.408,2.34,2.41,2.34,1.05%
4394,4394.0,4394.0,4394.0,08/07/2007,2.383,2.365,2.405,2.365,-0.50%
4395,4395.0,4395.0,4395.0,08/06/2007,2.395,2.4,2.435,2.39,-1.36%
4396,4396.0,4396.0,4396.0,08/03/2007,2.428,2.46,2.465,2.428,-1.02%
4397,4397.0,4397.0,4397.0,08/02/2007,2.453,2.425,2.47,2.415,1.87%
4398,4398.0,4398.0,4398.0,08/01/2007,2.408,2.44,2.455,2.408,-1.47%
4399,4399.0,4399.0,4399.0,07/31/2007,2.444,2.455,2.475,2.444,-0.37%
4400,4400.0,4400.0,4400.0,07/30/2007,2.453,2.42,2.47,2.42,1.36%
4401,4401.0,4401.0,4401.0,07/27/2007,2.42,2.46,2.51,2.415,-2.77%
4402,4402.0,4402.0,4402.0,07/26/2007,2.489,2.51,2.545,2.489,0.00%
4403,4403.0,4403.0,4403.0,07/25/2007,2.489,2.53,2.535,2.489,-0.96%
4404,4404.0,4404.0,4404.0,07/24/2007,2.513,2.525,2.54,2.513,0.80%
4405,4405.0,4405.0,4405.0,07/23/2007,2.493,2.51,2.52,2.493,-0.48%
4406,4406.0,4406.0,4406.0,07/20/2007,2.505,2.54,2.54,2.505,-1.42%
4407,4407.0,4407.0,4407.0,07/19/2007,2.541,2.555,2.575,2.541,0.32%
4408,4408.0,4408.0,4408.0,07/18/2007,2.533,2.585,2.59,2.533,-0.63%
4409,4409.0,4409.0,4409.0,07/17/2007,2.549,2.58,2.59,2.549,0.16%
4410,4410.0,4410.0,4410.0,07/13/2007,2.545,2.555,2.6,2.54,1.27%
4411,4411.0,4411.0,4411.0,07/12/2007,2.513,2.525,2.55,2.495,1.13%
4412,4412.0,4412.0,4412.0,07/11/2007,2.485,2.54,2.58,2.485,-2.51%
4413,4413.0,4413.0,4413.0,07/10/2007,2.549,2.59,2.59,2.549,0.47%
4414,4414.0,4414.0,4414.0,07/09/2007,2.537,2.545,2.57,2.537,0.79%
4415,4415.0,4415.0,4415.0,07/06/2007,2.517,2.56,2.56,2.517,0.32%
4416,4416.0,4416.0,4416.0,07/05/2007,2.509,2.5,2.54,2.5,0.48%
4417,4417.0,4417.0,4417.0,07/04/2007,2.497,2.5,2.54,2.49,0.97%
4418,4418.0,4418.0,4418.0,07/03/2007,2.473,2.475,2.5,2.473,0.49%
4419,4419.0,4419.0,4419.0,07/02/2007,2.461,2.475,2.49,2.46,0.16%
4420,4420.0,4420.0,4420.0,06/29/2007,2.457,2.51,2.53,2.45,-1.76%
4421,4421.0,4421.0,4421.0,06/28/2007,2.501,2.485,2.535,2.485,0.97%
4422,4422.0,4422.0,4422.0,06/27/2007,2.477,2.5,2.51,2.477,-0.64%
4423,4423.0,4423.0,4423.0,06/26/2007,2.493,2.515,2.515,2.493,0.00%
4424,4424.0,4424.0,4424.0,06/25/2007,2.493,2.515,2.515,2.493,-0.32%
4425,4425.0,4425.0,4425.0,06/22/2007,2.501,2.53,2.53,2.501,-0.64%
4426,4426.0,4426.0,4426.0,06/21/2007,2.517,2.545,2.545,2.517,1.12%
4427,4427.0,4427.0,4427.0,06/20/2007,2.489,2.515,2.515,2.489,-0.64%
4428,4428.0,4428.0,4428.0,06/19/2007,2.505,2.535,2.535,2.505,0.64%
4429,4429.0,4429.0,4429.0,06/18/2007,2.489,2.515,2.515,2.489,-1.43%
4430,4430.0,4430.0,4430.0,06/15/2007,2.525,2.56,2.56,2.525,0.64%
4431,4431.0,4431.0,4431.0,06/14/2007,2.509,2.535,2.535,2.509,0.64%
4432,4432.0,4432.0,4432.0,06/13/2007,2.493,2.52,2.52,2.493,1.47%
4433,4433.0,4433.0,4433.0,06/12/2007,2.457,2.47,2.47,2.457,0.70%
4434,4434.0,4434.0,4434.0,06/11/2007,2.44,2.45,2.45,2.44,0.99%
4435,4435.0,4435.0,4435.0,06/08/2007,2.416,2.425,2.425,2.416,0.33%
4436,4436.0,4436.0,4436.0,06/07/2007,2.408,2.415,2.415,2.408,0.71%
4437,4437.0,4437.0,4437.0,06/06/2007,2.391,2.39,2.391,2.39,-0.54%
4438,4438.0,4438.0,4438.0,06/05/2007,2.404,2.405,2.405,2.404,0.88%
4439,4439.0,4439.0,4439.0,06/04/2007,2.383,2.38,2.383,2.38,0.68%
4440,4440.0,4440.0,4440.0,06/01/2007,2.367,2.36,2.367,2.36,0.55%
4441,4441.0,4441.0,4441.0,05/31/2007,2.354,2.345,2.354,2.345,0.34%
4442,4442.0,4442.0,4442.0,05/30/2007,2.346,2.335,2.346,2.335,-1.39%
4443,4443.0,4443.0,4443.0,05/29/2007,2.379,2.375,2.379,2.375,0.51%
4444,4444.0,4444.0,4444.0,05/28/2007,2.367,2.355,2.367,2.355,0.21%
4445,4445.0,4445.0,4445.0,05/25/2007,2.362,2.355,2.362,2.355,0.34%
4446,4446.0,4446.0,4446.0,05/24/2007,2.354,2.345,2.354,2.345,0.68%
4447,4447.0,4447.0,4447.0,05/23/2007,2.338,2.325,2.338,2.325,1.43%
4448,4448.0,4448.0,4448.0,05/22/2007,2.305,2.285,2.305,2.285,-0.52%
4449,4449.0,4449.0,4449.0,05/21/2007,2.317,2.3,2.317,2.3,0.35%
4450,4450.0,4450.0,4450.0,05/18/2007,2.309,2.29,2.309,2.29,0.17%
4451,4451.0,4451.0,4451.0,05/17/2007,2.305,2.285,2.305,2.285,-1.24%
4452,4452.0,4452.0,4452.0,05/16/2007,2.334,2.32,2.334,2.32,-0.34%
4453,4453.0,4453.0,4453.0,05/15/2007,2.342,2.325,2.342,2.325,0.17%
4454,4454.0,4454.0,4454.0,05/14/2007,2.338,2.325,2.338,2.325,0.39%
4455,4455.0,4455.0,4455.0,05/11/2007,2.329,2.315,2.329,2.315,-0.72%
4456,4456.0,4456.0,4456.0,05/10/2007,2.346,2.34,2.346,2.335,0.00%
4457,4457.0,4457.0,4457.0,05/09/2007,2.346,2.33,2.346,2.33,0.73%
4458,4458.0,4458.0,4458.0,05/08/2007,2.329,2.315,2.329,2.315,0.17%
4459,4459.0,4459.0,4459.0,05/07/2007,2.325,2.31,2.325,2.31,0.69%
4460,4460.0,4460.0,4460.0,05/02/2007,2.309,2.29,2.309,2.29,0.57%
4461,4461.0,4461.0,4461.0,05/01/2007,2.296,2.275,2.296,2.275,-0.39%
4462,4462.0,4462.0,4462.0,04/27/2007,2.305,2.285,2.305,2.285,-1.03%
4463,4463.0,4463.0,4463.0,04/26/2007,2.329,2.315,2.329,2.315,0.00%
4464,4464.0,4464.0,4464.0,04/25/2007,2.329,2.315,2.329,2.315,-0.72%
4465,4465.0,4465.0,4465.0,04/24/2007,2.346,2.335,2.346,2.335,0.17%
4466,4466.0,4466.0,4466.0,04/23/2007,2.342,2.33,2.342,2.33,-0.17%
4467,4467.0,4467.0,4467.0,04/19/2007,2.346,2.335,2.346,2.335,-0.89%
4468,4468.0,4468.0,4468.0,04/18/2007,2.367,2.36,2.367,2.36,0.21%
4469,4469.0,4469.0,4469.0,04/17/2007,2.362,2.375,2.375,2.362,-1.01%
4470,4470.0,4470.0,4470.0,04/16/2007,2.386,2.405,2.405,2.386,0.85%
4471,4471.0,4471.0,4471.0,04/13/2007,2.366,2.375,2.38,2.366,0.17%
4472,4472.0,4472.0,4472.0,04/12/2007,2.362,2.37,2.375,2.362,1.24%
4473,4473.0,4473.0,4473.0,04/11/2007,2.333,2.34,2.34,2.333,-0.85%
4474,4474.0,4474.0,4474.0,04/10/2007,2.353,2.365,2.365,2.353,-0.38%
4475,4475.0,4475.0,4475.0,04/09/2007,2.362,2.375,2.375,2.362,0.38%
4476,4476.0,4476.0,4476.0,04/06/2007,2.353,2.365,2.365,2.353,-0.17%
4477,4477.0,4477.0,4477.0,04/05/2007,2.357,2.37,2.37,2.357,-0.55%
4478,4478.0,4478.0,4478.0,04/04/2007,2.37,2.385,2.385,2.37,0.89%
4479,4479.0,4479.0,4479.0,04/03/2007,2.349,2.36,2.36,2.349,0.17%
4480,4480.0,4480.0,4480.0,04/02/2007,2.345,2.355,2.355,2.345,0.17%
4481,4481.0,4481.0,4481.0,03/29/2007,2.341,2.35,2.35,2.341,-1.06%
4482,4482.0,4482.0,4482.0,03/28/2007,2.366,2.38,2.38,2.366,0.72%
4483,4483.0,4483.0,4483.0,03/27/2007,2.349,2.36,2.36,2.349,0.69%
4484,4484.0,4484.0,4484.0,03/26/2007,2.333,2.34,2.34,2.333,2.15%
4485,4485.0,4485.0,4485.0,03/23/2007,2.284,2.28,2.284,2.28,1.29%
4486,4486.0,4486.0,4486.0,03/22/2007,2.255,2.245,2.255,2.245,-0.88%
4487,4487.0,4487.0,4487.0,03/20/2007,2.275,2.26,2.275,2.26,-0.74%
4488,4488.0,4488.0,4488.0,03/19/2007,2.292,2.29,2.31,2.29,-0.35%
4489,4489.0,4489.0,4489.0,03/16/2007,2.3,2.32,2.355,2.3,0.17%
4490,4490.0,4490.0,4490.0,03/15/2007,2.296,2.295,2.325,2.29,1.46%
4491,4491.0,4491.0,4491.0,03/14/2007,2.263,2.31,2.315,2.255,-1.09%
4492,4492.0,4492.0,4492.0,03/13/2007,2.288,2.3,2.32,2.285,0.00%
4493,4493.0,4493.0,4493.0,03/12/2007,2.288,2.315,2.315,2.28,-0.17%
4494,4494.0,4494.0,4494.0,03/09/2007,2.292,2.295,2.3,2.27,0.75%
4495,4495.0,4495.0,4495.0,03/08/2007,2.275,2.31,2.31,2.26,-0.39%
4496,4496.0,4496.0,4496.0,03/07/2007,2.284,2.31,2.315,2.275,0.40%
4497,4497.0,4497.0,4497.0,03/06/2007,2.275,2.27,2.3,2.265,0.71%
4498,4498.0,4498.0,4498.0,03/05/2007,2.259,2.315,2.335,2.245,-2.29%
4499,4499.0,4499.0,4499.0,03/02/2007,2.312,2.325,2.355,2.312,0.17%
4500,4500.0,4500.0,4500.0,03/01/2007,2.308,2.33,2.345,2.308,0.87%
4501,4501.0,4501.0,4501.0,02/28/2007,2.288,2.265,2.315,2.26,-0.35%
4502,4502.0,4502.0,4502.0,02/27/2007,2.296,2.33,2.33,2.29,-0.35%
4503,4503.0,4503.0,4503.0,02/26/2007,2.304,2.33,2.34,2.304,-0.73%
4504,4504.0,4504.0,4504.0,02/23/2007,2.321,2.34,2.355,2.321,-0.51%
4505,4505.0,4505.0,4505.0,02/22/2007,2.333,2.4,2.41,2.333,-1.73%
4506,4506.0,4506.0,4506.0,02/21/2007,2.374,2.42,2.455,2.374,-1.33%
4507,4507.0,4507.0,4507.0,02/20/2007,2.406,2.435,2.445,2.406,0.00%
4508,4508.0,4508.0,4508.0,02/19/2007,2.406,2.435,2.49,2.405,1.01%
4509,4509.0,4509.0,4509.0,02/16/2007,2.382,2.465,2.465,2.382,-1.00%
4510,4510.0,4510.0,4510.0,02/15/2007,2.406,2.43,2.46,2.406,0.67%
4511,4511.0,4511.0,4511.0,02/14/2007,2.39,2.445,2.455,2.39,-0.33%
4512,4512.0,4512.0,4512.0,02/13/2007,2.398,2.415,2.45,2.398,1.18%
4513,4513.0,4513.0,4513.0,02/09/2007,2.37,2.435,2.445,2.37,-1.17%
4514,4514.0,4514.0,4514.0,02/08/2007,2.398,2.42,2.455,2.398,0.00%
4515,4515.0,4515.0,4515.0,02/07/2007,2.398,2.45,2.465,2.398,-0.17%
4516,4516.0,4516.0,4516.0,02/06/2007,2.402,2.42,2.465,2.402,1.01%
4517,4517.0,4517.0,4517.0,02/05/2007,2.378,2.425,2.425,2.37,-0.17%
4518,4518.0,4518.0,4518.0,02/02/2007,2.382,2.45,2.465,2.382,-0.17%
4519,4519.0,4519.0,4519.0,02/01/2007,2.386,2.435,2.455,2.386,-0.50%
4520,4520.0,4520.0,4520.0,01/31/2007,2.398,2.455,2.475,2.398,-0.83%
4521,4521.0,4521.0,4521.0,01/30/2007,2.418,2.48,2.48,2.418,-0.33%
4522,4522.0,4522.0,4522.0,01/29/2007,2.426,2.46,2.51,2.425,1.00%
4523,4523.0,4523.0,4523.0,01/26/2007,2.402,2.4,2.435,2.4,1.35%
4524,4524.0,4524.0,4524.0,01/25/2007,2.37,2.425,2.44,2.37,-0.34%
4525,4525.0,4525.0,4525.0,01/24/2007,2.378,2.415,2.42,2.378,-0.50%
4526,4526.0,4526.0,4526.0,01/23/2007,2.39,2.4,2.415,2.39,1.19%
4527,4527.0,4527.0,4527.0,01/22/2007,2.362,2.37,2.41,2.362,0.55%
4528,4528.0,4528.0,4528.0,01/19/2007,2.349,2.405,2.405,2.349,-1.18%
4529,4529.0,4529.0,4529.0,01/18/2007,2.377,2.34,2.385,2.325,0.89%
4530,4530.0,4530.0,4530.0,01/17/2007,2.356,2.365,2.375,2.325,-1.05%
4531,4531.0,4531.0,4531.0,01/16/2007,2.381,2.39,2.39,2.355,0.00%
4532,4532.0,4532.0,4532.0,01/15/2007,2.381,2.39,2.395,2.355,0.00%
4533,4533.0,4533.0,4533.0,01/12/2007,2.381,2.355,2.381,2.355,0.55%
4534,4534.0,4534.0,4534.0,01/11/2007,2.368,2.34,2.368,2.34,-1.25%
4535,4535.0,4535.0,4535.0,01/10/2007,2.398,2.355,2.398,2.355,1.78%
4536,4536.0,4536.0,4536.0,01/09/2007,2.356,2.325,2.356,2.325,1.12%
4537,4537.0,4537.0,4537.0,01/05/2007,2.33,2.295,2.33,2.295,-0.38%
4538,4538.0,4538.0,4538.0,01/04/2007,2.339,2.3,2.339,2.3,0.73%
