,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
7343,7343.0,7343.0,7343.0,7343.0,12/29/2021,1.334,1.313,1.341,1.27,1.60%
7344,7344.0,7344.0,7344.0,7344.0,12/30/2021,1.312,1.331,1.338,1.302,-1.65%
7345,7345.0,7345.0,7345.0,7345.0,12/31/2021,1.284,1.312,1.324,1.268,-2.13%
7346,7346.0,7346.0,7346.0,7346.0,1/4/2022,1.43,1.273,1.458,1.273,11.37%
7347,7347.0,7347.0,7347.0,7347.0,1/5/2022,1.481,1.434,1.481,1.41,3.57%
7348,7348.0,7348.0,7348.0,7348.0,1/6/2022,1.538,1.492,1.548,1.472,3.85%
7349,7349.0,7349.0,7349.0,7349.0,1/7/2022,1.547,1.544,1.589,1.54,0.59%
7350,7350.0,7350.0,7350.0,7350.0,1/10/2022,1.556,1.582,1.594,1.516,0.58%
7351,7351.0,7351.0,7351.0,7351.0,1/11/2022,1.553,1.557,1.586,1.549,-0.19%
7352,7352.0,7352.0,7352.0,7352.0,1/12/2022,1.584,1.553,1.586,1.537,2.00%
7353,7353.0,7353.0,7353.0,7353.0,1/13/2022,1.556,1.596,1.599,1.549,-1.77%
7354,7354.0,7354.0,7354.0,7354.0,1/14/2022,1.616,1.574,1.616,1.557,3.86%
7355,7355.0,7355.0,7355.0,7355.0,1/17/2022,1.66,1.629,1.676,1.617,2.72%
7356,7356.0,7356.0,7356.0,7356.0,1/18/2022,1.749,1.685,1.749,1.66,5.36%
7357,7357.0,7357.0,7357.0,7357.0,1/19/2022,1.744,1.766,1.768,1.726,-0.29%
7358,7358.0,7358.0,7358.0,7358.0,1/20/2022,1.707,1.748,1.752,1.707,-2.12%
7359,7359.0,7359.0,7359.0,7359.0,1/21/2022,1.663,1.683,1.717,1.637,-2.58%
7360,7360.0,7360.0,7360.0,7360.0,1/24/2022,1.664,1.679,1.679,1.603,0.06%
7361,7361.0,7361.0,7361.0,7361.0,1/25/2022,1.666,1.666,1.677,1.627,0.12%
7362,7362.0,7362.0,7362.0,7362.0,1/26/2022,1.711,1.665,1.719,1.597,2.70%
7363,7363.0,7363.0,7363.0,7363.0,1/27/2022,1.661,1.712,1.712,1.645,-2.92%
7364,7364.0,7364.0,7364.0,7364.0,1/28/2022,1.645,1.674,1.698,1.631,-0.96%
7365,7365.0,7365.0,7365.0,7365.0,1/31/2022,1.645,1.663,1.676,1.621,0.00%
7366,7366.0,7366.0,7366.0,7366.0,2/1/2022,1.653,1.635,1.683,1.617,0.49%
7367,7367.0,7367.0,7367.0,7367.0,2/2/2022,1.626,1.644,1.655,1.597,-1.63%
7368,7368.0,7368.0,7368.0,7368.0,2/3/2022,1.674,1.614,1.683,1.611,2.95%
7369,7369.0,7369.0,7369.0,7369.0,2/4/2022,1.734,1.683,1.758,1.647,3.58%
7370,7370.0,7370.0,7370.0,7370.0,2/7/2022,1.703,1.727,1.73,1.692,-1.79%
7371,7371.0,7371.0,7371.0,7371.0,2/8/2022,1.72,1.704,1.742,1.699,1.00%
7372,7372.0,7372.0,7372.0,7372.0,2/9/2022,1.698,1.703,1.714,1.68,-1.28%
7373,7373.0,7373.0,7373.0,7373.0,2/10/2022,1.834,1.698,1.843,1.676,8.01%
7374,7374.0,7374.0,7374.0,7374.0,2/11/2022,1.756,1.835,1.835,1.722,-4.25%
7375,7375.0,7375.0,7375.0,7375.0,2/14/2022,1.791,1.74,1.831,1.728,1.99%
7376,7376.0,7376.0,7376.0,7376.0,2/15/2022,1.838,1.782,1.841,1.778,2.62%
7377,7377.0,7377.0,7377.0,7377.0,2/16/2022,1.82,1.838,1.875,1.807,-0.98%
7378,7378.0,7378.0,7378.0,7378.0,2/17/2022,1.769,1.803,1.814,1.751,-2.80%
7379,7379.0,7379.0,7379.0,7379.0,2/18/2022,1.731,1.786,1.793,1.724,-2.15%
7380,7380.0,7380.0,7380.0,7380.0,2/22/2022,1.777,1.79,1.79,1.751,2.66%
7381,7381.0,7381.0,7381.0,7381.0,2/23/2022,1.823,1.777,1.828,1.769,2.59%
7382,7382.0,7382.0,7382.0,7382.0,2/24/2022,1.776,1.821,1.821,1.721,-2.58%
7383,7383.0,7383.0,7383.0,7383.0,2/25/2022,1.752,1.772,1.831,1.751,-1.35%
7384,7384.0,7384.0,7384.0,7384.0,2/28/2022,1.654,1.685,1.761,1.65,-5.59%
7385,7385.0,7385.0,7385.0,7385.0,3/1/2022,1.513,1.683,1.683,1.503,-8.52%
7386,7386.0,7386.0,7386.0,7386.0,3/2/2022,1.643,1.548,1.661,1.513,8.59%
7387,7387.0,7387.0,7387.0,7387.0,3/3/2022,1.61,1.627,1.669,1.607,-2.01%
7388,7388.0,7388.0,7388.0,7388.0,3/4/2022,1.493,1.565,1.612,1.469,-7.27%
7389,7389.0,7389.0,7389.0,7389.0,3/7/2022,1.543,1.468,1.556,1.467,3.35%
7390,7390.0,7390.0,7390.0,7390.0,3/8/2022,1.637,1.573,1.709,1.541,6.09%
7391,7391.0,7391.0,7391.0,7391.0,3/9/2022,1.708,1.633,1.708,1.63,4.34%
7392,7392.0,7392.0,7392.0,7392.0,3/10/2022,1.74,1.706,1.77,1.691,1.87%
7393,7393.0,7393.0,7393.0,7393.0,3/11/2022,1.819,1.736,1.84,1.736,4.54%
7394,7394.0,7394.0,7394.0,7394.0,3/14/2022,1.969,1.865,1.97,1.829,8.25%
7395,7395.0,7395.0,7395.0,7395.0,3/15/2022,2.004,1.942,2.014,1.921,1.78%
7396,7396.0,7396.0,7396.0,7396.0,3/16/2022,2.042,2.034,2.105,2.004,1.90%
7397,7397.0,7397.0,7397.0,7397.0,3/17/2022,2.036,2.005,2.059,1.973,-0.29%
7398,7398.0,7398.0,7398.0,7398.0,3/18/2022,2.049,2.037,2.058,2.013,0.64%
7399,7399.0,7399.0,7399.0,7399.0,3/21/2022,2.198,2.1,2.212,2.052,7.27%
7400,7400.0,7400.0,7400.0,7400.0,3/22/2022,2.289,2.261,2.292,2.199,4.14%
7401,7401.0,7401.0,7401.0,7401.0,3/23/2022,2.208,2.288,2.315,2.206,-3.54%
7402,7402.0,7402.0,7402.0,7402.0,3/24/2022,2.301,2.208,2.326,2.208,4.21%
7403,7403.0,7403.0,7403.0,7403.0,3/25/2022,2.496,2.284,2.514,2.279,8.47%
7404,7404.0,7404.0,7404.0,7404.0,3/28/2022,2.459,2.522,2.544,2.422,-1.48%
7405,7405.0,7405.0,7405.0,7405.0,3/29/2022,2.456,2.527,2.55,2.418,-0.12%
7406,7406.0,7406.0,7406.0,7406.0,3/30/2022,2.416,2.446,2.48,2.396,-1.63%
7407,7407.0,7407.0,7407.0,7407.0,3/31/2022,2.373,2.387,2.423,2.35,-1.78%
7408,7408.0,7408.0,7408.0,7408.0,4/1/2022,2.422,2.426,2.474,2.374,2.06%
7409,7409.0,7409.0,7409.0,7409.0,4/4/2022,2.417,2.447,2.448,2.393,-0.21%
7410,7410.0,7410.0,7410.0,7410.0,4/5/2022,2.5,2.477,2.519,2.421,3.43%
7411,7411.0,7411.0,7411.0,7411.0,4/6/2022,2.469,2.503,2.564,2.469,-1.24%
7412,7412.0,7412.0,7412.0,7412.0,4/7/2022,2.499,2.475,2.518,2.459,1.22%
7413,7413.0,7413.0,7413.0,7413.0,4/8/2022,2.562,2.532,2.604,2.531,2.52%
7414,7414.0,7414.0,7414.0,7414.0,4/11/2022,2.607,2.619,2.62,2.569,1.76%
7415,7415.0,7415.0,7415.0,7415.0,4/12/2022,2.529,2.625,2.631,2.509,-2.99%
7416,7416.0,7416.0,7416.0,7416.0,4/13/2022,2.508,2.523,2.552,2.451,-0.83%
7417,7417.0,7417.0,7417.0,7417.0,4/14/2022,2.628,2.501,2.628,2.475,4.78%
7418,7418.0,7418.0,7418.0,7418.0,4/18/2022,2.653,2.61,2.656,2.61,0.95%
7419,7419.0,7419.0,7419.0,7419.0,4/19/2022,2.702,2.658,2.711,2.641,1.85%
7420,7420.0,7420.0,7420.0,7420.0,4/20/2022,2.725,2.657,2.744,2.657,0.85%
7421,7421.0,7421.0,7421.0,7421.0,4/21/2022,2.797,2.761,2.846,2.738,2.64%
7422,7422.0,7422.0,7422.0,7422.0,4/22/2022,2.77,2.841,2.851,2.765,-0.97%
7423,7423.0,7423.0,7423.0,7423.0,4/25/2022,2.684,2.708,2.774,2.619,-3.10%
7424,7424.0,7424.0,7424.0,7424.0,4/26/2022,2.567,2.686,2.686,2.564,-4.36%
7425,7425.0,7425.0,7425.0,7425.0,4/27/2022,2.652,2.607,2.656,2.566,3.31%
7426,7426.0,7426.0,7426.0,7426.0,4/28/2022,2.659,2.621,2.704,2.621,0.26%
7427,7427.0,7427.0,7427.0,7427.0,4/29/2022,2.752,2.653,2.763,2.653,3.50%
7428,7428.0,7428.0,7428.0,7428.0,5/2/2022,2.825,2.727,2.833,2.722,2.65%
7429,7429.0,7429.0,7429.0,7429.0,5/3/2022,2.841,2.826,2.848,2.79,0.57%
7430,7430.0,7430.0,7430.0,7430.0,5/4/2022,2.772,2.841,2.891,2.729,-2.43%
7431,7431.0,7431.0,7431.0,7431.0,5/5/2022,2.881,2.792,2.911,2.756,3.93%
7432,7432.0,7432.0,7432.0,7432.0,5/6/2022,2.951,2.906,2.959,2.855,2.43%
7433,7433.0,7433.0,7433.0,7433.0,5/9/2022,2.84,2.967,2.987,2.827,-3.76%
7434,7434.0,7434.0,7434.0,7434.0,5/10/2022,2.842,2.85,2.867,2.782,0.07%
7435,7435.0,7435.0,7435.0,7435.0,5/11/2022,2.86,2.86,2.954,2.789,0.63%
7436,7436.0,7436.0,7436.0,7436.0,5/12/2022,2.75,2.796,2.886,2.74,-3.85%
7437,7437.0,7437.0,7437.0,7437.0,5/13/2022,2.797,2.783,2.825,2.769,1.71%
7438,7438.0,7438.0,7438.0,7438.0,5/16/2022,2.765,2.807,2.837,2.734,-1.14%
7439,7439.0,7439.0,7439.0,7439.0,5/17/2022,2.891,2.809,2.898,2.793,4.56%
7440,7440.0,7440.0,7440.0,7440.0,5/18/2022,2.844,2.898,2.965,2.837,-1.63%
7441,7441.0,7441.0,7441.0,7441.0,5/19/2022,2.772,2.845,2.879,2.733,-2.53%
7442,7442.0,7442.0,7442.0,7442.0,5/20/2022,2.724,2.803,2.836,2.724,-1.73%
7443,7443.0,7443.0,7443.0,7443.0,5/24/2022,2.676,2.767,2.795,2.641,-1.76%
7444,7444.0,7444.0,7444.0,7444.0,5/25/2022,2.646,2.666,2.695,2.614,-1.12%
7445,7445.0,7445.0,7445.0,7445.0,5/26/2022,2.661,2.63,2.671,2.59,0.57%
7446,7446.0,7446.0,7446.0,7446.0,5/27/2022,2.656,2.653,2.683,2.61,-0.19%
7447,7447.0,7447.0,7447.0,7447.0,5/30/2022,2.702,2.704,2.749,2.681,1.73%
7448,7448.0,7448.0,7448.0,7448.0,5/31/2022,2.768,2.74,2.817,2.73,2.44%
7449,7449.0,7449.0,7449.0,7449.0,6/1/2022,2.898,2.8,2.918,2.793,4.70%
7450,7450.0,7450.0,7450.0,7450.0,6/2/2022,2.937,2.924,2.964,2.898,1.35%
7451,7451.0,7451.0,7451.0,7451.0,6/3/2022,2.999,2.954,3.02,2.954,2.11%
7452,7452.0,7452.0,7452.0,7452.0,6/6/2022,3.144,2.99,3.144,2.99,4.83%
7453,7453.0,7453.0,7453.0,7453.0,6/7/2022,3.142,3.169,3.176,3.101,-0.06%
7454,7454.0,7454.0,7454.0,7454.0,6/8/2022,3.222,3.171,3.228,3.162,2.55%
7455,7455.0,7455.0,7455.0,7455.0,6/9/2022,3.176,3.223,3.289,3.171,-1.43%
7456,7456.0,7456.0,7456.0,7456.0,6/10/2022,3.345,3.187,3.36,3.161,5.32%
7457,7457.0,7457.0,7457.0,7457.0,6/13/2022,3.513,3.367,3.545,3.367,5.02%
7458,7458.0,7458.0,7458.0,7458.0,6/14/2022,3.596,3.549,3.633,3.455,2.36%
7459,7459.0,7459.0,7459.0,7459.0,6/15/2022,3.412,3.479,3.577,3.386,-5.12%
7460,7460.0,7460.0,7460.0,7460.0,6/16/2022,3.313,3.561,3.623,3.305,-2.90%
7461,7461.0,7461.0,7461.0,7461.0,6/17/2022,3.351,3.358,3.428,3.3,1.15%
7462,7462.0,7462.0,7462.0,7462.0,6/20/2022,3.391,3.346,3.411,3.341,1.19%
7463,7463.0,7463.0,7463.0,7463.0,6/21/2022,3.42,3.399,3.445,3.392,0.86%
7464,7464.0,7464.0,7464.0,7464.0,6/22/2022,3.333,3.382,3.451,3.318,-2.54%
7465,7465.0,7465.0,7465.0,7465.0,6/23/2022,3.202,3.282,3.364,3.113,-3.93%
7466,7466.0,7466.0,7466.0,7466.0,6/24/2022,3.229,3.221,3.252,3.142,0.84%
7467,7467.0,7467.0,7467.0,7467.0,6/27/2022,3.275,3.273,3.302,3.219,1.42%
7468,7468.0,7468.0,7468.0,7468.0,6/28/2022,3.234,3.331,3.337,3.234,-1.25%
7469,7469.0,7469.0,7469.0,7469.0,6/29/2022,3.21,3.238,3.268,3.187,-0.74%
7470,7470.0,7470.0,7470.0,7470.0,6/30/2022,3.121,3.165,3.235,3.102,-2.77%
7471,7471.0,7471.0,7471.0,7471.0,7/4/2022,3.066,3.068,3.083,3.036,-1.76%
7472,7472.0,7472.0,7472.0,7472.0,7/5/2022,2.962,3.023,3.111,2.919,-3.39%
7473,7473.0,7473.0,7473.0,7473.0,7/6/2022,3.072,2.981,3.091,2.914,3.71%
7474,7474.0,7474.0,7474.0,7474.0,7/7/2022,3.128,3.111,3.138,3.049,1.82%
7475,7475.0,7475.0,7475.0,7475.0,7/8/2022,3.215,3.118,3.228,3.114,2.78%
7476,7476.0,7476.0,7476.0,7476.0,7/11/2022,3.167,3.197,3.244,3.144,-1.49%
7477,7477.0,7477.0,7477.0,7477.0,7/12/2022,3.111,3.139,3.181,3.071,-1.77%
7478,7478.0,7478.0,7478.0,7478.0,7/13/2022,3.112,3.132,3.235,3.088,0.03%
7479,7479.0,7479.0,7479.0,7479.0,7/14/2022,3.113,3.178,3.178,3.097,0.03%
7480,7480.0,7480.0,7480.0,7480.0,7/15/2022,3.051,3.089,3.126,3.045,-1.99%
7481,7481.0,7481.0,7481.0,7481.0,7/18/2022,3.054,3.067,3.121,3.04,0.10%
7482,7482.0,7482.0,7482.0,7482.0,7/19/2022,3.096,3.062,3.102,3.019,1.38%
7483,7483.0,7483.0,7483.0,7483.0,7/20/2022,3.108,3.049,3.125,3.019,0.39%
7484,7484.0,7484.0,7484.0,7484.0,7/21/2022,2.936,3.119,3.176,2.934,-5.53%
7485,7485.0,7485.0,7485.0,7485.0,7/22/2022,2.812,2.889,2.961,2.793,-4.22%
7486,7486.0,7486.0,7486.0,7486.0,7/25/2022,2.846,2.842,2.884,2.824,1.21%
7487,7487.0,7487.0,7487.0,7487.0,7/26/2022,2.812,2.808,2.868,2.738,-1.19%
7488,7488.0,7488.0,7488.0,7488.0,7/27/2022,2.743,2.806,2.834,2.69,-2.45%
7489,7489.0,7489.0,7489.0,7489.0,7/28/2022,2.589,2.735,2.77,2.566,-5.61%
7490,7490.0,7490.0,7490.0,7490.0,7/29/2022,2.585,2.597,2.647,2.525,-0.15%
7491,7491.0,7491.0,7491.0,7491.0,8/2/2022,2.719,2.53,2.724,2.478,5.18%
7492,7492.0,7492.0,7492.0,7492.0,8/3/2022,2.758,2.715,2.852,2.708,1.43%
7493,7493.0,7493.0,7493.0,7493.0,8/4/2022,2.708,2.79,2.815,2.682,-1.81%
7494,7494.0,7494.0,7494.0,7494.0,8/5/2022,2.787,2.724,2.822,2.712,2.92%
7495,7495.0,7495.0,7495.0,7495.0,8/8/2022,2.737,2.736,2.803,2.717,-1.79%
7496,7496.0,7496.0,7496.0,7496.0,8/9/2022,2.768,2.763,2.829,2.761,1.13%
7497,7497.0,7497.0,7497.0,7497.0,8/10/2022,2.728,2.774,2.817,2.598,-1.45%
7498,7498.0,7498.0,7498.0,7498.0,8/11/2022,2.831,2.718,2.844,2.651,3.78%
7499,7499.0,7499.0,7499.0,7499.0,8/12/2022,2.788,2.816,2.863,2.743,-1.52%
7500,7500.0,7500.0,7500.0,7500.0,8/15/2022,2.748,2.796,2.812,2.698,-1.43%
7501,7501.0,7501.0,7501.0,7501.0,8/16/2022,2.82,2.76,2.879,2.76,2.62%
7502,7502.0,7502.0,7502.0,7502.0,8/17/2022,2.933,2.892,2.96,2.851,4.01%
7503,7503.0,7503.0,7503.0,7503.0,8/18/2022,2.921,2.914,2.963,2.886,-0.41%
7504,7504.0,7504.0,7504.0,7504.0,8/19/2022,3.002,2.991,3.037,2.977,2.77%
7505,7505.0,7505.0,7505.0,7505.0,8/22/2022,3.076,3.003,3.089,3.003,2.47%
7506,7506.0,7506.0,7506.0,7506.0,8/23/2022,3.095,3.089,3.136,3.048,0.62%
7507,7507.0,7507.0,7507.0,7507.0,8/24/2022,3.151,3.12,3.172,3.072,1.81%
7508,7508.0,7508.0,7508.0,7508.0,8/25/2022,3.092,3.134,3.178,3.085,-1.87%
7509,7509.0,7509.0,7509.0,7509.0,8/26/2022,3.107,3.124,3.169,3.084,0.49%
7510,7510.0,7510.0,7510.0,7510.0,8/29/2022,3.167,3.178,3.199,3.111,1.93%
7511,7511.0,7511.0,7511.0,7511.0,8/30/2022,3.167,3.12,3.192,3.107,0.00%
7512,7512.0,7512.0,7512.0,7512.0,8/31/2022,3.203,3.204,3.229,3.142,1.14%
7513,7513.0,7513.0,7513.0,7513.0,9/1/2022,3.225,3.204,3.276,3.188,0.69%
7514,7514.0,7514.0,7514.0,7514.0,9/2/2022,3.125,3.219,3.235,3.11,-3.10%
7515,7515.0,7515.0,7515.0,7515.0,9/6/2022,3.213,3.165,3.255,3.155,2.82%
7516,7516.0,7516.0,7516.0,7516.0,9/7/2022,3.165,3.156,3.227,3.145,-1.49%
7517,7517.0,7517.0,7517.0,7517.0,9/8/2022,3.223,3.189,3.234,3.099,1.83%
7518,7518.0,7518.0,7518.0,7518.0,9/9/2022,3.154,3.18,3.247,3.117,-2.14%
7519,7519.0,7519.0,7519.0,7519.0,9/12/2022,3.145,3.178,3.178,3.1,-0.29%
7520,7520.0,7520.0,7520.0,7520.0,9/13/2022,3.213,3.099,3.257,3.063,2.16%
7521,7521.0,7521.0,7521.0,7521.0,9/14/2022,3.213,3.222,3.298,3.207,0.00%
7522,7522.0,7522.0,7522.0,7522.0,9/15/2022,3.225,3.254,3.307,3.202,0.37%
7523,7523.0,7523.0,7523.0,7523.0,9/16/2022,3.216,3.27,3.285,3.172,-0.28%
7524,7524.0,7524.0,7524.0,7524.0,9/19/2022,3.227,3.26,3.287,3.213,0.34%
7525,7525.0,7525.0,7525.0,7525.0,9/20/2022,3.186,3.249,3.294,3.149,-1.27%
7526,7526.0,7526.0,7526.0,7526.0,9/21/2022,3.129,3.162,3.223,3.111,-1.79%
7527,7527.0,7527.0,7527.0,7527.0,9/22/2022,3.192,3.152,3.223,3.125,2.01%
7528,7528.0,7528.0,7528.0,7528.0,9/23/2022,3.188,3.244,3.294,3.126,-0.13%
7529,7529.0,7529.0,7529.0,7529.0,9/26/2022,3.294,3.212,3.309,3.2,3.32%
7530,7530.0,7530.0,7530.0,7530.0,9/27/2022,3.389,3.215,3.406,3.203,2.88%
7531,7531.0,7531.0,7531.0,7531.0,9/28/2022,3.181,3.4,3.432,3.152,-6.14%
7532,7532.0,7532.0,7532.0,7532.0,9/29/2022,3.25,3.206,3.341,3.168,2.17%
7533,7533.0,7533.0,7533.0,7533.0,10/3/2022,3.201,3.296,3.296,3.134,-1.51%
7534,7534.0,7534.0,7534.0,7534.0,10/4/2022,3.189,3.202,3.229,3.109,-0.37%
7535,7535.0,7535.0,7535.0,7535.0,10/5/2022,3.344,3.245,3.349,3.212,4.86%
7536,7536.0,7536.0,7536.0,7536.0,10/6/2022,3.397,3.369,3.434,3.342,1.58%
7537,7537.0,7537.0,7537.0,7537.0,10/7/2022,3.461,3.41,3.479,3.41,1.88%
7538,7538.0,7538.0,7538.0,7538.0,10/11/2022,3.525,3.522,3.527,3.444,1.85%
7539,7539.0,7539.0,7539.0,7539.0,10/12/2022,3.466,3.514,3.576,3.45,-1.67%
7540,7540.0,7540.0,7540.0,7540.0,10/13/2022,3.48,3.456,3.585,3.417,0.40%
7541,7541.0,7541.0,7541.0,7541.0,10/14/2022,3.548,3.419,3.559,3.398,1.95%
7542,7542.0,7542.0,7542.0,7542.0,10/17/2022,3.467,3.467,3.489,3.412,-2.28%
7543,7543.0,7543.0,7543.0,7543.0,10/18/2022,3.363,3.445,3.466,3.356,-3.00%
7544,7544.0,7544.0,7544.0,7544.0,10/19/2022,3.582,3.414,3.596,3.343,6.51%
7545,7545.0,7545.0,7545.0,7545.0,10/20/2022,3.725,3.551,3.729,3.532,3.99%
7546,7546.0,7546.0,7546.0,7546.0,10/21/2022,3.623,3.751,3.772,3.596,-2.74%
7547,7547.0,7547.0,7547.0,7547.0,10/24/2022,3.599,3.567,3.625,3.534,-0.66%
7548,7548.0,7548.0,7548.0,7548.0,10/25/2022,3.516,3.539,3.571,3.494,-2.31%
7549,7549.0,7549.0,7549.0,7549.0,10/26/2022,3.282,3.492,3.518,3.262,-6.66%
7550,7550.0,7550.0,7550.0,7550.0,10/27/2022,3.197,3.295,3.304,3.172,-2.59%
7551,7551.0,7551.0,7551.0,7551.0,10/28/2022,3.259,3.246,3.296,3.161,1.94%
7552,7552.0,7552.0,7552.0,7552.0,10/31/2022,3.268,3.249,3.333,3.249,0.28%
7553,7553.0,7553.0,7553.0,7553.0,11/1/2022,3.3,3.197,3.318,3.184,0.98%
7554,7554.0,7554.0,7554.0,7554.0,11/2/2022,3.356,3.268,3.368,3.216,1.70%
7555,7555.0,7555.0,7555.0,7555.0,11/3/2022,3.441,3.409,3.471,3.387,2.53%
7556,7556.0,7556.0,7556.0,7556.0,11/4/2022,3.526,3.469,3.596,3.455,2.47%
7557,7557.0,7557.0,7557.0,7557.0,11/7/2022,3.637,3.538,3.652,3.507,3.15%
7558,7558.0,7558.0,7558.0,7558.0,11/8/2022,3.516,3.623,3.64,3.509,-3.33%
7559,7559.0,7559.0,7559.0,7559.0,11/9/2022,3.439,3.491,3.547,3.411,-2.19%
7560,7560.0,7560.0,7560.0,7560.0,11/10/2022,3.175,3.449,3.449,3.12,-7.68%
7561,7561.0,7561.0,7561.0,7561.0,11/14/2022,3.175,3.176,3.204,3.154,0.00%
7562,7562.0,7562.0,7562.0,7562.0,11/15/2022,3.14,3.12,3.202,3.09,-1.10%
7563,7563.0,7563.0,7563.0,7563.0,11/16/2022,3.096,3.196,3.196,3.069,-1.40%
7564,7564.0,7564.0,7564.0,7564.0,11/17/2022,3.143,3.115,3.179,3.11,1.52%
7565,7565.0,7565.0,7565.0,7565.0,11/18/2022,3.148,3.172,3.172,3.093,0.16%
7566,7566.0,7566.0,7566.0,7566.0,11/21/2022,3.107,3.136,3.145,3.067,-1.30%
7567,7567.0,7567.0,7567.0,7567.0,11/22/2022,3.046,3.075,3.097,3.046,-1.96%
7568,7568.0,7568.0,7568.0,7568.0,11/23/2022,3.002,3.046,3.078,2.993,-1.44%
7569,7569.0,7569.0,7569.0,7569.0,11/24/2022,2.953,3.003,3.003,2.915,-1.63%
7570,7570.0,7570.0,7570.0,7570.0,11/25/2022,2.951,2.964,3.026,2.905,-0.07%
7571,7571.0,7571.0,7571.0,7571.0,11/28/2022,2.961,2.951,2.999,2.93,0.34%
7572,7572.0,7572.0,7572.0,7572.0,11/29/2022,3.013,2.932,3.044,2.921,1.76%
7573,7573.0,7573.0,7573.0,7573.0,11/30/2022,2.923,2.982,3.102,2.923,-2.99%
7574,7574.0,7574.0,7574.0,7574.0,12/1/2022,2.849,2.938,2.947,2.821,-2.53%
7575,7575.0,7575.0,7575.0,7575.0,12/2/2022,2.778,2.81,2.969,2.772,-2.49%
7576,7576.0,7576.0,7576.0,7576.0,12/5/2022,2.829,2.816,2.861,2.798,1.84%
7577,7577.0,7577.0,7577.0,7577.0,12/6/2022,2.785,2.798,2.849,2.762,-1.56%
7578,7578.0,7578.0,7578.0,7578.0,12/7/2022,2.742,2.774,2.828,2.7,-1.54%
7579,7579.0,7579.0,7579.0,7579.0,12/8/2022,2.78,2.741,2.83,2.741,1.39%
7580,7580.0,7580.0,7580.0,7580.0,12/9/2022,2.86,2.765,2.881,2.757,2.88%
7581,7581.0,7581.0,7581.0,7581.0,12/12/2022,2.906,2.808,2.926,2.8,1.61%
7582,7582.0,7582.0,7582.0,7582.0,12/13/2022,2.809,2.885,2.906,2.74,-3.34%
7583,7583.0,7583.0,7583.0,7583.0,12/14/2022,2.786,2.803,2.842,2.76,-0.82%
7584,7584.0,7584.0,7584.0,7584.0,12/15/2022,2.749,2.78,2.827,2.722,-1.33%
7585,7585.0,7585.0,7585.0,7585.0,12/16/2022,2.766,2.76,2.806,2.727,0.62%
7586,7586.0,7586.0,7586.0,7586.0,12/19/2022,2.83,2.798,2.851,2.784,2.31%
7587,7587.0,7587.0,7587.0,7587.0,12/20/2022,2.936,2.884,2.961,2.884,3.75%
7588,7588.0,7588.0,7588.0,7588.0,12/21/2022,2.948,2.922,2.97,2.89,0.41%
7589,7589.0,7589.0,7589.0,7589.0,12/22/2022,3.015,2.932,3.05,2.929,2.27%
7590,7590.0,7590.0,7590.0,7590.0,12/23/2022,3.133,3.038,3.149,3.038,3.91%
7591,7591.0,7591.0,7591.0,7591.0,12/28/2022,3.246,3.206,3.279,3.175,3.61%
7592,7592.0,7592.0,7592.0,7592.0,12/29/2022,3.245,3.264,3.285,3.222,-0.03%
7593,7593.0,7593.0,7593.0,7593.0,12/30/2022,3.275,3.245,3.327,3.24,0.92%
7594,7594.0,7594.0,7594.0,7594.0,1/3/2023,3.188,3.247,3.269,3.168,-2.66%
7595,7595.0,7595.0,7595.0,7595.0,1/4/2023,3.134,3.141,3.176,3.111,-1.69%
7596,7596.0,7596.0,7596.0,7596.0,1/5/2023,3.189,3.17,3.236,3.133,1.75%
7597,7597.0,7597.0,7597.0,7597.0,1/6/2023,3.088,3.183,3.271,3.064,-3.17%
7598,7598.0,7598.0,7598.0,7598.0,1/9/2023,3.071,3.129,3.17,3.052,-0.55%
7599,7599.0,7599.0,7599.0,7599.0,1/10/2023,3.089,3.122,3.198,3.075,0.59%
7600,7600.0,7600.0,7600.0,7600.0,1/11/2023,2.985,3.042,3.073,2.97,-3.37%
7601,7601.0,7601.0,7601.0,7601.0,1/12/2023,2.89,2.973,3.008,2.866,-3.18%
7602,7602.0,7602.0,7602.0,7602.0,1/13/2023,2.886,2.892,2.921,2.819,-0.14%
7603,7603.0,7603.0,7603.0,7603.0,1/16/2023,2.821,2.847,2.864,2.805,-2.25%
7604,7604.0,7604.0,7604.0,7604.0,1/17/2023,2.802,2.829,2.858,2.774,-0.67%
7605,7605.0,7605.0,7605.0,7605.0,1/18/2023,2.676,2.766,2.766,2.661,-4.50%
7606,7606.0,7606.0,7606.0,7606.0,1/19/2023,2.704,2.652,2.755,2.652,1.05%
7607,7607.0,7607.0,7607.0,7607.0,1/20/2023,2.802,2.751,2.835,2.735,3.62%
7608,7608.0,7608.0,7608.0,7608.0,1/23/2023,2.848,2.808,2.873,2.807,1.64%
7609,7609.0,7609.0,7609.0,7609.0,1/24/2023,2.827,2.833,2.896,2.808,-0.74%
7610,7610.0,7610.0,7610.0,7610.0,1/25/2023,2.786,2.827,2.866,2.752,-1.45%
7611,7611.0,7611.0,7611.0,7611.0,1/26/2023,2.849,2.803,2.867,2.782,2.26%
7612,7612.0,7612.0,7612.0,7612.0,1/27/2023,2.88,2.899,2.932,2.871,1.09%
