,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6819,6819.0,6819.0,6819.0,6819.0,5/20/2020,0.307,0.314,0.336,0.301,-0.65%
6820,6820.0,6820.0,6820.0,6820.0,5/21/2020,0.311,0.314,0.336,0.293,1.30%
6821,6821.0,6821.0,6821.0,6821.0,5/22/2020,0.299,0.314,0.46,0.291,-3.86%
6822,6822.0,6822.0,6822.0,6822.0,5/25/2020,0.289,0.314,0.314,0.284,-3.34%
6823,6823.0,6823.0,6823.0,6823.0,5/26/2020,0.325,0.314,0.335,0.284,12.46%
6824,6824.0,6824.0,6824.0,6824.0,5/27/2020,0.326,0.314,0.335,0.284,0.31%
6825,6825.0,6825.0,6825.0,6825.0,5/28/2020,0.324,0.314,0.353,0.284,-0.61%
6826,6826.0,6826.0,6826.0,6826.0,5/29/2020,0.307,0.3,0.323,0.287,-5.25%
6827,6827.0,6827.0,6827.0,6827.0,6/1/2020,0.294,0.284,0.305,0.276,-4.23%
6828,6828.0,6828.0,6828.0,6828.0,6/2/2020,0.294,0.308,0.319,0.292,0.00%
6829,6829.0,6829.0,6829.0,6829.0,6/3/2020,0.321,0.302,0.338,0.292,9.18%
6830,6830.0,6830.0,6830.0,6830.0,6/4/2020,0.332,0.308,0.349,0.308,3.43%
6831,6831.0,6831.0,6831.0,6831.0,6/5/2020,0.353,0.335,0.392,0.33,6.33%
6832,6832.0,6832.0,6832.0,6832.0,6/8/2020,0.325,0.364,0.364,0.324,-7.93%
6833,6833.0,6833.0,6833.0,6833.0,6/9/2020,0.301,0.31,0.338,0.3,-7.38%
6834,6834.0,6834.0,6834.0,6834.0,6/10/2020,0.283,0.295,0.316,0.277,-5.98%
6835,6835.0,6835.0,6835.0,6835.0,6/11/2020,0.281,0.273,0.298,0.273,-0.71%
6836,6836.0,6836.0,6836.0,6836.0,6/12/2020,0.303,0.288,0.308,0.283,7.83%
6837,6837.0,6837.0,6837.0,6837.0,6/15/2020,0.29,0.288,0.31,0.262,-4.29%
6838,6838.0,6838.0,6838.0,6838.0,6/16/2020,0.293,0.29,0.322,0.274,1.03%
6839,6839.0,6839.0,6839.0,6839.0,6/17/2020,0.297,0.288,0.315,0.285,1.37%
6840,6840.0,6840.0,6840.0,6840.0,6/18/2020,0.312,0.288,0.315,0.283,5.05%
6841,6841.0,6841.0,6841.0,6841.0,6/19/2020,0.315,0.298,0.322,0.298,0.96%
6842,6842.0,6842.0,6842.0,6842.0,6/22/2020,0.315,0.3,0.315,0.29,0.00%
6843,6843.0,6843.0,6843.0,6843.0,6/23/2020,0.317,0.3,0.324,0.25,0.63%
6844,6844.0,6844.0,6844.0,6844.0,6/24/2020,0.313,0.305,0.327,0.293,-1.26%
6845,6845.0,6845.0,6845.0,6845.0,6/25/2020,0.318,0.305,0.327,0.288,1.60%
6846,6846.0,6846.0,6846.0,6846.0,6/26/2020,0.303,0.298,0.318,0.286,-4.72%
6847,6847.0,6847.0,6847.0,6847.0,6/29/2020,0.286,0.288,0.311,0.269,-5.61%
6848,6848.0,6848.0,6848.0,6848.0,6/30/2020,0.286,0.289,0.304,0.279,0.00%
6849,6849.0,6849.0,6849.0,6849.0,7/1/2020,0.284,0.284,0.284,0.284,-0.70%
6850,6850.0,6850.0,6850.0,6850.0,7/2/2020,0.309,0.298,0.318,0.284,8.80%
6851,6851.0,6851.0,6851.0,6851.0,7/3/2020,0.311,0.296,0.314,0.286,0.65%
6852,6852.0,6852.0,6852.0,6852.0,7/6/2020,0.289,0.296,0.314,0.289,-7.07%
6853,6853.0,6853.0,6853.0,6853.0,7/7/2020,0.289,0.286,0.304,0.274,0.00%
6854,6854.0,6854.0,6854.0,6854.0,7/8/2020,0.296,0.286,0.311,0.274,2.42%
6855,6855.0,6855.0,6855.0,6855.0,7/9/2020,0.282,0.296,0.312,0.279,-4.73%
6856,6856.0,6856.0,6856.0,6856.0,7/10/2020,0.296,0.282,0.299,0.27,4.96%
6857,6857.0,6857.0,6857.0,6857.0,7/13/2020,0.294,0.287,0.304,0.279,-0.68%
6858,6858.0,6858.0,6858.0,6858.0,7/14/2020,0.282,0.284,0.299,0.277,-4.08%
6859,6859.0,6859.0,6859.0,6859.0,7/15/2020,0.284,0.282,0.297,0.252,0.71%
6860,6860.0,6860.0,6860.0,6860.0,7/16/2020,0.265,0.277,0.284,0.265,-6.69%
6861,6861.0,6861.0,6861.0,6861.0,7/17/2020,0.282,0.262,0.282,0.262,6.42%
6862,6862.0,6862.0,6862.0,6862.0,7/20/2020,0.27,0.262,0.285,0.262,-4.26%
6863,6863.0,6863.0,6863.0,6863.0,7/21/2020,0.282,0.27,0.282,0.267,4.44%
6864,6864.0,6864.0,6864.0,6864.0,7/22/2020,0.282,0.27,0.282,0.265,0.00%
6865,6865.0,6865.0,6865.0,6865.0,7/23/2020,0.285,0.272,0.29,0.267,1.06%
6866,6866.0,6866.0,6866.0,6866.0,7/24/2020,0.285,0.272,0.29,0.267,0.00%
6867,6867.0,6867.0,6867.0,6867.0,7/27/2020,0.28,0.275,0.29,0.267,-1.75%
6868,6868.0,6868.0,6868.0,6868.0,7/28/2020,0.277,0.275,0.325,0.267,-1.07%
6869,6869.0,6869.0,6869.0,6869.0,7/29/2020,0.277,0.267,0.282,0.267,0.00%
6870,6870.0,6870.0,6870.0,6870.0,7/30/2020,0.26,0.267,0.282,0.26,-6.14%
6871,6871.0,6871.0,6871.0,6871.0,7/31/2020,0.27,0.267,0.282,0.253,3.85%
6872,6872.0,6872.0,6872.0,6872.0,8/4/2020,0.265,0.26,0.273,0.255,-1.85%
6873,6873.0,6873.0,6873.0,6873.0,8/5/2020,0.28,0.258,0.346,0.258,5.66%
6874,6874.0,6874.0,6874.0,6874.0,8/6/2020,0.275,0.265,0.28,0.258,-1.79%
6875,6875.0,6875.0,6875.0,6875.0,8/7/2020,0.281,0.26,0.281,0.26,2.18%
6876,6876.0,6876.0,6876.0,6876.0,8/10/2020,0.281,0.265,0.283,0.265,0.00%
6877,6877.0,6877.0,6877.0,6877.0,8/11/2020,0.288,0.273,0.301,0.27,2.49%
6878,6878.0,6878.0,6878.0,6878.0,8/12/2020,0.296,0.291,0.309,0.291,2.78%
6879,6879.0,6879.0,6879.0,6879.0,8/13/2020,0.321,0.291,0.353,0.291,8.45%
6880,6880.0,6880.0,6880.0,6880.0,8/14/2020,0.296,0.321,0.321,0.296,-7.79%
6881,6881.0,6881.0,6881.0,6881.0,8/17/2020,0.286,0.294,0.309,0.279,-3.38%
6882,6882.0,6882.0,6882.0,6882.0,8/18/2020,0.293,0.289,0.304,0.281,2.45%
6883,6883.0,6883.0,6883.0,6883.0,8/19/2020,0.298,0.281,0.301,0.278,1.71%
6884,6884.0,6884.0,6884.0,6884.0,8/20/2020,0.284,0.284,0.299,0.278,-4.70%
6885,6885.0,6885.0,6885.0,6885.0,8/21/2020,0.294,0.296,0.299,0.281,3.52%
6886,6886.0,6886.0,6886.0,6886.0,8/24/2020,0.284,0.281,0.296,0.279,-3.40%
6887,6887.0,6887.0,6887.0,6887.0,8/25/2020,0.292,0.286,0.312,0.284,2.82%
6888,6888.0,6888.0,6888.0,6888.0,8/26/2020,0.294,0.292,0.312,0.289,0.68%
6889,6889.0,6889.0,6889.0,6889.0,8/27/2020,0.297,0.292,0.315,0.287,1.02%
6890,6890.0,6890.0,6890.0,6890.0,8/28/2020,0.281,0.3,0.308,0.281,-5.39%
6891,6891.0,6891.0,6891.0,6891.0,8/31/2020,0.276,0.281,0.294,0.276,-1.78%
6892,6892.0,6892.0,6892.0,6892.0,9/1/2020,0.276,0.276,0.291,0.266,0.00%
6893,6893.0,6893.0,6893.0,6893.0,9/2/2020,0.273,0.263,0.278,0.263,-1.09%
6894,6894.0,6894.0,6894.0,6894.0,9/3/2020,0.266,0.266,0.283,0.261,-2.56%
6895,6895.0,6895.0,6895.0,6895.0,9/4/2020,0.276,0.266,0.303,0.266,3.76%
6896,6896.0,6896.0,6896.0,6896.0,9/8/2020,0.283,0.271,0.291,0.266,2.54%
6897,6897.0,6897.0,6897.0,6897.0,9/9/2020,0.281,0.266,0.289,0.261,-0.71%
6898,6898.0,6898.0,6898.0,6898.0,9/10/2020,0.276,0.269,0.287,0.266,-1.78%
6899,6899.0,6899.0,6899.0,6899.0,9/11/2020,0.276,0.266,0.279,0.263,0.00%
6900,6900.0,6900.0,6900.0,6900.0,9/14/2020,0.274,0.261,0.276,0.261,-0.72%
6901,6901.0,6901.0,6901.0,6901.0,9/15/2020,0.275,0.263,0.283,0.261,0.36%
6902,6902.0,6902.0,6902.0,6902.0,9/16/2020,0.274,0.266,0.403,0.261,-0.36%
6903,6903.0,6903.0,6903.0,6903.0,9/17/2020,0.273,0.261,0.276,0.261,-0.36%
6904,6904.0,6904.0,6904.0,6904.0,9/18/2020,0.274,0.266,0.279,0.261,0.37%
6905,6905.0,6905.0,6905.0,6905.0,9/21/2020,0.268,0.264,0.273,0.255,-2.19%
6906,6906.0,6906.0,6906.0,6906.0,9/22/2020,0.268,0.261,0.271,0.258,0.00%
6907,6907.0,6907.0,6907.0,6907.0,9/23/2020,0.268,0.261,0.273,0.258,0.00%
6908,6908.0,6908.0,6908.0,6908.0,9/24/2020,0.255,0.261,0.273,0.255,-4.85%
6909,6909.0,6909.0,6909.0,6909.0,9/25/2020,0.262,0.255,0.265,0.253,2.75%
6910,6910.0,6910.0,6910.0,6910.0,9/28/2020,0.259,0.265,0.268,0.253,-1.15%
6911,6911.0,6911.0,6911.0,6911.0,9/29/2020,0.245,0.253,0.263,0.245,-5.41%
6912,6912.0,6912.0,6912.0,6912.0,9/30/2020,0.248,0.245,0.257,0.223,1.22%
6913,6913.0,6913.0,6913.0,6913.0,10/1/2020,0.244,0.247,0.265,0.244,-1.61%
6914,6914.0,6914.0,6914.0,6914.0,10/2/2020,0.242,0.244,0.254,0.167,-0.82%
6915,6915.0,6915.0,6915.0,6915.0,10/5/2020,0.247,0.239,0.257,0.239,2.07%
6916,6916.0,6916.0,6916.0,6916.0,10/6/2020,0.234,0.247,0.257,0.233,-5.26%
6917,6917.0,6917.0,6917.0,6917.0,10/7/2020,0.243,0.233,0.254,0.139,3.85%
6918,6918.0,6918.0,6918.0,6918.0,10/8/2020,0.234,0.244,0.254,0.232,-3.70%
6919,6919.0,6919.0,6919.0,6919.0,10/9/2020,0.262,0.271,0.285,0.26,11.97%
6920,6920.0,6920.0,6920.0,6920.0,10/13/2020,0.265,0.258,0.278,0.248,1.15%
6921,6921.0,6921.0,6921.0,6921.0,10/14/2020,0.261,0.25,0.265,0.243,-1.51%
6922,6922.0,6922.0,6922.0,6922.0,10/15/2020,0.25,0.245,0.26,0.208,-4.21%
6923,6923.0,6923.0,6923.0,6923.0,10/16/2020,0.243,0.235,0.253,0.228,-2.80%
6924,6924.0,6924.0,6924.0,6924.0,10/19/2020,0.233,0.23,0.248,0.228,-4.12%
6925,6925.0,6925.0,6925.0,6925.0,10/20/2020,0.233,0.23,0.25,0.228,0.00%
6926,6926.0,6926.0,6926.0,6926.0,10/21/2020,0.248,0.233,0.253,0.228,6.44%
6927,6927.0,6927.0,6927.0,6927.0,10/22/2020,0.255,0.233,0.258,0.23,2.82%
6928,6928.0,6928.0,6928.0,6928.0,10/23/2020,0.253,0.233,0.258,0.23,-0.78%
6929,6929.0,6929.0,6929.0,6929.0,10/26/2020,0.238,0.235,0.253,0.233,-5.93%
6930,6930.0,6930.0,6930.0,6930.0,10/27/2020,0.253,0.238,0.255,0.235,6.30%
6931,6931.0,6931.0,6931.0,6931.0,10/28/2020,0.245,0.238,0.258,0.228,-3.16%
6932,6932.0,6932.0,6932.0,6932.0,10/29/2020,0.268,0.242,0.27,0.24,9.39%
6933,6933.0,6933.0,6933.0,6933.0,10/30/2020,0.278,0.253,0.28,0.251,3.73%
6934,6934.0,6934.0,6934.0,6934.0,11/2/2020,0.263,0.263,0.278,0.25,-5.40%
6935,6935.0,6935.0,6935.0,6935.0,11/3/2020,0.285,0.263,0.288,0.263,8.37%
6936,6936.0,6936.0,6936.0,6936.0,11/4/2020,0.27,0.273,0.275,0.253,-5.26%
6937,6937.0,6937.0,6937.0,6937.0,11/5/2020,0.253,0.253,0.27,0.25,-6.30%
6938,6938.0,6938.0,6938.0,6938.0,11/6/2020,0.273,0.253,0.275,0.25,7.91%
6939,6939.0,6939.0,6939.0,6939.0,11/9/2020,0.295,0.255,0.3,0.255,8.06%
6940,6940.0,6940.0,6940.0,6940.0,11/10/2020,0.293,0.281,0.306,0.273,-0.68%
6941,6941.0,6941.0,6941.0,6941.0,11/12/2020,0.28,0.273,0.289,0.258,-4.44%
6942,6942.0,6942.0,6942.0,6942.0,11/13/2020,0.288,0.268,0.288,0.26,2.86%
6943,6943.0,6943.0,6943.0,6943.0,11/16/2020,0.288,0.268,0.301,0.268,0.00%
6944,6944.0,6944.0,6944.0,6944.0,11/17/2020,0.28,0.276,0.288,0.265,-2.78%
6945,6945.0,6945.0,6945.0,6945.0,11/18/2020,0.283,0.265,0.288,0.265,1.07%
6946,6946.0,6946.0,6946.0,6946.0,11/19/2020,0.268,0.271,0.283,0.266,-5.30%
6947,6947.0,6947.0,6947.0,6947.0,11/20/2020,0.266,0.266,0.281,0.263,-0.75%
6948,6948.0,6948.0,6948.0,6948.0,11/23/2020,0.283,0.266,0.286,0.263,6.39%
6949,6949.0,6949.0,6949.0,6949.0,11/24/2020,0.283,0.273,0.286,0.268,0.00%
6950,6950.0,6950.0,6950.0,6950.0,11/25/2020,0.281,0.273,0.283,0.268,-0.71%
6951,6951.0,6951.0,6951.0,6951.0,11/26/2020,0.276,0.271,0.281,0.266,-1.78%
6952,6952.0,6952.0,6952.0,6952.0,11/27/2020,0.255,0.266,0.276,0.253,-7.61%
6953,6953.0,6953.0,6953.0,6953.0,11/30/2020,0.263,0.258,0.268,0.25,3.14%
6954,6954.0,6954.0,6954.0,6954.0,12/1/2020,0.266,0.253,0.278,0.25,1.14%
6955,6955.0,6955.0,6955.0,6955.0,12/2/2020,0.278,0.266,0.281,0.263,4.51%
6956,6956.0,6956.0,6956.0,6956.0,12/3/2020,0.266,0.268,0.279,0.264,-4.32%
6957,6957.0,6957.0,6957.0,6957.0,12/4/2020,0.282,0.266,0.289,0.266,6.02%
6958,6958.0,6958.0,6958.0,6958.0,12/7/2020,0.289,0.279,0.289,0.271,2.48%
6959,6959.0,6959.0,6959.0,6959.0,12/8/2020,0.287,0.279,0.289,0.274,-0.69%
6960,6960.0,6960.0,6960.0,6960.0,12/9/2020,0.274,0.277,0.292,0.274,-4.53%
6961,6961.0,6961.0,6961.0,6961.0,12/10/2020,0.271,0.274,0.287,0.261,-1.09%
6962,6962.0,6962.0,6962.0,6962.0,12/11/2020,0.265,0.261,0.271,0.247,-2.21%
6963,6963.0,6963.0,6963.0,6963.0,12/14/2020,0.255,0.255,0.274,0.253,-3.77%
6964,6964.0,6964.0,6964.0,6964.0,12/15/2020,0.266,0.255,0.268,0.253,4.31%
6965,6965.0,6965.0,6965.0,6965.0,12/16/2020,0.245,0.255,0.268,0.245,-7.89%
6966,6966.0,6966.0,6966.0,6966.0,12/17/2020,0.247,0.245,0.26,0.239,0.82%
6967,6967.0,6967.0,6967.0,6967.0,12/18/2020,0.252,0.247,0.258,0.237,2.02%
6968,6968.0,6968.0,6968.0,6968.0,12/21/2020,0.241,0.236,0.252,0.226,-4.37%
6969,6969.0,6969.0,6969.0,6969.0,12/22/2020,0.235,0.234,0.241,0.22,-2.49%
6970,6970.0,6970.0,6970.0,6970.0,12/23/2020,0.225,0.223,0.246,0.223,-4.26%
6971,6971.0,6971.0,6971.0,6971.0,12/24/2020,0.22,0.225,0.235,0.22,-2.22%
6972,6972.0,6972.0,6972.0,6972.0,12/29/2020,0.219,0.22,0.23,0.209,-0.45%
6973,6973.0,6973.0,6973.0,6973.0,12/30/2020,0.216,0.209,0.221,0.206,-1.37%
6974,6974.0,6974.0,6974.0,6974.0,12/31/2020,0.203,0.206,0.216,0.203,-6.02%
6975,6975.0,6975.0,6975.0,6975.0,1/4/2021,0.2,0.206,0.216,0.198,-1.48%
6976,6976.0,6976.0,6976.0,6976.0,1/5/2021,0.202,0.2,0.21,0.192,1.00%
6977,6977.0,6977.0,6977.0,6977.0,1/6/2021,0.191,0.192,0.207,0.181,-5.45%
6978,6978.0,6978.0,6978.0,6978.0,1/7/2021,0.186,0.183,0.196,0.181,-2.62%
6979,6979.0,6979.0,6979.0,6979.0,1/8/2021,0.199,0.183,0.202,0.181,6.99%
6980,6980.0,6980.0,6980.0,6980.0,1/11/2021,0.191,0.189,0.199,0.183,-4.02%
6981,6981.0,6981.0,6981.0,6981.0,1/12/2021,0.187,0.191,0.204,0.175,-2.09%
6982,6982.0,6982.0,6982.0,6982.0,1/13/2021,0.173,0.177,0.19,0.163,-7.49%
6983,6983.0,6983.0,6983.0,6983.0,1/14/2021,0.166,0.169,0.176,0.157,-4.05%
6984,6984.0,6984.0,6984.0,6984.0,1/15/2021,0.157,0.166,0.176,0.154,-5.42%
6985,6985.0,6985.0,6985.0,6985.0,1/18/2021,0.159,0.157,0.167,0.149,1.27%
6986,6986.0,6986.0,6986.0,6986.0,1/19/2021,0.151,0.151,0.167,0.15,-5.03%
6987,6987.0,6987.0,6987.0,6987.0,1/20/2021,0.175,0.151,0.184,0.151,15.89%
6988,6988.0,6988.0,6988.0,6988.0,1/21/2021,0.186,0.165,0.192,0.165,6.29%
6989,6989.0,6989.0,6989.0,6989.0,1/22/2021,0.193,0.176,0.198,0.168,3.76%
6990,6990.0,6990.0,6990.0,6990.0,1/25/2021,0.182,0.187,0.198,0.179,-5.70%
6991,6991.0,6991.0,6991.0,6991.0,1/26/2021,0.183,0.182,0.195,0.17,0.55%
6992,6992.0,6992.0,6992.0,6992.0,1/27/2021,0.164,0.173,0.183,0.164,-10.38%
6993,6993.0,6993.0,6993.0,6993.0,1/28/2021,0.171,0.164,0.179,0.161,4.27%
6994,6994.0,6994.0,6994.0,6994.0,1/29/2021,0.158,0.158,0.179,0.155,-7.60%
6995,6995.0,6995.0,6995.0,6995.0,2/1/2021,0.152,0.155,0.168,0.149,-3.80%
6996,6996.0,6996.0,6996.0,6996.0,2/2/2021,0.17,0.152,0.173,0.152,11.84%
6997,6997.0,6997.0,6997.0,6997.0,2/3/2021,0.176,0.16,0.176,0.159,3.53%
6998,6998.0,6998.0,6998.0,6998.0,2/4/2021,0.207,0.198,0.21,0.194,17.61%
6999,6999.0,6999.0,6999.0,6999.0,2/5/2021,0.209,0.197,0.212,0.194,0.97%
7000,7000.0,7000.0,7000.0,7000.0,2/8/2021,0.199,0.202,0.212,0.197,-4.78%
7001,7001.0,7001.0,7001.0,7001.0,2/9/2021,0.204,0.199,0.209,0.19,2.51%
7002,7002.0,7002.0,7002.0,7002.0,2/10/2021,0.202,0.194,0.209,0.191,-0.98%
7003,7003.0,7003.0,7003.0,7003.0,2/11/2021,0.199,0.191,0.204,0.186,-1.49%
7004,7004.0,7004.0,7004.0,7004.0,2/12/2021,0.191,0.188,0.194,0.188,-4.02%
7005,7005.0,7005.0,7005.0,7005.0,2/16/2021,0.214,0.191,0.214,0.191,12.04%
7006,7006.0,7006.0,7006.0,7006.0,2/17/2021,0.214,0.211,0.219,0.211,0.00%
7007,7007.0,7007.0,7007.0,7007.0,2/18/2021,0.222,0.211,0.25,0.211,3.74%
7008,7008.0,7008.0,7008.0,7008.0,2/19/2021,0.234,0.227,0.247,0.227,5.41%
7009,7009.0,7009.0,7009.0,7009.0,2/22/2021,0.232,0.234,0.244,0.229,-0.85%
7010,7010.0,7010.0,7010.0,7010.0,2/23/2021,0.229,0.232,0.244,0.227,-1.29%
7011,7011.0,7011.0,7011.0,7011.0,2/24/2021,0.249,0.239,0.249,0.229,8.73%
7012,7012.0,7012.0,7012.0,7012.0,2/25/2021,0.326,0.25,0.338,0.249,30.92%
7013,7013.0,7013.0,7013.0,7013.0,2/26/2021,0.304,0.338,0.409,0.297,-6.75%
7014,7014.0,7014.0,7014.0,7014.0,3/1/2021,0.25,0.302,0.315,0.242,-17.76%
7015,7015.0,7015.0,7015.0,7015.0,3/2/2021,0.237,0.26,0.268,0.237,-5.20%
7016,7016.0,7016.0,7016.0,7016.0,3/3/2021,0.266,0.245,0.281,0.224,12.24%
7017,7017.0,7017.0,7017.0,7017.0,3/4/2021,0.284,0.263,0.294,0.245,6.77%
7018,7018.0,7018.0,7018.0,7018.0,3/5/2021,0.305,0.263,0.323,0.245,7.39%
7019,7019.0,7019.0,7019.0,7019.0,3/8/2021,0.297,0.3,0.324,0.284,-2.62%
7020,7020.0,7020.0,7020.0,7020.0,3/9/2021,0.274,0.297,0.297,0.271,-7.74%
7021,7021.0,7021.0,7021.0,7021.0,3/10/2021,0.245,0.279,0.292,0.244,-10.58%
7022,7022.0,7022.0,7022.0,7022.0,3/11/2021,0.255,0.257,0.268,0.17,4.08%
7023,7023.0,7023.0,7023.0,7023.0,3/12/2021,0.319,0.271,0.327,0.265,25.10%
7024,7024.0,7024.0,7024.0,7024.0,3/15/2021,0.314,0.311,0.327,0.305,-1.57%
7025,7025.0,7025.0,7025.0,7025.0,3/16/2021,0.322,0.314,0.322,0.306,2.55%
7026,7026.0,7026.0,7026.0,7026.0,3/17/2021,0.29,0.322,0.33,0.274,-9.94%
7027,7027.0,7027.0,7027.0,7027.0,3/18/2021,0.287,0.314,0.314,0.277,-1.03%
7028,7028.0,7028.0,7028.0,7028.0,3/19/2021,0.263,0.274,0.282,0.255,-8.36%
7029,7029.0,7029.0,7029.0,7029.0,3/22/2021,0.274,0.255,0.274,0.25,4.18%
7030,7030.0,7030.0,7030.0,7030.0,3/23/2021,0.26,0.25,0.281,0.247,-5.11%
7031,7031.0,7031.0,7031.0,7031.0,3/24/2021,0.249,0.26,0.262,0.239,-4.23%
7032,7032.0,7032.0,7032.0,7032.0,3/25/2021,0.243,0.236,0.249,0.228,-2.41%
7033,7033.0,7033.0,7033.0,7033.0,3/26/2021,0.241,0.228,0.254,0.226,-0.82%
7034,7034.0,7034.0,7034.0,7034.0,3/29/2021,0.225,0.228,0.243,0.223,-6.64%
7035,7035.0,7035.0,7035.0,7035.0,3/30/2021,0.228,0.238,0.252,0.228,1.33%
7036,7036.0,7036.0,7036.0,7036.0,3/31/2021,0.228,0.238,0.241,0.225,0.00%
7037,7037.0,7037.0,7037.0,7037.0,4/1/2021,0.225,0.238,0.238,0.222,-1.32%
7038,7038.0,7038.0,7038.0,7038.0,4/5/2021,0.252,0.247,0.254,0.235,12.00%
7039,7039.0,7039.0,7039.0,7039.0,4/6/2021,0.246,0.252,0.252,0.236,-2.38%
7040,7040.0,7040.0,7040.0,7040.0,4/7/2021,0.243,0.233,0.246,0.228,-1.22%
7041,7041.0,7041.0,7041.0,7041.0,4/8/2021,0.235,0.243,0.245,0.222,-3.29%
7042,7042.0,7042.0,7042.0,7042.0,4/9/2021,0.254,0.233,0.266,0.233,8.09%
7043,7043.0,7043.0,7043.0,7043.0,4/12/2021,0.26,0.244,0.26,0.244,2.36%
7044,7044.0,7044.0,7044.0,7044.0,4/13/2021,0.242,0.26,0.263,0.242,-6.92%
7045,7045.0,7045.0,7045.0,7045.0,4/14/2021,0.257,0.244,0.26,0.194,6.20%
7046,7046.0,7046.0,7046.0,7046.0,4/15/2021,0.25,0.257,0.26,0.236,-2.72%
7047,7047.0,7047.0,7047.0,7047.0,4/16/2021,0.302,0.294,0.312,0.277,20.80%
7048,7048.0,7048.0,7048.0,7048.0,4/19/2021,0.304,0.299,0.324,0.299,0.66%
7049,7049.0,7049.0,7049.0,7049.0,4/20/2021,0.295,0.299,0.314,0.292,-2.96%
7050,7050.0,7050.0,7050.0,7050.0,4/21/2021,0.317,0.304,0.364,0.272,7.46%
7051,7051.0,7051.0,7051.0,7051.0,4/22/2021,0.33,0.317,0.332,0.307,4.10%
7052,7052.0,7052.0,7052.0,7052.0,4/23/2021,0.325,0.32,0.335,0.315,-1.52%
7053,7053.0,7053.0,7053.0,7053.0,4/26/2021,0.325,0.327,0.34,0.325,0.00%
7054,7054.0,7054.0,7054.0,7054.0,4/27/2021,0.337,0.327,0.337,0.325,3.69%
7055,7055.0,7055.0,7055.0,7055.0,4/28/2021,0.325,0.33,0.343,0.31,-3.56%
7056,7056.0,7056.0,7056.0,7056.0,4/29/2021,0.323,0.32,0.336,0.31,-0.62%
7057,7057.0,7057.0,7057.0,7057.0,4/30/2021,0.303,0.308,0.308,0.298,-6.19%
7058,7058.0,7058.0,7058.0,7058.0,5/3/2021,0.298,0.313,0.321,0.298,-1.65%
7059,7059.0,7059.0,7059.0,7059.0,5/4/2021,0.306,0.298,0.328,0.298,2.68%
7060,7060.0,7060.0,7060.0,7060.0,5/5/2021,0.313,0.306,0.323,0.303,2.29%
7061,7061.0,7061.0,7061.0,7061.0,5/6/2021,0.321,0.303,0.321,0.301,2.56%
7062,7062.0,7062.0,7062.0,7062.0,5/7/2021,0.303,0.321,0.321,0.283,-5.61%
7063,7063.0,7063.0,7063.0,7063.0,5/10/2021,0.293,0.291,0.296,0.288,-3.30%
7064,7064.0,7064.0,7064.0,7064.0,5/11/2021,0.304,0.304,0.314,0.275,3.75%
7065,7065.0,7065.0,7065.0,7065.0,5/12/2021,0.345,0.314,0.345,0.306,13.49%
7066,7066.0,7066.0,7066.0,7066.0,5/13/2021,0.327,0.345,0.345,0.324,-5.22%
7067,7067.0,7067.0,7067.0,7067.0,5/14/2021,0.33,0.327,0.337,0.322,0.92%
7068,7068.0,7068.0,7068.0,7068.0,5/17/2021,0.343,0.33,0.345,0.327,3.94%
7069,7069.0,7069.0,7069.0,7069.0,5/18/2021,0.338,0.343,0.343,0.325,-1.46%
7070,7070.0,7070.0,7070.0,7070.0,5/19/2021,0.335,0.338,0.348,0.325,-0.89%
7071,7071.0,7071.0,7071.0,7071.0,5/20/2021,0.33,0.333,0.346,0.328,-1.49%
7072,7072.0,7072.0,7072.0,7072.0,5/21/2021,0.338,0.331,0.341,0.325,2.42%
7073,7073.0,7073.0,7073.0,7073.0,5/25/2021,0.32,0.32,0.338,0.305,-5.33%
7074,7074.0,7074.0,7074.0,7074.0,5/26/2021,0.323,0.307,0.323,0.305,0.94%
7075,7075.0,7075.0,7075.0,7075.0,5/27/2021,0.321,0.318,0.336,0.318,-0.62%
7076,7076.0,7076.0,7076.0,7076.0,5/28/2021,0.336,0.331,0.336,0.318,4.67%
7077,7077.0,7077.0,7077.0,7077.0,5/31/2021,0.331,0.329,0.342,0.321,-1.49%
7078,7078.0,7078.0,7078.0,7078.0,6/1/2021,0.321,0.321,0.337,0.316,-3.02%
7079,7079.0,7079.0,7079.0,7079.0,6/2/2021,0.329,0.332,0.332,0.318,2.49%
7080,7080.0,7080.0,7080.0,7080.0,6/3/2021,0.337,0.329,0.337,0.316,2.43%
7081,7081.0,7081.0,7081.0,7081.0,6/4/2021,0.324,0.327,0.345,0.313,-3.86%
7082,7082.0,7082.0,7082.0,7082.0,6/7/2021,0.326,0.324,0.33,0.314,0.62%
7083,7083.0,7083.0,7083.0,7083.0,6/8/2021,0.332,0.332,0.332,0.314,1.84%
7084,7084.0,7084.0,7084.0,7084.0,6/9/2021,0.319,0.322,0.332,0.314,-3.92%
7085,7085.0,7085.0,7085.0,7085.0,6/10/2021,0.311,0.322,0.341,0.311,-2.51%
7086,7086.0,7086.0,7086.0,7086.0,6/11/2021,0.319,0.322,0.328,0.309,2.57%
7087,7087.0,7087.0,7087.0,7087.0,6/14/2021,0.328,0.32,0.338,0.314,2.82%
7088,7088.0,7088.0,7088.0,7088.0,6/15/2021,0.336,0.325,0.338,0.325,2.44%
