,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
7271,7271.0,7271.0,7271.0,7271.0,7271.0,7/3/2018,77.76,77.4,78.55,76.67,273.46K,0.60%
7272,7272.0,7272.0,7272.0,7272.0,7272.0,7/4/2018,78.24,77.89,78.28,77.61,97.25K,0.62%
7273,7273.0,7273.0,7273.0,7273.0,7273.0,7/5/2018,77.39,78.14,78.5,77.3,254.02K,-1.09%
7274,7274.0,7274.0,7274.0,7274.0,7274.0,7/6/2018,77.11,77.57,77.68,76.36,315.28K,-0.36%
7275,7275.0,7275.0,7275.0,7275.0,7275.0,7/9/2018,78.07,77.21,78.31,77.04,212.19K,1.24%
7276,7276.0,7276.0,7276.0,7276.0,7276.0,7/10/2018,78.86,78.25,79.51,78.15,261.55K,1.01%
7277,7277.0,7277.0,7277.0,7277.0,7277.0,7/11/2018,73.4,78.78,78.83,73.04,560.84K,-6.92%
7278,7278.0,7278.0,7278.0,7278.0,7278.0,7/12/2018,74.45,74.17,75.1,72.67,416.41K,1.43%
7279,7279.0,7279.0,7279.0,7279.0,7279.0,7/13/2018,75.33,74.34,75.93,73.22,302.43K,1.18%
7280,7280.0,7280.0,7280.0,7280.0,7280.0,7/16/2018,71.84,74.92,75.37,71.52,330.00K,-4.63%
7281,7281.0,7281.0,7281.0,7281.0,7281.0,7/17/2018,72.16,72.01,72.78,71.35,286.44K,0.45%
7282,7282.0,7282.0,7282.0,7282.0,7282.0,7/18/2018,72.9,71.74,73.28,71.19,287.11K,1.03%
7283,7283.0,7283.0,7283.0,7283.0,7283.0,7/19/2018,72.58,73.06,73.79,71.83,313.81K,-0.44%
7284,7284.0,7284.0,7284.0,7284.0,7284.0,7/20/2018,73.07,72.65,73.47,72.26,231.51K,0.68%
7285,7285.0,7285.0,7285.0,7285.0,7285.0,7/23/2018,73.06,73.22,74.5,72.52,316.98K,-0.01%
7286,7286.0,7286.0,7286.0,7286.0,7286.0,7/24/2018,73.44,72.91,74.0,72.68,215.15K,0.52%
7287,7287.0,7287.0,7287.0,7287.0,7287.0,7/25/2018,73.93,73.7,74.6,73.07,210.87K,0.67%
7288,7288.0,7288.0,7288.0,7288.0,7288.0,7/26/2018,74.54,74.37,74.83,73.77,183.35K,0.83%
7289,7289.0,7289.0,7289.0,7289.0,7289.0,7/27/2018,74.29,74.5,74.85,73.83,119.34K,-0.34%
7290,7290.0,7290.0,7290.0,7290.0,7290.0,7/30/2018,74.97,74.31,75.27,74.14,81.03K,0.92%
7291,7291.0,7291.0,7291.0,7291.0,7291.0,7/31/2018,74.25,74.93,75.1,74.14,21.88K,-0.96%
7292,7292.0,7292.0,7292.0,7292.0,7292.0,8/1/2018,72.39,74.07,74.12,72.13,284.02K,-2.51%
7293,7293.0,7293.0,7293.0,7293.0,7293.0,8/2/2018,73.45,72.42,73.75,71.84,226.45K,1.46%
7294,7294.0,7294.0,7294.0,7294.0,7294.0,8/3/2018,73.21,73.37,73.73,72.48,175.36K,-0.33%
7295,7295.0,7295.0,7295.0,7295.0,7295.0,8/6/2018,73.75,73.21,74.47,73.08,200.58K,0.74%
7296,7296.0,7296.0,7296.0,7296.0,7296.0,8/7/2018,74.65,73.61,74.9,73.57,228.99K,1.22%
7297,7297.0,7297.0,7297.0,7297.0,7297.0,8/8/2018,72.28,74.64,74.87,71.65,269.51K,-3.17%
7298,7298.0,7298.0,7298.0,7298.0,7298.0,8/9/2018,72.07,72.16,72.89,71.86,197.06K,-0.29%
7299,7299.0,7299.0,7299.0,7299.0,7299.0,8/10/2018,72.81,71.97,73.14,71.4,228.74K,1.03%
7300,7300.0,7300.0,7300.0,7300.0,7300.0,8/13/2018,72.61,73.0,73.09,71.04,220.34K,-0.27%
7301,7301.0,7301.0,7301.0,7301.0,7301.0,8/14/2018,72.46,72.82,73.93,72.16,242.75K,-0.21%
7302,7302.0,7302.0,7302.0,7302.0,7302.0,8/15/2018,70.76,72.22,72.44,70.3,298.11K,-2.35%
7303,7303.0,7303.0,7303.0,7303.0,7303.0,8/16/2018,71.43,70.65,71.52,70.4,227.20K,0.95%
7304,7304.0,7304.0,7304.0,7304.0,7304.0,8/17/2018,71.83,71.35,72.49,71.25,217.16K,0.56%
7305,7305.0,7305.0,7305.0,7305.0,7305.0,8/20/2018,72.21,71.77,72.75,71.42,249.10K,0.53%
7306,7306.0,7306.0,7306.0,7306.0,7306.0,8/21/2018,72.63,72.15,72.95,72.05,201.24K,0.58%
7307,7307.0,7307.0,7307.0,7307.0,7307.0,8/22/2018,74.78,72.76,75.0,72.7,300.69K,2.96%
7308,7308.0,7308.0,7308.0,7308.0,7308.0,8/23/2018,74.73,74.72,74.87,74.21,199.66K,-0.07%
7309,7309.0,7309.0,7309.0,7309.0,7309.0,8/24/2018,75.82,74.73,76.42,74.68,235.09K,1.46%
7310,7310.0,7310.0,7310.0,7310.0,7310.0,8/27/2018,76.21,75.54,76.34,75.39,101.08K,0.51%
7311,7311.0,7311.0,7311.0,7311.0,7311.0,8/28/2018,75.95,76.34,76.97,75.73,179.66K,-0.34%
7312,7312.0,7312.0,7312.0,7312.0,7312.0,8/29/2018,77.14,75.99,77.42,75.67,130.44K,1.57%
7313,7313.0,7313.0,7313.0,7313.0,7313.0,8/30/2018,77.77,77.33,78.03,77.18,90.22K,0.82%
7314,7314.0,7314.0,7314.0,7314.0,7314.0,8/31/2018,77.42,77.53,77.79,77.0,25.83K,-0.45%
7315,7315.0,7315.0,7315.0,7315.0,7315.0,9/3/2018,78.15,77.69,78.44,77.3,110.91K,0.94%
7316,7316.0,7316.0,7316.0,7316.0,7316.0,9/4/2018,78.17,78.19,79.72,77.44,320.45K,0.03%
7317,7317.0,7317.0,7317.0,7317.0,7317.0,9/5/2018,77.27,77.82,78.09,76.91,277.12K,-1.15%
7318,7318.0,7318.0,7318.0,7318.0,7318.0,9/6/2018,76.5,77.02,77.77,75.64,274.79K,-1.00%
7319,7319.0,7319.0,7319.0,7319.0,7319.0,9/7/2018,76.83,76.69,77.1,75.88,209.00K,0.43%
7320,7320.0,7320.0,7320.0,7320.0,7320.0,9/10/2018,77.37,77.08,77.92,76.9,244.53K,0.70%
7321,7321.0,7321.0,7321.0,7321.0,7321.0,9/11/2018,79.06,77.38,79.54,77.36,280.31K,2.18%
7322,7322.0,7322.0,7322.0,7322.0,7322.0,9/12/2018,79.74,79.42,80.13,78.75,315.27K,0.86%
7323,7323.0,7323.0,7323.0,7323.0,7323.0,9/13/2018,78.18,79.6,79.71,77.87,298.14K,-1.96%
7324,7324.0,7324.0,7324.0,7324.0,7324.0,9/14/2018,78.09,78.45,78.94,77.37,261.06K,-0.12%
7325,7325.0,7325.0,7325.0,7325.0,7325.0,9/17/2018,78.05,78.07,78.9,77.73,207.61K,-0.05%
7326,7326.0,7326.0,7326.0,7326.0,7326.0,9/18/2018,79.03,77.78,79.73,77.46,259.18K,1.26%
7327,7327.0,7327.0,7327.0,7327.0,7327.0,9/19/2018,79.4,78.97,79.5,78.51,275.87K,0.47%
7328,7328.0,7328.0,7328.0,7328.0,7328.0,9/20/2018,78.7,79.44,79.83,78.51,300.16K,-0.88%
7329,7329.0,7329.0,7329.0,7329.0,7329.0,9/21/2018,78.8,78.67,80.12,78.23,297.57K,0.13%
7330,7330.0,7330.0,7330.0,7330.0,7330.0,9/24/2018,81.2,78.97,81.48,78.97,243.31K,3.05%
7331,7331.0,7331.0,7331.0,7331.0,7331.0,9/25/2018,81.87,81.35,82.55,81.17,240.40K,0.83%
7332,7332.0,7332.0,7332.0,7332.0,7332.0,9/26/2018,81.34,81.45,82.22,81.1,130.53K,-0.65%
7333,7333.0,7333.0,7333.0,7333.0,7333.0,9/27/2018,81.72,81.8,82.44,81.32,124.00K,0.47%
7334,7334.0,7334.0,7334.0,7334.0,7334.0,9/28/2018,82.72,81.63,82.87,81.6,19.68K,1.22%
7335,7335.0,7335.0,7335.0,7335.0,7335.0,10/1/2018,84.98,82.79,85.45,82.55,347.53K,2.73%
7336,7336.0,7336.0,7336.0,7336.0,7336.0,10/2/2018,84.8,84.95,85.38,84.31,268.61K,-0.21%
7337,7337.0,7337.0,7337.0,7337.0,7337.0,10/3/2018,86.29,84.79,86.74,84.01,345.22K,1.76%
7338,7338.0,7338.0,7338.0,7338.0,7338.0,10/4/2018,84.58,85.99,86.43,84.14,361.25K,-1.98%
7339,7339.0,7339.0,7339.0,7339.0,7339.0,10/5/2018,84.16,84.89,85.12,83.92,300.62K,-0.50%
7340,7340.0,7340.0,7340.0,7340.0,7340.0,10/8/2018,83.91,84.17,84.31,82.66,290.09K,-0.30%
7341,7341.0,7341.0,7341.0,7341.0,7341.0,10/9/2018,85.0,83.91,85.45,83.73,351.40K,1.30%
7342,7342.0,7342.0,7342.0,7342.0,7342.0,10/10/2018,83.09,84.98,85.17,82.26,319.09K,-2.25%
7343,7343.0,7343.0,7343.0,7343.0,7343.0,10/11/2018,80.26,82.47,82.63,79.8,482.51K,-3.41%
7344,7344.0,7344.0,7344.0,7344.0,7344.0,10/12/2018,80.43,80.28,81.48,79.23,373.09K,0.21%
7345,7345.0,7345.0,7345.0,7345.0,7345.0,10/15/2018,80.78,81.0,81.92,79.85,284.65K,0.44%
7346,7346.0,7346.0,7346.0,7346.0,7346.0,10/16/2018,81.41,80.88,81.75,79.8,329.33K,0.78%
7347,7347.0,7347.0,7347.0,7347.0,7347.0,10/17/2018,80.05,81.74,81.85,79.17,336.60K,-1.67%
7348,7348.0,7348.0,7348.0,7348.0,7348.0,10/18/2018,79.29,80.23,80.31,78.69,359.01K,-0.95%
7349,7349.0,7349.0,7349.0,7349.0,7349.0,10/19/2018,79.78,79.44,80.88,79.22,291.07K,0.62%
7350,7350.0,7350.0,7350.0,7350.0,7350.0,10/22/2018,79.83,80.11,80.41,78.99,269.91K,0.06%
7351,7351.0,7351.0,7351.0,7351.0,7351.0,10/23/2018,76.44,80.04,80.12,75.88,513.72K,-4.25%
7352,7352.0,7352.0,7352.0,7352.0,7352.0,10/24/2018,76.17,76.35,77.57,75.11,366.65K,-0.35%
7353,7353.0,7353.0,7353.0,7353.0,7353.0,10/25/2018,76.89,75.67,77.08,75.35,215.24K,0.95%
7354,7354.0,7354.0,7354.0,7354.0,7354.0,10/26/2018,77.62,76.6,77.91,75.77,229.75K,0.95%
7355,7355.0,7355.0,7355.0,7355.0,7355.0,10/29/2018,77.34,77.64,78.03,76.55,117.94K,-0.36%
7356,7356.0,7356.0,7356.0,7356.0,7356.0,10/30/2018,75.91,76.82,77.32,75.09,115.19K,-1.85%
7357,7357.0,7357.0,7357.0,7357.0,7357.0,10/31/2018,75.47,76.28,76.92,75.42,34.70K,-0.58%
7358,7358.0,7358.0,7358.0,7358.0,7358.0,11/1/2018,72.89,74.69,74.99,72.56,360.16K,-3.42%
7359,7359.0,7359.0,7359.0,7359.0,7359.0,11/2/2018,72.83,72.75,73.5,72.16,312.87K,-0.08%
7360,7360.0,7360.0,7360.0,7360.0,7360.0,11/5/2018,73.17,72.85,74.13,72.26,231.14K,0.47%
7361,7361.0,7361.0,7361.0,7361.0,7361.0,11/6/2018,72.13,72.85,73.28,71.18,290.88K,-1.42%
7362,7362.0,7362.0,7362.0,7362.0,7362.0,11/7/2018,72.07,71.66,73.55,71.36,361.36K,-0.08%
7363,7363.0,7363.0,7363.0,7363.0,7363.0,11/8/2018,70.65,72.1,73.08,70.56,350.47K,-1.97%
7364,7364.0,7364.0,7364.0,7364.0,7364.0,11/9/2018,70.18,70.87,70.99,69.13,292.21K,-0.67%
7365,7365.0,7365.0,7365.0,7365.0,7365.0,11/12/2018,70.12,70.69,71.88,68.87,319.23K,-0.09%
7366,7366.0,7366.0,7366.0,7366.0,7366.0,11/13/2018,65.47,69.13,69.68,64.61,445.04K,-6.63%
7367,7367.0,7367.0,7367.0,7367.0,7367.0,11/14/2018,66.12,65.62,67.63,65.02,379.72K,0.99%
7368,7368.0,7368.0,7368.0,7368.0,7368.0,11/15/2018,66.62,66.12,67.42,65.77,316.04K,0.76%
7369,7369.0,7369.0,7369.0,7369.0,7369.0,11/16/2018,66.76,66.68,68.38,66.06,327.72K,0.21%
7370,7370.0,7370.0,7370.0,7370.0,7370.0,11/19/2018,66.79,66.99,67.64,65.27,262.55K,0.04%
7371,7371.0,7371.0,7371.0,7371.0,7371.0,11/20/2018,62.53,66.9,66.9,61.71,417.01K,-6.38%
7372,7372.0,7372.0,7372.0,7372.0,7372.0,11/21/2018,63.48,62.6,64.48,62.56,334.98K,1.52%
7373,7373.0,7373.0,7373.0,7373.0,7373.0,11/22/2018,62.6,63.6,63.81,62.27,164.11K,-1.39%
7374,7374.0,7374.0,7374.0,7374.0,7374.0,11/23/2018,58.8,62.58,62.79,58.41,279.67K,-6.07%
7375,7375.0,7375.0,7375.0,7375.0,7375.0,11/26/2018,60.48,58.98,61.13,58.6,267.38K,2.86%
7376,7376.0,7376.0,7376.0,7376.0,7376.0,11/27/2018,60.21,60.39,61.4,58.92,271.17K,-0.45%
7377,7377.0,7377.0,7377.0,7377.0,7377.0,11/28/2018,58.76,60.63,61.27,58.55,150.81K,-2.41%
7378,7378.0,7378.0,7378.0,7378.0,7378.0,11/29/2018,59.51,59.12,60.37,57.5,94.57K,1.28%
7379,7379.0,7379.0,7379.0,7379.0,7379.0,11/30/2018,58.71,59.28,59.93,58.25,27.02K,-1.34%
7380,7380.0,7380.0,7380.0,7380.0,7380.0,12/3/2018,61.69,59.98,62.6,59.85,294.77K,5.08%
7381,7381.0,7381.0,7381.0,7381.0,7381.0,12/4/2018,62.08,61.9,63.58,61.24,277.42K,0.63%
7382,7382.0,7382.0,7382.0,7382.0,7382.0,12/5/2018,61.56,61.35,63.29,60.8,256.24K,-0.84%
7383,7383.0,7383.0,7383.0,7383.0,7383.0,12/6/2018,60.06,61.36,61.97,58.36,399.99K,-2.44%
7384,7384.0,7384.0,7384.0,7384.0,7384.0,12/7/2018,61.67,60.25,63.73,59.1,423.08K,2.68%
7385,7385.0,7385.0,7385.0,7385.0,7385.0,12/10/2018,59.97,61.34,62.33,59.61,264.95K,-2.76%
7386,7386.0,7386.0,7386.0,7386.0,7386.0,12/11/2018,60.2,59.91,61.1,59.58,235.33K,0.38%
7387,7387.0,7387.0,7387.0,7387.0,7387.0,12/12/2018,60.15,60.67,61.43,59.98,246.92K,-0.08%
7388,7388.0,7388.0,7388.0,7388.0,7388.0,12/13/2018,61.45,60.29,62.02,59.33,252.40K,2.16%
7389,7389.0,7389.0,7389.0,7389.0,7389.0,12/14/2018,60.28,61.53,61.58,59.92,206.56K,-1.90%
7390,7390.0,7390.0,7390.0,7390.0,7390.0,12/17/2018,59.61,60.25,61.21,58.64,246.03K,-1.11%
7391,7391.0,7391.0,7391.0,7391.0,7391.0,12/18/2018,56.26,59.0,59.24,55.89,398.56K,-5.62%
7392,7392.0,7392.0,7392.0,7392.0,7392.0,12/19/2018,57.24,56.51,58.11,56.04,319.37K,1.74%
7393,7393.0,7393.0,7393.0,7393.0,7393.0,12/20/2018,54.35,56.49,56.75,54.28,299.45K,-5.05%
7394,7394.0,7394.0,7394.0,7394.0,7394.0,12/21/2018,53.82,54.97,55.33,52.79,226.34K,-0.98%
7395,7395.0,7395.0,7395.0,7395.0,7395.0,12/24/2018,50.47,53.49,54.66,50.36,76.22K,-6.22%
7396,7396.0,7396.0,7396.0,7396.0,7396.0,12/26/2018,54.47,50.84,55.29,49.93,77.00K,7.93%
7397,7397.0,7397.0,7397.0,7397.0,7397.0,12/27/2018,52.16,54.65,54.67,51.94,102.59K,-4.24%
7398,7398.0,7398.0,7398.0,7398.0,7398.0,12/28/2018,52.2,53.44,53.8,51.6,17.11K,0.08%
7399,7399.0,7399.0,7399.0,7399.0,7399.0,12/31/2018,53.8,53.0,54.82,52.66,109.11K,3.07%
7400,7400.0,7400.0,7400.0,7400.0,7400.0,1/2/2019,54.91,54.12,56.56,52.51,300.95K,2.06%
7401,7401.0,7401.0,7401.0,7401.0,7401.0,1/3/2019,55.95,54.29,56.3,53.93,278.36K,1.89%
7402,7402.0,7402.0,7402.0,7402.0,7402.0,1/4/2019,57.06,55.67,58.31,55.34,321.11K,1.98%
7403,7403.0,7403.0,7403.0,7403.0,7403.0,1/7/2019,57.33,57.41,58.93,57.26,296.58K,0.47%
7404,7404.0,7404.0,7404.0,7404.0,7404.0,1/8/2019,58.72,57.64,58.87,57.13,288.25K,2.42%
7405,7405.0,7405.0,7405.0,7405.0,7405.0,1/9/2019,61.44,59.15,61.69,59.05,329.05K,4.63%
7406,7406.0,7406.0,7406.0,7406.0,7406.0,1/10/2019,61.68,61.15,61.91,60.44,300.92K,0.39%
7407,7407.0,7407.0,7407.0,7407.0,7407.0,1/11/2019,60.48,61.19,62.49,60.08,292.79K,-1.95%
7408,7408.0,7408.0,7408.0,7408.0,7408.0,1/14/2019,58.99,60.62,61.04,58.9,263.28K,-2.46%
7409,7409.0,7409.0,7409.0,7409.0,7409.0,1/15/2019,60.64,59.36,60.86,59.11,234.36K,2.80%
7410,7410.0,7410.0,7410.0,7410.0,7410.0,1/16/2019,61.32,60.42,61.45,60.03,315.59K,1.12%
7411,7411.0,7411.0,7411.0,7411.0,7411.0,1/17/2019,61.18,61.05,61.54,60.04,278.42K,-0.23%
7412,7412.0,7412.0,7412.0,7412.0,7412.0,1/18/2019,62.7,61.33,63.0,61.32,288.91K,2.48%
7413,7413.0,7413.0,7413.0,7413.0,7413.0,1/21/2019,62.74,62.74,63.15,62.25,138.08K,0.06%
7414,7414.0,7414.0,7414.0,7414.0,7414.0,1/22/2019,61.5,62.59,62.71,60.57,283.22K,-1.98%
7415,7415.0,7415.0,7415.0,7415.0,7415.0,1/23/2019,61.14,61.37,62.33,60.21,308.46K,-0.59%
7416,7416.0,7416.0,7416.0,7416.0,7416.0,1/24/2019,61.09,61.02,61.51,60.41,274.48K,-0.08%
7417,7417.0,7417.0,7417.0,7417.0,7417.0,1/25/2019,61.64,61.13,61.92,60.7,218.03K,0.90%
7418,7418.0,7418.0,7418.0,7418.0,7418.0,1/28/2019,59.93,61.49,61.69,59.49,214.19K,-2.77%
7419,7419.0,7419.0,7419.0,7419.0,7419.0,1/29/2019,61.32,59.87,61.79,59.75,142.13K,2.32%
7420,7420.0,7420.0,7420.0,7420.0,7420.0,1/30/2019,61.65,61.26,62.67,61.04,90.93K,0.54%
7421,7421.0,7421.0,7421.0,7421.0,7421.0,1/31/2019,61.89,61.97,62.32,61.57,20.63K,0.39%
7422,7422.0,7422.0,7422.0,7422.0,7422.0,2/1/2019,62.75,61.06,62.97,60.46,267.22K,1.39%
7423,7423.0,7423.0,7423.0,7423.0,7423.0,2/4/2019,62.51,62.83,63.63,61.28,297.43K,-0.38%
7424,7424.0,7424.0,7424.0,7424.0,7424.0,2/5/2019,61.98,62.64,63.02,61.72,215.36K,-0.85%
7425,7425.0,7425.0,7425.0,7425.0,7425.0,2/6/2019,62.69,62.06,62.8,61.05,225.57K,1.15%
7426,7426.0,7426.0,7426.0,7426.0,7426.0,2/7/2019,61.63,62.5,62.91,60.6,286.17K,-1.69%
7427,7427.0,7427.0,7427.0,7427.0,7427.0,2/8/2019,62.1,61.66,62.36,61.04,254.95K,0.76%
7428,7428.0,7428.0,7428.0,7428.0,7428.0,2/11/2019,61.51,62.11,62.34,60.9,280.96K,-0.95%
7429,7429.0,7429.0,7429.0,7429.0,7429.0,2/12/2019,62.42,61.59,63.34,61.59,278.80K,1.48%
7430,7430.0,7430.0,7430.0,7430.0,7430.0,2/13/2019,63.61,62.7,63.98,62.69,269.68K,1.91%
7431,7431.0,7431.0,7431.0,7431.0,7431.0,2/14/2019,64.57,63.69,64.81,63.25,287.45K,1.51%
7432,7432.0,7432.0,7432.0,7432.0,7432.0,2/15/2019,66.25,64.86,66.39,64.42,294.49K,2.60%
7433,7433.0,7433.0,7433.0,7433.0,7433.0,2/18/2019,66.5,66.39,66.83,65.9,175.24K,0.38%
7434,7434.0,7434.0,7434.0,7434.0,7434.0,2/19/2019,66.45,66.44,66.65,65.58,246.65K,-0.08%
7435,7435.0,7435.0,7435.0,7435.0,7435.0,2/20/2019,67.08,66.3,67.38,65.63,276.48K,0.95%
7436,7436.0,7436.0,7436.0,7436.0,7436.0,2/21/2019,67.07,67.05,67.31,66.69,245.86K,-0.01%
7437,7437.0,7437.0,7437.0,7437.0,7437.0,2/22/2019,67.12,66.96,67.73,66.87,177.62K,0.07%
7438,7438.0,7438.0,7438.0,7438.0,7438.0,2/25/2019,64.76,66.97,67.47,64.54,220.94K,-3.52%
7439,7439.0,7439.0,7439.0,7439.0,7439.0,2/26/2019,65.21,64.79,65.74,64.32,127.60K,0.69%
7440,7440.0,7440.0,7440.0,7440.0,7440.0,2/27/2019,66.39,65.64,66.7,65.27,102.14K,1.81%
7441,7441.0,7441.0,7441.0,7441.0,7441.0,2/28/2019,66.03,66.38,66.38,65.67,19.67K,-0.54%
7442,7442.0,7442.0,7442.0,7442.0,7442.0,3/1/2019,65.07,66.48,67.14,64.59,297.19K,-1.45%
7443,7443.0,7443.0,7443.0,7443.0,7443.0,3/4/2019,65.67,64.97,66.34,64.93,233.54K,0.92%
7444,7444.0,7444.0,7444.0,7444.0,7444.0,3/5/2019,65.86,65.46,66.23,65.04,216.39K,0.29%
7445,7445.0,7445.0,7445.0,7445.0,7445.0,3/6/2019,65.99,65.49,66.18,65.22,283.20K,0.20%
7446,7446.0,7446.0,7446.0,7446.0,7446.0,3/7/2019,66.3,65.88,67.0,65.75,276.24K,0.47%
7447,7447.0,7447.0,7447.0,7447.0,7447.0,3/8/2019,65.74,66.08,66.09,64.02,316.39K,-0.84%
7448,7448.0,7448.0,7448.0,7448.0,7448.0,3/11/2019,66.58,65.76,66.75,65.63,247.81K,1.28%
7449,7449.0,7449.0,7449.0,7449.0,7449.0,3/12/2019,66.67,66.7,67.39,66.34,252.13K,0.14%
7450,7450.0,7450.0,7450.0,7450.0,7450.0,3/13/2019,67.55,66.91,67.76,66.7,243.20K,1.32%
7451,7451.0,7451.0,7451.0,7451.0,7451.0,3/14/2019,67.23,67.65,68.14,67.03,235.99K,-0.47%
7452,7452.0,7452.0,7452.0,7452.0,7452.0,3/15/2019,67.16,67.18,67.71,66.13,254.32K,-0.10%
7453,7453.0,7453.0,7453.0,7453.0,7453.0,3/18/2019,67.54,67.14,67.69,66.69,208.53K,0.57%
7454,7454.0,7454.0,7454.0,7454.0,7454.0,3/19/2019,67.61,67.49,68.2,67.13,234.14K,0.10%
7455,7455.0,7455.0,7455.0,7455.0,7455.0,3/20/2019,68.5,67.66,68.57,67.19,235.49K,1.32%
7456,7456.0,7456.0,7456.0,7456.0,7456.0,3/21/2019,67.86,68.38,68.69,67.59,303.23K,-0.93%
7457,7457.0,7457.0,7457.0,7457.0,7457.0,3/22/2019,67.03,67.76,67.98,66.2,284.52K,-1.22%
7458,7458.0,7458.0,7458.0,7458.0,7458.0,3/25/2019,67.21,67.0,67.65,66.36,216.76K,0.27%
7459,7459.0,7459.0,7459.0,7459.0,7459.0,3/26/2019,67.97,67.36,68.23,67.24,197.54K,1.13%
7460,7460.0,7460.0,7460.0,7460.0,7460.0,3/27/2019,67.83,67.9,68.35,67.19,148.15K,-0.21%
7461,7461.0,7461.0,7461.0,7461.0,7461.0,3/28/2019,67.82,67.75,68.0,66.54,131.64K,-0.01%
7462,7462.0,7462.0,7462.0,7462.0,7462.0,3/29/2019,68.39,68.01,68.89,67.81,20.62K,0.84%
7463,7463.0,7463.0,7463.0,7463.0,7463.0,4/1/2019,69.01,67.58,69.22,67.58,320.77K,0.91%
7464,7464.0,7464.0,7464.0,7464.0,7464.0,4/2/2019,69.37,69.22,69.58,68.69,299.30K,0.52%
7465,7465.0,7465.0,7465.0,7465.0,7465.0,4/3/2019,69.31,69.47,69.96,68.8,341.50K,-0.09%
7466,7466.0,7466.0,7466.0,7466.0,7466.0,4/4/2019,69.4,69.44,70.03,68.87,281.88K,0.13%
7467,7467.0,7467.0,7467.0,7467.0,7467.0,4/5/2019,70.34,69.13,70.48,68.92,263.87K,1.35%
7468,7468.0,7468.0,7468.0,7468.0,7468.0,4/8/2019,71.1,70.56,71.19,70.43,288.13K,1.08%
7469,7469.0,7469.0,7469.0,7469.0,7469.0,4/9/2019,70.61,71.19,71.34,70.3,267.49K,-0.69%
7470,7470.0,7470.0,7470.0,7470.0,7470.0,4/10/2019,71.73,70.82,71.78,70.57,288.89K,1.59%
7471,7471.0,7471.0,7471.0,7471.0,7471.0,4/11/2019,70.83,71.56,71.68,70.57,278.09K,-1.25%
7472,7472.0,7472.0,7472.0,7472.0,7472.0,4/12/2019,71.55,70.95,71.87,70.9,237.22K,1.02%
7473,7473.0,7473.0,7473.0,7473.0,7473.0,4/15/2019,71.18,71.55,71.6,70.78,219.15K,-0.52%
7474,7474.0,7474.0,7474.0,7474.0,7474.0,4/16/2019,71.72,71.21,71.95,70.74,273.90K,0.76%
7475,7475.0,7475.0,7475.0,7475.0,7475.0,4/17/2019,71.62,71.83,72.27,71.45,276.61K,-0.14%
7476,7476.0,7476.0,7476.0,7476.0,7476.0,4/18/2019,71.97,71.63,72.04,71.2,259.04K,0.49%
7477,7477.0,7477.0,7477.0,7477.0,7477.0,4/22/2019,74.04,71.93,74.52,71.86,305.17K,2.88%
7478,7478.0,7478.0,7478.0,7478.0,7478.0,4/23/2019,74.51,74.38,74.73,73.99,308.99K,0.63%
7479,7479.0,7479.0,7479.0,7479.0,7479.0,4/24/2019,74.57,74.27,74.73,74.02,276.67K,0.08%
7480,7480.0,7480.0,7480.0,7480.0,7480.0,4/25/2019,74.35,74.46,75.6,74.0,309.21K,-0.30%
7481,7481.0,7481.0,7481.0,7481.0,7481.0,4/26/2019,72.15,74.2,74.42,71.3,222.89K,-2.96%
7482,7482.0,7482.0,7482.0,7482.0,7482.0,4/29/2019,72.04,71.56,72.5,71.06,147.41K,-0.15%
7483,7483.0,7483.0,7483.0,7483.0,7483.0,4/30/2019,72.8,71.94,73.27,71.73,25.34K,1.05%
7484,7484.0,7484.0,7484.0,7484.0,7484.0,5/1/2019,72.18,71.73,72.36,71.3,230.80K,-0.85%
7485,7485.0,7485.0,7485.0,7485.0,7485.0,5/2/2019,70.75,72.0,72.22,69.68,346.63K,-1.98%
7486,7486.0,7486.0,7486.0,7486.0,7486.0,5/3/2019,70.85,70.48,71.54,69.95,249.81K,0.14%
7487,7487.0,7487.0,7487.0,7487.0,7487.0,5/6/2019,71.24,70.59,71.79,68.79,227.02K,0.55%
7488,7488.0,7488.0,7488.0,7488.0,7488.0,5/7/2019,69.88,71.15,71.33,69.38,332.07K,-1.91%
7489,7489.0,7489.0,7489.0,7489.0,7489.0,5/8/2019,70.37,69.88,70.7,69.33,295.44K,0.70%
7490,7490.0,7490.0,7490.0,7490.0,7490.0,5/9/2019,70.39,70.23,70.65,69.4,328.74K,0.03%
7491,7491.0,7491.0,7491.0,7491.0,7491.0,5/10/2019,70.62,70.45,71.23,70.18,300.46K,0.33%
7492,7492.0,7492.0,7492.0,7492.0,7492.0,5/13/2019,70.23,70.83,72.58,69.72,373.47K,-0.55%
7493,7493.0,7493.0,7493.0,7493.0,7493.0,5/14/2019,71.24,70.02,71.65,69.93,299.77K,1.44%
7494,7494.0,7494.0,7494.0,7494.0,7494.0,5/15/2019,71.77,70.9,72.25,70.42,272.44K,0.74%
7495,7495.0,7495.0,7495.0,7495.0,7495.0,5/16/2019,72.62,72.05,73.36,71.82,326.44K,1.18%
7496,7496.0,7496.0,7496.0,7496.0,7496.0,5/17/2019,72.21,72.82,73.23,71.79,255.53K,-0.56%
