,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
7243,7243.0,7243.0,7243.0,7243.0,7243.0,11/30/2017,2.142,2.104,2.156,2.101,1.74%
7244,7244.0,7244.0,7244.0,7244.0,7244.0,12/01/2017,2.119,2.142,2.171,2.068,-1.08%
7245,7245.0,7245.0,7245.0,7245.0,7245.0,12/04/2017,2.143,2.168,2.169,2.136,1.10%
7246,7246.0,7246.0,7246.0,7246.0,7246.0,12/05/2017,2.145,2.146,2.173,2.139,0.08%
7247,7247.0,7247.0,7247.0,7247.0,7247.0,12/06/2017,2.126,2.148,2.153,2.103,-0.85%
7248,7248.0,7248.0,7248.0,7248.0,7248.0,12/07/2017,2.136,2.126,2.146,2.111,0.48%
7249,7249.0,7249.0,7249.0,7249.0,7249.0,12/08/2017,2.141,2.146,2.162,2.12,0.24%
7250,7250.0,7250.0,7250.0,7250.0,7250.0,12/11/2017,2.16,2.145,2.16,2.118,0.86%
7251,7251.0,7251.0,7251.0,7251.0,7251.0,12/12/2017,2.172,2.157,2.185,2.148,0.55%
7252,7252.0,7252.0,7252.0,7252.0,7252.0,12/13/2017,2.108,2.168,2.199,2.107,-2.92%
7253,7253.0,7253.0,7253.0,7253.0,7253.0,12/14/2017,2.138,2.112,2.164,2.112,1.43%
7254,7254.0,7254.0,7254.0,7254.0,7254.0,12/15/2017,2.152,2.138,2.177,2.138,0.64%
7255,7255.0,7255.0,7255.0,7255.0,7255.0,12/16/2017,2.152,2.152,2.152,2.152,0.00%
7256,7256.0,7256.0,7256.0,7256.0,7256.0,12/18/2017,2.167,2.171,2.179,2.151,0.71%
7257,7257.0,7257.0,7257.0,7257.0,7257.0,12/19/2017,2.22,2.174,2.23,2.169,2.41%
7258,7258.0,7258.0,7258.0,7258.0,7258.0,12/20/2017,2.237,2.216,2.245,2.204,0.77%
7259,7259.0,7259.0,7259.0,7259.0,7259.0,12/21/2017,2.243,2.235,2.252,2.223,0.30%
7260,7260.0,7260.0,7260.0,7260.0,7260.0,12/22/2017,2.251,2.249,2.256,2.242,0.33%
7261,7261.0,7261.0,7261.0,7261.0,7261.0,12/25/2017,2.252,2.254,2.283,2.249,0.08%
7262,7262.0,7262.0,7262.0,7262.0,7262.0,12/26/2017,2.242,2.254,2.263,2.237,-0.44%
7263,7263.0,7263.0,7263.0,7263.0,7263.0,12/27/2017,2.195,2.246,2.248,2.193,-2.11%
7264,7264.0,7264.0,7264.0,7264.0,7264.0,12/28/2017,2.238,2.223,2.243,2.221,1.95%
7265,7265.0,7265.0,7265.0,7265.0,7265.0,12/29/2017,2.206,2.236,2.238,2.206,-1.40%
7266,7266.0,7266.0,7266.0,7266.0,7266.0,01/01/2018,2.206,2.206,2.206,2.206,0.00%
7267,7267.0,7267.0,7267.0,7267.0,7267.0,01/02/2018,2.248,2.231,2.265,2.215,1.89%
7268,7268.0,7268.0,7268.0,7268.0,7268.0,01/03/2018,2.243,2.248,2.257,2.228,-0.22%
7269,7269.0,7269.0,7269.0,7269.0,7269.0,01/04/2018,2.268,2.257,2.292,2.255,1.12%
7270,7270.0,7270.0,7270.0,7270.0,7270.0,01/05/2018,2.285,2.272,2.29,2.243,0.75%
7271,7271.0,7271.0,7271.0,7271.0,7271.0,01/08/2018,2.287,2.295,2.297,2.273,0.08%
7272,7272.0,7272.0,7272.0,7272.0,7272.0,01/09/2018,2.329,2.29,2.334,2.282,1.84%
7273,7273.0,7273.0,7273.0,7273.0,7273.0,01/10/2018,2.331,2.329,2.359,2.321,0.08%
7274,7274.0,7274.0,7274.0,7274.0,7274.0,01/11/2018,2.324,2.329,2.343,2.312,-0.28%
7275,7275.0,7275.0,7275.0,7275.0,7275.0,01/12/2018,2.346,2.333,2.382,2.328,0.96%
7276,7276.0,7276.0,7276.0,7276.0,7276.0,01/15/2018,2.352,2.346,2.352,2.346,0.22%
7277,7277.0,7277.0,7277.0,7277.0,7277.0,01/16/2018,2.353,2.353,2.367,2.326,0.08%
7278,7278.0,7278.0,7278.0,7278.0,7278.0,01/17/2018,2.403,2.348,2.406,2.347,2.09%
7279,7279.0,7279.0,7279.0,7279.0,7279.0,01/18/2018,2.418,2.408,2.423,2.401,0.65%
7280,7280.0,7280.0,7280.0,7280.0,7280.0,01/19/2018,2.453,2.416,2.454,2.408,1.42%
7281,7281.0,7281.0,7281.0,7281.0,7281.0,01/22/2018,2.453,2.458,2.464,2.432,0.00%
7282,7282.0,7282.0,7282.0,7282.0,7282.0,01/23/2018,2.415,2.454,2.458,2.412,-1.52%
7283,7283.0,7283.0,7283.0,7283.0,7283.0,01/24/2018,2.438,2.41,2.444,2.409,0.92%
7284,7284.0,7284.0,7284.0,7284.0,7284.0,01/25/2018,2.425,2.437,2.47,2.413,-0.52%
7285,7285.0,7285.0,7285.0,7285.0,7285.0,01/26/2018,2.47,2.425,2.482,2.422,1.86%
7286,7286.0,7286.0,7286.0,7286.0,7286.0,01/29/2018,2.495,2.47,2.532,2.467,1.02%
7287,7287.0,7287.0,7287.0,7287.0,7287.0,01/30/2018,2.509,2.5,2.527,2.475,0.54%
7288,7288.0,7288.0,7288.0,7288.0,7288.0,01/31/2018,2.522,2.507,2.553,2.482,0.54%
7289,7289.0,7289.0,7289.0,7289.0,7289.0,02/01/2018,2.566,2.532,2.575,2.522,1.74%
7290,7290.0,7290.0,7290.0,7290.0,7290.0,02/02/2018,2.588,2.575,2.621,2.56,0.87%
7291,7291.0,7291.0,7291.0,7291.0,7291.0,02/05/2018,2.444,2.59,2.61,2.428,-5.59%
7292,7292.0,7292.0,7292.0,7292.0,7292.0,02/06/2018,2.543,2.452,2.545,2.343,4.06%
7293,7293.0,7293.0,7293.0,7293.0,7293.0,02/07/2018,2.556,2.545,2.582,2.494,0.53%
7294,7294.0,7294.0,7294.0,7294.0,7294.0,02/08/2018,2.545,2.533,2.612,2.53,-0.46%
7295,7295.0,7295.0,7295.0,7295.0,7295.0,02/09/2018,2.543,2.548,2.579,2.461,-0.06%
7296,7296.0,7296.0,7296.0,7296.0,7296.0,02/12/2018,2.557,2.581,2.589,2.54,0.53%
7297,7297.0,7297.0,7297.0,7297.0,7297.0,02/13/2018,2.547,2.557,2.562,2.527,-0.39%
7298,7298.0,7298.0,7298.0,7298.0,7298.0,02/14/2018,2.642,2.549,2.649,2.522,3.74%
7299,7299.0,7299.0,7299.0,7299.0,7299.0,02/15/2018,2.647,2.644,2.687,2.622,0.20%
7300,7300.0,7300.0,7300.0,7300.0,7300.0,02/16/2018,2.627,2.652,2.66,2.609,-0.76%
7301,7301.0,7301.0,7301.0,7301.0,7301.0,02/19/2018,2.653,2.627,2.653,2.627,0.97%
7302,7302.0,7302.0,7302.0,7302.0,7302.0,02/20/2018,2.646,2.653,2.689,2.639,-0.25%
7303,7303.0,7303.0,7303.0,7303.0,7303.0,02/21/2018,2.686,2.651,2.693,2.635,1.49%
7304,7304.0,7304.0,7304.0,7304.0,7304.0,02/22/2018,2.659,2.689,2.691,2.647,-1.01%
7305,7305.0,7305.0,7305.0,7305.0,7305.0,02/23/2018,2.62,2.66,2.672,2.605,-1.45%
7306,7306.0,7306.0,7306.0,7306.0,7306.0,02/26/2018,2.612,2.625,2.625,2.585,-0.32%
7307,7307.0,7307.0,7307.0,7307.0,7307.0,02/27/2018,2.665,2.61,2.682,2.603,2.06%
7308,7308.0,7308.0,7308.0,7308.0,7308.0,02/28/2018,2.645,2.667,2.687,2.642,-0.76%
7309,7309.0,7309.0,7309.0,7309.0,7309.0,03/01/2018,2.585,2.645,2.657,2.563,-2.28%
7310,7310.0,7310.0,7310.0,7310.0,7310.0,03/02/2018,2.632,2.588,2.637,2.563,1.82%
7311,7311.0,7311.0,7311.0,7311.0,7311.0,03/05/2018,2.645,2.61,2.657,2.569,0.51%
7312,7312.0,7312.0,7312.0,7312.0,7312.0,03/06/2018,2.654,2.64,2.669,2.625,0.32%
7313,7313.0,7313.0,7313.0,7313.0,7313.0,03/07/2018,2.648,2.611,2.654,2.607,-0.19%
7314,7314.0,7314.0,7314.0,7314.0,7314.0,03/08/2018,2.628,2.648,2.655,2.618,-0.76%
7315,7315.0,7315.0,7315.0,7315.0,7315.0,03/09/2018,2.652,2.644,2.677,2.633,0.90%
7316,7316.0,7316.0,7316.0,7316.0,7316.0,03/12/2018,2.635,2.661,2.669,2.632,-0.64%
7317,7317.0,7317.0,7317.0,7317.0,7317.0,03/13/2018,2.622,2.642,2.648,2.601,-0.51%
7318,7318.0,7318.0,7318.0,7318.0,7318.0,03/14/2018,2.613,2.622,2.645,2.591,-0.32%
7319,7319.0,7319.0,7319.0,7319.0,7319.0,03/15/2018,2.623,2.613,2.632,2.589,0.39%
7320,7320.0,7320.0,7320.0,7320.0,7320.0,03/16/2018,2.644,2.632,2.65,2.611,0.77%
7321,7321.0,7321.0,7321.0,7321.0,7321.0,03/19/2018,2.655,2.654,2.676,2.625,0.45%
7322,7322.0,7322.0,7322.0,7322.0,7322.0,03/20/2018,2.7,2.652,2.701,2.649,1.67%
7323,7323.0,7323.0,7323.0,7323.0,7323.0,03/21/2018,2.674,2.698,2.735,2.669,-0.94%
7324,7324.0,7324.0,7324.0,7324.0,7324.0,03/22/2018,2.621,2.676,2.681,2.599,-1.97%
7325,7325.0,7325.0,7325.0,7325.0,7325.0,03/23/2018,2.603,2.601,2.642,2.586,-0.71%
7326,7326.0,7326.0,7326.0,7326.0,7326.0,03/26/2018,2.64,2.608,2.647,2.601,1.44%
7327,7327.0,7327.0,7327.0,7327.0,7327.0,03/27/2018,2.57,2.645,2.65,2.564,-2.64%
7328,7328.0,7328.0,7328.0,7328.0,7328.0,03/28/2018,2.596,2.582,2.607,2.54,0.98%
7329,7329.0,7329.0,7329.0,7329.0,7329.0,03/29/2018,2.562,2.597,2.602,2.56,-1.29%
7330,7330.0,7330.0,7330.0,7330.0,7330.0,04/02/2018,2.55,2.58,2.596,2.535,-0.46%
7331,7331.0,7331.0,7331.0,7331.0,7331.0,04/03/2018,2.599,2.555,2.609,2.552,1.91%
7332,7332.0,7332.0,7332.0,7332.0,7332.0,04/04/2018,2.626,2.592,2.626,2.567,1.04%
7333,7333.0,7333.0,7333.0,7333.0,7333.0,04/05/2018,2.64,2.623,2.645,2.623,0.52%
7334,7334.0,7334.0,7334.0,7334.0,7334.0,04/06/2018,2.588,2.623,2.64,2.581,-1.98%
7335,7335.0,7335.0,7335.0,7335.0,7335.0,04/09/2018,2.598,2.598,2.623,2.588,0.39%
7336,7336.0,7336.0,7336.0,7336.0,7336.0,04/10/2018,2.625,2.599,2.633,2.596,1.04%
7337,7337.0,7337.0,7337.0,7337.0,7337.0,04/11/2018,2.613,2.621,2.626,2.582,-0.45%
7338,7338.0,7338.0,7338.0,7338.0,7338.0,04/12/2018,2.679,2.615,2.679,2.606,2.53%
7339,7339.0,7339.0,7339.0,7339.0,7339.0,04/13/2018,2.671,2.659,2.691,2.65,-0.31%
7340,7340.0,7340.0,7340.0,7340.0,7340.0,04/16/2018,2.681,2.686,2.708,2.676,0.39%
7341,7341.0,7341.0,7341.0,7341.0,7341.0,04/17/2018,2.69,2.685,2.702,2.676,0.32%
7342,7342.0,7342.0,7342.0,7342.0,7342.0,04/18/2018,2.733,2.686,2.736,2.685,1.59%
7343,7343.0,7343.0,7343.0,7343.0,7343.0,04/19/2018,2.757,2.729,2.772,2.722,0.88%
7344,7344.0,7344.0,7344.0,7344.0,7344.0,04/20/2018,2.802,2.76,2.802,2.748,1.63%
7345,7345.0,7345.0,7345.0,7345.0,7345.0,04/23/2018,2.822,2.807,2.831,2.803,0.75%
7346,7346.0,7346.0,7346.0,7346.0,7346.0,04/24/2018,2.828,2.824,2.843,2.807,0.19%
7347,7347.0,7347.0,7347.0,7347.0,7347.0,04/25/2018,2.842,2.823,2.854,2.817,0.49%
7348,7348.0,7348.0,7348.0,7348.0,7348.0,04/26/2018,2.814,2.838,2.845,2.806,-0.97%
7349,7349.0,7349.0,7349.0,7349.0,7349.0,04/27/2018,2.804,2.817,2.826,2.796,-0.36%
7350,7350.0,7350.0,7350.0,7350.0,7350.0,04/30/2018,2.801,2.848,2.848,2.787,-0.12%
7351,7351.0,7351.0,7351.0,7351.0,7351.0,05/01/2018,2.814,2.802,2.821,2.797,0.48%
7352,7352.0,7352.0,7352.0,7352.0,7352.0,05/02/2018,2.804,2.814,2.834,2.797,-0.36%
7353,7353.0,7353.0,7353.0,7353.0,7353.0,05/03/2018,2.782,2.797,2.802,2.762,-0.78%
7354,7354.0,7354.0,7354.0,7354.0,7354.0,05/04/2018,2.787,2.785,2.796,2.745,0.18%
7355,7355.0,7355.0,7355.0,7355.0,7355.0,05/07/2018,2.789,2.789,2.799,2.777,0.06%
7356,7356.0,7356.0,7356.0,7356.0,7356.0,05/08/2018,2.811,2.79,2.823,2.784,0.79%
7357,7357.0,7357.0,7357.0,7357.0,7357.0,05/09/2018,2.842,2.816,2.843,2.814,1.09%
7358,7358.0,7358.0,7358.0,7358.0,7358.0,05/10/2018,2.83,2.84,2.84,2.792,-0.42%
7359,7359.0,7359.0,7359.0,7359.0,7359.0,05/11/2018,2.838,2.835,2.843,2.821,0.30%
7360,7360.0,7360.0,7360.0,7360.0,7360.0,05/14/2018,2.862,2.845,2.864,2.828,0.84%
7361,7361.0,7361.0,7361.0,7361.0,7361.0,05/15/2018,2.917,2.864,2.936,2.859,1.91%
7362,7362.0,7362.0,7362.0,7362.0,7362.0,05/16/2018,2.944,2.915,2.944,2.901,0.94%
7363,7363.0,7363.0,7363.0,7363.0,7363.0,05/17/2018,2.939,2.938,2.957,2.92,-0.17%
7364,7364.0,7364.0,7364.0,7364.0,7364.0,05/18/2018,2.888,2.941,2.948,2.886,-1.74%
7365,7365.0,7365.0,7365.0,7365.0,7365.0,05/21/2018,2.895,2.912,2.917,2.89,0.24%
7366,7366.0,7366.0,7366.0,7366.0,7366.0,05/22/2018,2.898,2.895,2.917,2.888,0.12%
7367,7367.0,7367.0,7367.0,7367.0,7367.0,05/23/2018,2.825,2.895,2.902,2.82,-2.54%
7368,7368.0,7368.0,7368.0,7368.0,7368.0,05/24/2018,2.814,2.828,2.841,2.787,-0.38%
7369,7369.0,7369.0,7369.0,7369.0,7369.0,05/25/2018,2.763,2.811,2.831,2.757,-1.80%
7370,7370.0,7370.0,7370.0,7370.0,7370.0,05/28/2018,2.731,2.763,2.763,2.73,-1.16%
7371,7371.0,7371.0,7371.0,7371.0,7371.0,05/29/2018,2.601,2.733,2.738,2.571,-4.78%
7372,7372.0,7372.0,7372.0,7372.0,7372.0,05/30/2018,2.683,2.559,2.705,2.559,3.15%
7373,7373.0,7373.0,7373.0,7373.0,7373.0,05/31/2018,2.7,2.669,2.716,2.661,0.62%
7374,7374.0,7374.0,7374.0,7374.0,7374.0,06/01/2018,2.747,2.696,2.77,2.696,1.74%
7375,7375.0,7375.0,7375.0,7375.0,7375.0,06/04/2018,2.796,2.755,2.796,2.753,1.78%
7376,7376.0,7376.0,7376.0,7376.0,7376.0,06/05/2018,2.769,2.79,2.794,2.741,-0.97%
7377,7377.0,7377.0,7377.0,7377.0,7377.0,06/06/2018,2.811,2.767,2.818,2.767,1.53%
7378,7378.0,7378.0,7378.0,7378.0,7378.0,06/07/2018,2.77,2.814,2.829,2.725,-1.44%
7379,7379.0,7379.0,7379.0,7379.0,7379.0,06/08/2018,2.786,2.784,2.792,2.73,0.55%
7380,7380.0,7380.0,7380.0,7380.0,7380.0,06/11/2018,2.796,2.794,2.811,2.79,0.36%
7381,7381.0,7381.0,7381.0,7381.0,7381.0,06/12/2018,2.813,2.799,2.826,2.789,0.61%
7382,7382.0,7382.0,7382.0,7382.0,7382.0,06/13/2018,2.836,2.811,2.871,2.803,0.85%
7383,7383.0,7383.0,7383.0,7383.0,7383.0,06/14/2018,2.808,2.835,2.843,2.797,-1.02%
7384,7384.0,7384.0,7384.0,7384.0,7384.0,06/15/2018,2.799,2.811,2.811,2.769,-0.30%
7385,7385.0,7385.0,7385.0,7385.0,7385.0,06/18/2018,2.792,2.799,2.803,2.779,-0.24%
7386,7386.0,7386.0,7386.0,7386.0,7386.0,06/19/2018,2.772,2.772,2.779,2.723,-0.73%
7387,7387.0,7387.0,7387.0,7387.0,7387.0,06/20/2018,2.808,2.769,2.809,2.755,1.29%
7388,7388.0,7388.0,7388.0,7388.0,7388.0,06/21/2018,2.769,2.808,2.82,2.758,-1.40%
7389,7389.0,7389.0,7389.0,7389.0,7389.0,06/22/2018,2.767,2.77,2.794,2.762,-0.06%
7390,7390.0,7390.0,7390.0,7390.0,7390.0,06/25/2018,2.753,2.767,2.769,2.736,-0.49%
7391,7391.0,7391.0,7391.0,7391.0,7391.0,06/26/2018,2.746,2.753,2.77,2.734,-0.25%
7392,7392.0,7392.0,7392.0,7392.0,7392.0,06/27/2018,2.699,2.751,2.755,2.695,-1.74%
7393,7393.0,7393.0,7393.0,7393.0,7393.0,06/28/2018,2.718,2.707,2.731,2.694,0.70%
7394,7394.0,7394.0,7394.0,7394.0,7394.0,06/29/2018,2.74,2.721,2.746,2.714,0.81%
7395,7395.0,7395.0,7395.0,7395.0,7395.0,07/02/2018,2.757,2.736,2.76,2.704,0.62%
7396,7396.0,7396.0,7396.0,7396.0,7396.0,07/03/2018,2.723,2.758,2.773,2.723,-1.23%
7397,7397.0,7397.0,7397.0,7397.0,7397.0,07/04/2018,2.733,2.733,2.733,2.733,0.37%
7398,7398.0,7398.0,7398.0,7398.0,7398.0,07/05/2018,2.731,2.735,2.755,2.718,-0.06%
7399,7399.0,7399.0,7399.0,7399.0,7399.0,07/06/2018,2.718,2.726,2.745,2.701,-0.49%
7400,7400.0,7400.0,7400.0,7400.0,7400.0,07/09/2018,2.752,2.723,2.755,2.723,1.25%
7401,7401.0,7401.0,7401.0,7401.0,7401.0,07/10/2018,2.764,2.753,2.774,2.747,0.43%
7402,7402.0,7402.0,7402.0,7402.0,7402.0,07/11/2018,2.738,2.737,2.766,2.723,-0.92%
7403,7403.0,7403.0,7403.0,7403.0,7403.0,07/12/2018,2.749,2.752,2.774,2.743,0.37%
7404,7404.0,7404.0,7404.0,7404.0,7404.0,07/13/2018,2.727,2.757,2.761,2.725,-0.80%
7405,7405.0,7405.0,7405.0,7405.0,7405.0,07/16/2018,2.75,2.723,2.773,2.723,0.88%
7406,7406.0,7406.0,7406.0,7406.0,7406.0,07/17/2018,2.763,2.757,2.766,2.745,0.44%
7407,7407.0,7407.0,7407.0,7407.0,7407.0,07/18/2018,2.773,2.764,2.776,2.747,0.37%
7408,7408.0,7408.0,7408.0,7408.0,7408.0,07/19/2018,2.734,2.78,2.795,2.725,-1.41%
7409,7409.0,7409.0,7409.0,7409.0,7409.0,07/20/2018,2.764,2.746,2.771,2.732,1.13%
7410,7410.0,7410.0,7410.0,7410.0,7410.0,07/23/2018,2.823,2.764,2.83,2.751,2.11%
7411,7411.0,7411.0,7411.0,7411.0,7411.0,07/24/2018,2.821,2.821,2.837,2.809,-0.06%
7412,7412.0,7412.0,7412.0,7412.0,7412.0,07/25/2018,2.849,2.818,2.852,2.809,0.98%
7413,7413.0,7413.0,7413.0,7413.0,7413.0,07/26/2018,2.865,2.855,2.866,2.829,0.56%
7414,7414.0,7414.0,7414.0,7414.0,7414.0,07/27/2018,2.846,2.856,2.868,2.839,-0.65%
7415,7415.0,7415.0,7415.0,7415.0,7415.0,07/30/2018,2.851,2.848,2.866,2.841,0.18%
7416,7416.0,7416.0,7416.0,7416.0,7416.0,07/31/2018,2.848,2.845,2.853,2.819,-0.12%
7417,7417.0,7417.0,7417.0,7417.0,7417.0,08/01/2018,2.875,2.841,2.887,2.839,0.96%
7418,7418.0,7418.0,7418.0,7418.0,7418.0,08/02/2018,2.855,2.877,2.877,2.848,-0.71%
7419,7419.0,7419.0,7419.0,7419.0,7419.0,08/03/2018,2.814,2.863,2.867,2.814,-1.42%
7420,7420.0,7420.0,7420.0,7420.0,7420.0,08/06/2018,2.809,2.821,2.829,2.794,-0.18%
7421,7421.0,7421.0,7421.0,7421.0,7421.0,08/07/2018,2.845,2.807,2.846,2.806,1.27%
7422,7422.0,7422.0,7422.0,7422.0,7422.0,08/08/2018,2.835,2.843,2.848,2.826,-0.36%
7423,7423.0,7423.0,7423.0,7423.0,7423.0,08/09/2018,2.809,2.831,2.838,2.804,-0.90%
7424,7424.0,7424.0,7424.0,7424.0,7424.0,08/10/2018,2.747,2.809,2.811,2.724,-2.23%
7425,7425.0,7425.0,7425.0,7425.0,7425.0,08/13/2018,2.747,2.74,2.758,2.714,0.00%
7426,7426.0,7426.0,7426.0,7426.0,7426.0,08/14/2018,2.774,2.75,2.777,2.75,0.99%
7427,7427.0,7427.0,7427.0,7427.0,7427.0,08/15/2018,2.735,2.772,2.772,2.707,-1.41%
7428,7428.0,7428.0,7428.0,7428.0,7428.0,08/16/2018,2.745,2.736,2.767,2.73,0.37%
7429,7429.0,7429.0,7429.0,7429.0,7429.0,08/17/2018,2.743,2.745,2.757,2.723,-0.06%
7430,7430.0,7430.0,7430.0,7430.0,7430.0,08/20/2018,2.699,2.748,2.75,2.695,-1.61%
7431,7431.0,7431.0,7431.0,7431.0,7431.0,08/21/2018,2.726,2.702,2.733,2.699,1.01%
7432,7432.0,7432.0,7432.0,7432.0,7432.0,08/22/2018,2.704,2.704,2.719,2.692,-0.81%
7433,7433.0,7433.0,7433.0,7433.0,7433.0,08/23/2018,2.724,2.706,2.724,2.699,0.75%
7434,7434.0,7434.0,7434.0,7434.0,7434.0,08/24/2018,2.716,2.721,2.745,2.714,-0.32%
7435,7435.0,7435.0,7435.0,7435.0,7435.0,08/27/2018,2.741,2.724,2.748,2.716,0.94%
7436,7436.0,7436.0,7436.0,7436.0,7436.0,08/28/2018,2.777,2.746,2.779,2.741,1.31%
7437,7437.0,7437.0,7437.0,7437.0,7437.0,08/29/2018,2.784,2.769,2.789,2.757,0.24%
7438,7438.0,7438.0,7438.0,7438.0,7438.0,08/30/2018,2.752,2.779,2.784,2.748,-1.15%
7439,7439.0,7439.0,7439.0,7439.0,7439.0,08/31/2018,2.738,2.755,2.755,2.726,-0.49%
7440,7440.0,7440.0,7440.0,7440.0,7440.0,09/03/2018,2.74,2.741,2.741,2.74,0.06%
7441,7441.0,7441.0,7441.0,7441.0,7441.0,09/04/2018,2.774,2.738,2.777,2.733,1.23%
7442,7442.0,7442.0,7442.0,7442.0,7442.0,09/05/2018,2.77,2.774,2.784,2.757,-0.12%
7443,7443.0,7443.0,7443.0,7443.0,7443.0,09/06/2018,2.747,2.767,2.775,2.74,-0.85%
7444,7444.0,7444.0,7444.0,7444.0,7444.0,09/07/2018,2.819,2.745,2.828,2.741,2.65%
7445,7445.0,7445.0,7445.0,7445.0,7445.0,09/10/2018,2.825,2.823,2.83,2.811,0.18%
7446,7446.0,7446.0,7446.0,7446.0,7446.0,09/11/2018,2.871,2.826,2.872,2.825,1.63%
7447,7447.0,7447.0,7447.0,7447.0,7447.0,09/12/2018,2.862,2.869,2.869,2.85,-0.30%
7448,7448.0,7448.0,7448.0,7448.0,7448.0,09/13/2018,2.876,2.864,2.886,2.843,0.48%
7449,7449.0,7449.0,7449.0,7449.0,7449.0,09/14/2018,2.905,2.874,2.907,2.867,1.02%
7450,7450.0,7450.0,7450.0,7450.0,7450.0,09/17/2018,2.893,2.89,2.92,2.888,-0.41%
7451,7451.0,7451.0,7451.0,7451.0,7451.0,09/18/2018,2.946,2.881,2.948,2.878,1.84%
7452,7452.0,7452.0,7452.0,7452.0,7452.0,09/19/2018,2.95,2.943,2.969,2.931,0.12%
7453,7453.0,7453.0,7453.0,7453.0,7453.0,09/20/2018,2.955,2.946,2.977,2.941,0.18%
7454,7454.0,7454.0,7454.0,7454.0,7454.0,09/21/2018,2.952,2.958,2.974,2.948,-0.11%
7455,7455.0,7455.0,7455.0,7455.0,7455.0,09/24/2018,2.969,2.954,2.976,2.95,0.59%
7456,7456.0,7456.0,7456.0,7456.0,7456.0,09/25/2018,2.983,2.969,2.99,2.969,0.47%
7457,7457.0,7457.0,7457.0,7457.0,7457.0,09/26/2018,2.944,2.987,2.99,2.944,-1.30%
7458,7458.0,7458.0,7458.0,7458.0,7458.0,09/27/2018,2.958,2.946,2.97,2.927,0.46%
7459,7459.0,7459.0,7459.0,7459.0,7459.0,09/28/2018,2.955,2.953,2.958,2.927,-0.11%
7460,7460.0,7460.0,7460.0,7460.0,7460.0,10/01/2018,2.965,2.96,2.982,2.951,0.35%
7461,7461.0,7461.0,7461.0,7461.0,7461.0,10/02/2018,2.95,2.967,2.967,2.931,-0.52%
7462,7462.0,7462.0,7462.0,7462.0,7462.0,10/03/2018,3.042,2.948,3.047,2.936,3.12%
7463,7463.0,7463.0,7463.0,7463.0,7463.0,10/04/2018,3.045,3.057,3.086,3.036,0.12%
7464,7464.0,7464.0,7464.0,7464.0,7464.0,10/05/2018,3.073,3.048,3.092,3.039,0.91%
7465,7465.0,7465.0,7465.0,7465.0,7465.0,10/08/2018,3.061,3.066,3.066,3.059,-0.39%
7466,7466.0,7466.0,7466.0,7466.0,7466.0,10/09/2018,3.054,3.059,3.086,3.049,-0.22%
7467,7467.0,7467.0,7467.0,7467.0,7467.0,10/10/2018,3.011,3.057,3.087,3.003,-1.40%
7468,7468.0,7468.0,7468.0,7468.0,7468.0,10/11/2018,3.001,2.999,3.035,2.98,-0.34%
7469,7469.0,7469.0,7469.0,7469.0,7469.0,10/12/2018,3.022,3.008,3.037,2.984,0.69%
7470,7470.0,7470.0,7470.0,7470.0,7470.0,10/15/2018,3.01,3.015,3.018,2.994,-0.39%
7471,7471.0,7471.0,7471.0,7471.0,7471.0,10/16/2018,3.024,3.017,3.034,3.011,0.46%
7472,7472.0,7472.0,7472.0,7472.0,7472.0,10/17/2018,3.062,3.025,3.063,3.007,1.25%
7473,7473.0,7473.0,7473.0,7473.0,7473.0,10/18/2018,3.025,3.06,3.074,3.007,-1.18%
7474,7474.0,7474.0,7474.0,7474.0,7474.0,10/19/2018,3.048,3.025,3.06,3.02,0.75%
7475,7475.0,7475.0,7475.0,7475.0,7475.0,10/22/2018,3.05,3.048,3.062,3.034,0.06%
7476,7476.0,7476.0,7476.0,7476.0,7476.0,10/23/2018,3.014,3.046,3.046,2.964,-1.18%
7477,7477.0,7477.0,7477.0,7477.0,7477.0,10/24/2018,2.948,3.014,3.014,2.928,-2.17%
7478,7478.0,7478.0,7478.0,7478.0,7478.0,10/25/2018,2.968,2.938,2.99,2.936,0.67%
7479,7479.0,7479.0,7479.0,7479.0,7479.0,10/26/2018,2.909,2.951,2.958,2.885,-2.00%
7480,7480.0,7480.0,7480.0,7480.0,7480.0,10/29/2018,2.922,2.914,2.949,2.892,0.46%
7481,7481.0,7481.0,7481.0,7481.0,7481.0,10/30/2018,2.951,2.917,2.958,2.917,0.99%
7482,7482.0,7482.0,7482.0,7482.0,7482.0,10/31/2018,2.978,2.956,2.999,2.956,0.92%
7483,7483.0,7483.0,7483.0,7483.0,7483.0,11/01/2018,2.961,2.982,2.997,2.958,-0.57%
7484,7484.0,7484.0,7484.0,7484.0,7484.0,11/02/2018,3.042,2.967,3.045,2.963,2.71%
7485,7485.0,7485.0,7485.0,7485.0,7485.0,11/05/2018,3.028,3.03,3.033,3.013,-0.45%
7486,7486.0,7486.0,7486.0,7486.0,7486.0,11/06/2018,3.061,3.036,3.061,3.018,1.08%
7487,7487.0,7487.0,7487.0,7487.0,7487.0,11/07/2018,3.083,3.045,3.088,3.02,0.73%
7488,7488.0,7488.0,7488.0,7488.0,7488.0,11/08/2018,3.093,3.079,3.098,3.061,0.34%
